ISOTime,SolRad,LW_Inc
17/02/2024 20:00:00,3.7261,299.0071
17/02/2024 21:00:00,101.4963,295.0486
17/02/2024 22:00:00,282.3986,292.2610
17/02/2024 23:00:00,510.0333,286.1295
18/02/2024 00:00:00,697.5892,286.0547
18/02/2024 01:00:00,842.7181,297.0279
18/02/2024 02:00:00,947.1263,292.9946
18/02/2024 03:00:00,971.9408,300.0286
18/02/2024 04:00:00,926.9304,308.4079
18/02/2024 05:00:00,822.0682,306.0992
18/02/2024 06:00:00,680.9315,307.6300
18/02/2024 07:00:00,506.0880,303.4445
18/02/2024 08:00:00,283.2440,307.0819
18/02/2024 09:00:00,92.2124,305.4487
18/02/2024 10:00:00,0.9393,306.8992
18/02/2024 11:00:00,0.0000,302.6528
18/02/2024 12:00:00,0.0000,303.5165
18/02/2024 13:00:00,0.0000,300.6874
18/02/2024 14:00:00,0.0000,298.6888
18/02/2024 15:00:00,0.0000,298.0189
18/02/2024 16:00:00,0.0000,300.3303
18/02/2024 17:00:00,0.0000,298.4673
18/02/2024 18:00:00,0.0000,304.4688
18/02/2024 19:00:00,0.0000,311.5553
18/02/2024 20:00:00,2.7867,312.8841
18/02/2024 21:00:00,84.0558,315.4640
18/02/2024 22:00:00,224.6601,319.7520
18/02/2024 23:00:00,403.7776,316.4357
19/02/2024 00:00:00,579.1221,320.0260
19/02/2024 01:00:00,772.9717,308.8785
19/02/2024 02:00:00,828.7532,332.0427
19/02/2024 03:00:00,660.0624,337.4019
19/02/2024 04:00:00,539.7166,352.4388
19/02/2024 05:00:00,519.8807,360.1177
19/02/2024 06:00:00,425.1008,363.3094
19/02/2024 07:00:00,306.0074,344.2920
19/02/2024 08:00:00,128.2833,354.6367
19/02/2024 09:00:00,43.2256,357.7537
19/02/2024 10:00:00,0.2818,359.6139
19/02/2024 11:00:00,0.0000,357.0478
19/02/2024 12:00:00,0.0000,362.0693
19/02/2024 13:00:00,0.0000,361.7592
19/02/2024 14:00:00,0.0000,364.4333
19/02/2024 15:00:00,0.0000,367.3538
19/02/2024 16:00:00,0.0000,359.3869
19/02/2024 17:00:00,0.0000,359.9572
19/02/2024 18:00:00,0.0000,362.9136
19/02/2024 19:00:00,0.0000,363.6499
19/02/2024 20:00:00,1.0333,362.8610
19/02/2024 21:00:00,25.9729,365.6486
19/02/2024 22:00:00,119.7822,358.1468
19/02/2024 23:00:00,246.5312,355.0962
20/02/2024 00:00:00,428.8112,348.5771
20/02/2024 01:00:00,501.4070,352.6962
20/02/2024 02:00:00,475.2775,358.4955
20/02/2024 03:00:00,562.9967,353.8644
20/02/2024 04:00:00,410.4940,374.5123
20/02/2024 05:00:00,278.2185,379.0854
20/02/2024 06:00:00,276.8094,374.9691
20/02/2024 07:00:00,343.4091,344.7155
20/02/2024 08:00:00,135.8763,350.7363
20/02/2024 09:00:00,47.3117,350.6339
20/02/2024 10:00:00,0.2505,341.8919
20/02/2024 11:00:00,0.0000,345.6982
20/02/2024 12:00:00,0.0000,346.1024
20/02/2024 13:00:00,0.0000,351.7993
20/02/2024 14:00:00,0.0000,351.2180
20/02/2024 15:00:00,0.0000,361.2222
20/02/2024 16:00:00,0.0000,356.5025
20/02/2024 17:00:00,0.0000,353.9225
20/02/2024 18:00:00,0.0000,358.4402
20/02/2024 19:00:00,0.0000,350.8221
20/02/2024 20:00:00,0.9393,363.9572
20/02/2024 21:00:00,53.1513,351.8824
20/02/2024 22:00:00,182.7497,350.0221
20/02/2024 23:00:00,265.6938,373.4493
21/02/2024 00:00:00,346.1175,367.1572
21/02/2024 01:00:00,481.1641,371.8050
21/02/2024 02:00:00,549.9085,365.9890
21/02/2024 03:00:00,593.8073,354.2602
21/02/2024 04:00:00,515.4658,371.8521
21/02/2024 05:00:00,465.1639,375.0604
21/02/2024 06:00:00,398.5330,373.0507
21/02/2024 07:00:00,285.1227,374.2576
21/02/2024 08:00:00,197.7479,368.6078
21/02/2024 09:00:00,53.8401,354.7198
21/02/2024 10:00:00,0.2505,333.3465
21/02/2024 11:00:00,0.0000,341.0836
21/02/2024 12:00:00,0.0000,329.7285
21/02/2024 13:00:00,0.0000,358.7336
21/02/2024 14:00:00,0.0000,365.8340
21/02/2024 15:00:00,0.0000,366.1275
21/02/2024 16:00:00,0.0000,365.9863
21/02/2024 17:00:00,0.0000,362.4928
21/02/2024 18:00:00,0.0000,352.2560
21/02/2024 19:00:00,0.0000,364.3254
21/02/2024 20:00:00,0.9080,371.1960
21/02/2024 21:00:00,45.3391,372.3698
21/02/2024 22:00:00,133.0270,364.7184
21/02/2024 23:00:00,218.8362,367.7053
22/02/2024 00:00:00,337.3816,364.5994
22/02/2024 01:00:00,536.3819,362.6312
22/02/2024 02:00:00,742.8187,356.7128
22/02/2024 03:00:00,858.0295,351.9765
22/02/2024 04:00:00,859.3759,352.3391
22/02/2024 05:00:00,769.8406,353.5294
22/02/2024 06:00:00,654.9743,351.5114
22/02/2024 07:00:00,418.2436,356.3696
22/02/2024 08:00:00,250.6800,353.0893
22/02/2024 09:00:00,70.8110,345.9446
22/02/2024 10:00:00,0.1252,340.4276
22/02/2024 11:00:00,0.0000,332.9424
22/02/2024 12:00:00,0.0000,337.1500
22/02/2024 13:00:00,0.0000,334.1493
22/02/2024 14:00:00,0.0000,316.2917
22/02/2024 15:00:00,0.0000,308.9865
22/02/2024 16:00:00,0.0000,287.7212
22/02/2024 17:00:00,0.0000,278.4478
22/02/2024 18:00:00,0.0000,273.0415
22/02/2024 19:00:00,0.0000,274.8436
22/02/2024 20:00:00,1.6282,270.5058
22/02/2024 21:00:00,101.0266,271.3557
22/02/2024 22:00:00,264.3788,286.6804
22/02/2024 23:00:00,402.0555,306.2764
23/02/2024 00:00:00,377.1315,334.5036
23/02/2024 01:00:00,369.3820,340.6850
23/02/2024 02:00:00,447.6607,352.5301
23/02/2024 03:00:00,485.0623,349.1557
23/02/2024 04:00:00,500.9686,339.0712
23/02/2024 05:00:00,402.0242,334.5230
23/02/2024 06:00:00,428.9365,324.7070
23/02/2024 07:00:00,216.0651,332.1811
23/02/2024 08:00:00,158.0919,313.5623
23/02/2024 09:00:00,49.1904,305.1996
23/02/2024 10:00:00,0.0313,306.7415
23/02/2024 11:00:00,0.0000,320.0149
23/02/2024 12:00:00,0.0000,327.0046
23/02/2024 13:00:00,0.0000,326.6060
23/02/2024 14:00:00,0.0000,315.7630
23/02/2024 15:00:00,0.0000,310.2626
23/02/2024 16:00:00,0.0000,309.6979
23/02/2024 17:00:00,0.0000,303.9567
23/02/2024 18:00:00,0.0000,300.7760
23/02/2024 19:00:00,0.0000,302.3289
23/02/2024 20:00:00,0.9080,289.0776
23/02/2024 21:00:00,78.2475,289.0776
23/02/2024 22:00:00,265.3494,273.6450
23/02/2024 23:00:00,462.9095,274.5363
24/02/2024 00:00:00,662.5986,276.3356
24/02/2024 01:00:00,801.6844,279.6907
24/02/2024 02:00:00,921.4353,279.5135
24/02/2024 03:00:00,937.3728,288.9060
24/02/2024 04:00:00,898.2178,295.6106
24/02/2024 05:00:00,800.4633,301.1110
24/02/2024 06:00:00,650.7159,305.1525
24/02/2024 07:00:00,463.8488,307.8266
24/02/2024 08:00:00,258.0695,305.9664
24/02/2024 09:00:00,69.2767,300.5103
24/02/2024 10:00:00,0.0000,295.4971
24/02/2024 11:00:00,0.0000,289.6534
24/02/2024 12:00:00,0.0000,283.0817
24/02/2024 13:00:00,0.0000,277.5260
24/02/2024 14:00:00,0.0000,278.7661
24/02/2024 15:00:00,0.0000,295.1981
24/02/2024 16:00:00,0.0000,304.2695
24/02/2024 17:00:00,0.0000,299.6078
24/02/2024 18:00:00,0.0000,314.1159
24/02/2024 19:00:00,0.0000,331.2372
24/02/2024 20:00:00,0.5323,338.7279
24/02/2024 21:00:00,43.8361,337.5016
24/02/2024 22:00:00,130.7256,335.7576
24/02/2024 23:00:00,182.4366,345.1446
25/02/2024 00:00:00,362.0237,342.9079
25/02/2024 01:00:00,612.5629,328.1506
25/02/2024 02:00:00,624.9935,332.6047
25/02/2024 03:00:00,549.1257,335.5417
25/02/2024 04:00:00,411.6212,343.8629
25/02/2024 05:00:00,290.4926,342.9992
25/02/2024 06:00:00,324.3403,335.5113
25/02/2024 07:00:00,253.6233,329.6288
25/02/2024 08:00:00,218.1943,312.5491
25/02/2024 09:00:00,63.6563,300.5462
25/02/2024 10:00:00,0.0000,306.9242
25/02/2024 11:00:00,0.0000,314.3041
25/02/2024 12:00:00,0.0000,326.8247
25/02/2024 13:00:00,0.0000,318.3042
25/02/2024 14:00:00,0.0000,301.6895
25/02/2024 15:00:00,0.0000,312.5630
25/02/2024 16:00:00,0.0000,317.2412
25/02/2024 17:00:00,0.0000,326.5645
25/02/2024 18:00:00,0.0000,302.3317
25/02/2024 19:00:00,0.0000,309.7366
25/02/2024 20:00:00,0.5010,293.1247
25/02/2024 21:00:00,72.0948,287.5081
25/02/2024 22:00:00,231.1573,282.2734
25/02/2024 23:00:00,406.7523,275.6353
26/02/2024 00:00:00,583.4744,276.7066
26/02/2024 01:00:00,710.2548,282.6084
26/02/2024 02:00:00,820.8470,277.4789
26/02/2024 03:00:00,828.3774,286.6084
26/02/2024 04:00:00,861.3485,282.8520
26/02/2024 05:00:00,821.4733,270.3314
26/02/2024 06:00:00,638.0034,276.3301
26/02/2024 07:00:00,452.8428,287.6797
26/02/2024 08:00:00,244.8091,296.7732
26/02/2024 09:00:00,52.2119,312.1976
26/02/2024 10:00:00,0.0000,306.4868
26/02/2024 11:00:00,0.0000,301.5981
26/02/2024 12:00:00,0.0000,307.0294
26/02/2024 13:00:00,0.0000,306.2570
26/02/2024 14:00:00,0.0000,312.2253
26/02/2024 15:00:00,0.0000,332.1839
26/02/2024 16:00:00,0.0000,332.2061
26/02/2024 17:00:00,0.0000,332.5936
26/02/2024 18:00:00,0.0000,334.2130
26/02/2024 19:00:00,0.0000,322.1464
26/02/2024 20:00:00,0.3444,314.7000
26/02/2024 21:00:00,61.9655,314.5810
26/02/2024 22:00:00,177.5676,312.8342
26/02/2024 23:00:00,392.0045,295.2701
27/02/2024 00:00:00,551.0044,297.3960
27/02/2024 01:00:00,701.5032,294.3953
27/02/2024 02:00:00,829.1289,298.9905
27/02/2024 03:00:00,813.0662,305.8972
27/02/2024 04:00:00,838.4755,312.2944
27/02/2024 05:00:00,529.1177,334.6974
27/02/2024 06:00:00,526.6284,331.4476
27/02/2024 07:00:00,420.4980,320.2807
27/02/2024 08:00:00,196.8398,317.1277
27/02/2024 09:00:00,47.7188,316.1312
27/02/2024 10:00:00,0.0000,312.6266
27/02/2024 11:00:00,0.0000,315.3311
27/02/2024 12:00:00,0.0000,326.8385
27/02/2024 13:00:00,0.0000,327.2261
27/02/2024 14:00:00,0.0000,325.6233
27/02/2024 15:00:00,0.0000,323.8876
27/02/2024 16:00:00,0.0000,325.5209
27/02/2024 17:00:00,0.0000,327.9680
27/02/2024 18:00:00,0.0000,357.5128
27/02/2024 19:00:00,0.0000,357.9419
27/02/2024 20:00:00,0.1879,352.3308
27/02/2024 21:00:00,31.4681,358.9855
27/02/2024 22:00:00,138.6631,351.2097
27/02/2024 23:00:00,308.2149,353.3273
28/02/2024 00:00:00,507.4344,354.2491
28/02/2024 01:00:00,696.6499,339.5750
28/02/2024 02:00:00,730.4664,344.1812
28/02/2024 03:00:00,746.4979,353.8782
28/02/2024 04:00:00,548.8126,368.3365
28/02/2024 05:00:00,386.3371,377.1864
28/02/2024 06:00:00,321.7258,375.4922
28/02/2024 07:00:00,188.1509,371.2265
28/02/2024 08:00:00,87.2182,370.8306
28/02/2024 09:00:00,36.3370,356.1869
28/02/2024 10:00:00,0.0000,346.8110
28/02/2024 11:00:00,0.0000,350.8277
28/02/2024 12:00:00,0.0000,352.9619
28/02/2024 13:00:00,0.0000,351.2540
28/02/2024 14:00:00,0.0000,355.7689
28/02/2024 15:00:00,0.0000,363.6832
28/02/2024 16:00:00,0.0000,332.7957
28/02/2024 17:00:00,0.0000,338.6642
28/02/2024 18:00:00,0.0000,358.1025
28/02/2024 19:00:00,0.0000,356.6907
28/02/2024 20:00:00,0.1252,353.0837
28/02/2024 21:00:00,32.3135,365.3801
28/02/2024 22:00:00,137.9742,366.8777
28/02/2024 23:00:00,235.7757,359.1710
29/02/2024 00:00:00,350.7516,365.1918
29/02/2024 01:00:00,480.0055,360.3447
29/02/2024 02:00:00,482.8079,353.2526
29/02/2024 03:00:00,808.0250,318.3457
29/02/2024 04:00:00,843.1565,306.3788
29/02/2024 05:00:00,732.4703,302.9961
29/02/2024 06:00:00,580.5625,302.3843
29/02/2024 07:00:00,334.6262,321.9084
29/02/2024 08:00:00,200.7851,307.6882
29/02/2024 09:00:00,46.2471,309.2190
29/02/2024 10:00:00,0.0000,291.2756
29/02/2024 11:00:00,0.0000,282.4976
29/02/2024 12:00:00,0.0000,276.5682
29/02/2024 13:00:00,0.0000,267.3030
29/02/2024 14:00:00,0.0000,263.8871
29/02/2024 15:00:00,0.0000,265.5092
29/02/2024 16:00:00,0.0000,262.7577
29/02/2024 17:00:00,0.0000,257.0524
29/02/2024 18:00:00,0.0000,252.5070
29/02/2024 19:00:00,0.0000,260.4628
29/02/2024 20:00:00,0.0939,270.5086
29/02/2024 21:00:00,66.3804,281.7308
29/02/2024 22:00:00,236.7777,289.6396
29/02/2024 23:00:00,438.4395,286.4395
01/03/2024 00:00:00,571.1223,296.5349
01/03/2024 01:00:00,748.5580,308.0224
01/03/2024 02:00:00,788.4438,318.0505
01/03/2024 03:00:00,734.5027,328.4767
01/03/2024 04:00:00,703.7229,323.6948
01/03/2024 05:00:00,629.3453,320.6001
01/03/2024 06:00:00,522.5058,315.5442
01/03/2024 07:00:00,358.4720,319.4407
01/03/2024 08:00:00,174.6830,332.8202
01/03/2024 09:00:00,33.9356,326.8644
01/03/2024 10:00:00,0.0000,320.6664
01/03/2024 11:00:00,0.0000,318.7052
01/03/2024 12:00:00,0.0000,312.1063
01/03/2024 13:00:00,0.0000,307.0475
01/03/2024 14:00:00,0.0000,316.4671
01/03/2024 15:00:00,0.0000,333.5700
01/03/2024 16:00:00,0.0000,339.6325
01/03/2024 17:00:00,0.0000,333.0768
01/03/2024 18:00:00,0.0000,310.6642
01/03/2024 19:00:00,0.0000,314.6761
01/03/2024 20:00:00,0.0278,299.1017
01/03/2024 21:00:00,51.9114,287.9719
01/03/2024 22:00:00,210.6623,278.0072
01/03/2024 23:00:00,330.6256,287.8363
02/03/2024 00:00:00,484.3439,308.7059
02/03/2024 01:00:00,604.8077,303.0674
02/03/2024 02:00:00,700.1917,301.4062
02/03/2024 03:00:00,728.3439,289.3938
02/03/2024 04:00:00,725.7164,299.4392
02/03/2024 05:00:00,689.8762,292.6211
02/03/2024 06:00:00,584.7466,278.0159
02/03/2024 07:00:00,415.2770,278.0995
02/03/2024 08:00:00,219.7822,272.1668
02/03/2024 09:00:00,43.0973,272.7379
02/03/2024 10:00:00,0.0000,263.5087
02/03/2024 11:00:00,0.0000,262.7703
02/03/2024 12:00:00,0.0000,263.1481
02/03/2024 13:00:00,0.0000,265.6689
02/03/2024 14:00:00,0.0000,259.2026
02/03/2024 15:00:00,0.0000,266.0928
02/03/2024 16:00:00,0.0000,276.0085
02/03/2024 17:00:00,0.0000,296.9733
02/03/2024 18:00:00,0.0000,307.5811
02/03/2024 19:00:00,0.0000,324.6725
02/03/2024 20:00:00,0.0000,338.4038
02/03/2024 21:00:00,36.1183,334.2680
02/03/2024 22:00:00,173.6264,320.3059
02/03/2024 23:00:00,348.1287,290.9454
03/03/2024 00:00:00,608.9645,269.9259
03/03/2024 01:00:00,756.6630,271.0680
03/03/2024 02:00:00,785.2880,266.0640
03/03/2024 03:00:00,886.3719,268.8097
03/03/2024 04:00:00,852.3807,271.1314
03/03/2024 05:00:00,718.3760,266.6293
03/03/2024 06:00:00,601.3460,267.5897
03/03/2024 07:00:00,349.5050,272.5331
03/03/2024 08:00:00,166.9950,278.7426
03/03/2024 09:00:00,31.5305,273.8512
03/03/2024 10:00:00,0.0000,272.9888
03/03/2024 11:00:00,0.0000,268.8789
03/03/2024 12:00:00,0.0000,262.5079
03/03/2024 13:00:00,0.0000,255.8744
03/03/2024 14:00:00,0.0000,252.3701
03/03/2024 15:00:00,0.0000,247.8651
03/03/2024 16:00:00,0.0000,247.4758
03/03/2024 17:00:00,0.0000,244.3494
03/03/2024 18:00:00,0.0000,248.9149
03/03/2024 19:00:00,0.0000,250.8589
03/03/2024 20:00:00,0.0000,254.0170
03/03/2024 21:00:00,61.8098,263.9471
03/03/2024 22:00:00,219.7127,270.1826
03/03/2024 23:00:00,412.6494,270.7969
04/03/2024 00:00:00,575.7240,272.1553
04/03/2024 01:00:00,763.5308,270.6729
04/03/2024 02:00:00,866.3804,267.7916
04/03/2024 03:00:00,898.7867,271.2353
04/03/2024 04:00:00,855.4114,276.4469
04/03/2024 05:00:00,758.5676,280.4472
04/03/2024 06:00:00,607.5325,283.2044
04/03/2024 07:00:00,417.9741,284.1793
04/03/2024 08:00:00,211.8440,284.7244
04/03/2024 09:00:00,37.7866,281.5691
04/03/2024 10:00:00,0.0000,276.7094
04/03/2024 11:00:00,0.0000,274.3184
04/03/2024 12:00:00,0.0000,273.4301
04/03/2024 13:00:00,0.0000,270.4565
04/03/2024 14:00:00,0.0000,273.5108
04/03/2024 15:00:00,0.0000,276.9920
04/03/2024 16:00:00,0.0000,270.5344
04/03/2024 17:00:00,0.0000,266.0727
04/03/2024 18:00:00,0.0000,261.7032
04/03/2024 19:00:00,0.0000,267.4484
04/03/2024 20:00:00,0.0000,269.4096
04/03/2024 21:00:00,52.0643,281.8171
04/03/2024 22:00:00,213.7208,280.0261
04/03/2024 23:00:00,364.6863,294.0286
05/03/2024 00:00:00,526.4958,301.4927
05/03/2024 01:00:00,623.2144,313.3205
05/03/2024 02:00:00,755.1199,317.4102
05/03/2024 03:00:00,822.1570,303.0472
05/03/2024 04:00:00,812.0638,304.0913
05/03/2024 05:00:00,715.4982,310.2720
05/03/2024 06:00:00,565.4362,308.0974
05/03/2024 07:00:00,377.0872,308.2272
05/03/2024 08:00:00,189.2805,307.6503
05/03/2024 09:00:00,32.4342,307.8061
05/03/2024 10:00:00,0.0000,304.1951
05/03/2024 11:00:00,0.0000,304.4028
05/03/2024 12:00:00,0.0000,313.4676
05/03/2024 13:00:00,0.0000,302.2195
05/03/2024 14:00:00,0.0000,282.4142
05/03/2024 15:00:00,0.0000,276.1267
05/03/2024 16:00:00,0.0000,277.3410
05/03/2024 17:00:00,0.0000,272.0284
05/03/2024 18:00:00,0.0000,287.0230
05/03/2024 19:00:00,0.0000,270.3325
05/03/2024 20:00:00,0.0000,279.3887
05/03/2024 21:00:00,59.8774,282.4113
05/03/2024 22:00:00,244.6813,276.4671
05/03/2024 23:00:00,450.7141,285.1483
06/03/2024 00:00:00,636.2131,287.4441
06/03/2024 01:00:00,781.8402,289.8322
06/03/2024 02:00:00,872.9979,291.6203
06/03/2024 03:00:00,897.5633,295.3033
06/03/2024 04:00:00,846.4722,300.9563
06/03/2024 05:00:00,735.2256,310.7623
06/03/2024 06:00:00,592.2539,305.6084
06/03/2024 07:00:00,399.4005,304.5557
06/03/2024 08:00:00,204.8094,293.4662
06/03/2024 09:00:00,32.0588,287.4095
06/03/2024 10:00:00,0.0000,283.0631
06/03/2024 11:00:00,0.0000,282.5007
06/03/2024 12:00:00,0.0000,283.6745
06/03/2024 13:00:00,0.0000,271.6390
06/03/2024 14:00:00,0.0000,269.8393
06/03/2024 15:00:00,0.0000,260.7284
06/03/2024 16:00:00,0.0000,254.7841
06/03/2024 17:00:00,0.0000,261.7839
06/03/2024 18:00:00,0.0000,260.1313
06/03/2024 19:00:00,0.0000,264.7286
06/03/2024 20:00:00,0.0000,251.4328
06/03/2024 21:00:00,61.0591,246.0827
06/03/2024 22:00:00,253.9959,246.3423
06/03/2024 23:00:00,444.0966,261.5705
07/03/2024 00:00:00,616.9722,273.0119
07/03/2024 01:00:00,754.2857,269.2481
07/03/2024 02:00:00,878.4753,267.0504
07/03/2024 03:00:00,907.5312,274.3934
07/03/2024 04:00:00,848.1821,283.2448
07/03/2024 05:00:00,746.5004,290.0167
07/03/2024 06:00:00,547.0574,300.5294
07/03/2024 07:00:00,400.0956,299.1450
07/03/2024 08:00:00,190.9348,299.2979
07/03/2024 09:00:00,25.9001,301.0457
07/03/2024 10:00:00,0.0000,313.2715
07/03/2024 11:00:00,0.0000,313.7185
07/03/2024 12:00:00,0.0000,314.7511
07/03/2024 13:00:00,0.0000,305.5911
07/03/2024 14:00:00,0.0000,297.6770
07/03/2024 15:00:00,0.0000,308.7665
07/03/2024 16:00:00,0.0000,302.8800
07/03/2024 17:00:00,0.0000,317.3670
07/03/2024 18:00:00,0.0000,303.3616
07/03/2024 19:00:00,0.0000,305.1469
07/03/2024 20:00:00,0.0000,302.1301
07/03/2024 21:00:00,37.9673,306.4217
07/03/2024 22:00:00,150.3817,312.4005
07/03/2024 23:00:00,342.3453,314.4107
08/03/2024 00:00:00,558.9717,297.1434
08/03/2024 01:00:00,710.4655,299.6728
08/03/2024 02:00:00,798.9957,305.9948
08/03/2024 03:00:00,818.5007,310.1682
08/03/2024 04:00:00,796.2152,313.6378
08/03/2024 05:00:00,685.5942,312.0140
08/03/2024 06:00:00,574.5562,312.9456
08/03/2024 07:00:00,385.9987,316.1239
08/03/2024 08:00:00,174.4049,317.4679
08/03/2024 09:00:00,22.0630,318.4226
08/03/2024 10:00:00,0.0000,307.7946
08/03/2024 11:00:00,0.0000,296.9848
08/03/2024 12:00:00,0.0000,291.9751
08/03/2024 13:00:00,0.0000,300.2669
08/03/2024 14:00:00,0.0000,306.6207
08/03/2024 15:00:00,0.0000,293.4056
08/03/2024 16:00:00,0.0000,291.5511
08/03/2024 17:00:00,0.0000,304.9998
08/03/2024 18:00:00,0.0000,318.0736
08/03/2024 19:00:00,0.0000,302.4185
08/03/2024 20:00:00,0.0000,334.7439
08/03/2024 21:00:00,31.6000,337.7809
08/03/2024 22:00:00,147.7820,336.7080
08/03/2024 23:00:00,269.6499,351.4949
09/03/2024 00:00:00,387.6530,363.7727
09/03/2024 01:00:00,509.8130,362.3998
09/03/2024 02:00:00,571.1501,370.5706
09/03/2024 03:00:00,701.3456,355.4404
09/03/2024 04:00:00,617.6813,368.4738
09/03/2024 05:00:00,573.4440,368.6296
09/03/2024 06:00:00,509.2847,348.6829
09/03/2024 07:00:00,359.9040,348.4435
09/03/2024 08:00:00,182.1902,331.2656
09/03/2024 09:00:00,24.7462,317.4362
09/03/2024 10:00:00,0.0000,303.0328
09/03/2024 11:00:00,0.0000,305.6574
09/03/2024 12:00:00,0.0000,314.6646
09/03/2024 13:00:00,0.0000,321.0443
09/03/2024 14:00:00,0.0000,322.0335
09/03/2024 15:00:00,0.0000,323.3544
09/03/2024 16:00:00,0.0000,326.4837
09/03/2024 17:00:00,0.0000,333.5729
09/03/2024 18:00:00,0.0000,338.8047
09/03/2024 19:00:00,0.0000,339.3095
09/03/2024 20:00:00,0.0000,336.6070
09/03/2024 21:00:00,41.9712,338.3779
09/03/2024 22:00:00,171.9442,358.2957
09/03/2024 23:00:00,246.7806,372.1886
10/03/2024 00:00:00,417.1260,373.4403
10/03/2024 01:00:00,551.0334,374.1383
10/03/2024 02:00:00,591.3781,385.0490
10/03/2024 03:00:00,549.5598,396.4067
10/03/2024 04:00:00,339.8429,400.6204
10/03/2024 05:00:00,286.6525,396.6720
10/03/2024 06:00:00,179.9659,394.2147
10/03/2024 07:00:00,47.7824,394.0446
10/03/2024 08:00:00,28.8474,389.4559
10/03/2024 09:00:00,2.9334,387.8322
10/03/2024 10:00:00,0.0000,388.1090
10/03/2024 11:00:00,0.0000,382.4157
10/03/2024 12:00:00,0.0000,366.9164
10/03/2024 13:00:00,0.0000,366.0569
10/03/2024 14:00:00,0.0000,368.3729
10/03/2024 15:00:00,0.0000,363.9515
10/03/2024 16:00:00,0.0000,371.0349
10/03/2024 17:00:00,0.0000,380.6449
10/03/2024 18:00:00,0.0000,377.1291
10/03/2024 19:00:00,0.0000,366.6165
10/03/2024 20:00:00,0.0000,373.0250
10/03/2024 21:00:00,9.1895,374.6978
10/03/2024 22:00:00,53.8438,373.9537
10/03/2024 23:00:00,123.5641,373.5470
11/03/2024 00:00:00,196.1621,377.0022
11/03/2024 01:00:00,254.0932,379.9729
11/03/2024 02:00:00,273.9041,382.3696
11/03/2024 03:00:00,374.1260,383.6588
11/03/2024 04:00:00,402.1254,386.6324
11/03/2024 05:00:00,363.0320,385.1874
11/03/2024 06:00:00,275.9060,386.2834
11/03/2024 07:00:00,263.5607,377.5185
11/03/2024 08:00:00,118.0309,367.7557
11/03/2024 09:00:00,13.6938,357.8573
11/03/2024 10:00:00,0.0000,349.1934
11/03/2024 11:00:00,0.0000,358.7197
11/03/2024 12:00:00,0.0000,344.4259
11/03/2024 13:00:00,0.0000,340.0940
11/03/2024 14:00:00,0.0000,358.2121
11/03/2024 15:00:00,0.0000,350.2346
11/03/2024 16:00:00,0.0000,348.4897
11/03/2024 17:00:00,0.0000,358.0938
11/03/2024 18:00:00,0.0000,353.6494
11/03/2024 19:00:00,0.0000,360.7097
11/03/2024 20:00:00,0.0000,354.1253
11/03/2024 21:00:00,25.8167,345.0547
11/03/2024 22:00:00,139.6213,325.5522
11/03/2024 23:00:00,314.4989,321.2490
12/03/2024 00:00:00,491.8094,307.3475
12/03/2024 01:00:00,570.6497,301.5821
12/03/2024 02:00:00,752.5341,290.2677
12/03/2024 03:00:00,759.3740,285.3618
12/03/2024 04:00:00,783.4390,285.7453
12/03/2024 05:00:00,703.2224,281.2057
12/03/2024 06:00:00,567.1184,275.4000
12/03/2024 07:00:00,351.0899,297.7808
12/03/2024 08:00:00,162.4072,303.2030
12/03/2024 09:00:00,15.5011,307.2264
12/03/2024 10:00:00,0.0000,324.8138
12/03/2024 11:00:00,0.0000,322.5469
12/03/2024 12:00:00,0.0000,339.0960
12/03/2024 13:00:00,0.0000,340.8496
12/03/2024 14:00:00,0.0000,350.7537
12/03/2024 15:00:00,0.0000,345.7498
12/03/2024 16:00:00,0.0000,352.0314
12/03/2024 17:00:00,0.0000,352.0516
12/03/2024 18:00:00,0.0000,349.6693
12/03/2024 19:00:00,0.0000,349.4385
12/03/2024 20:00:00,0.0000,351.0277
12/03/2024 21:00:00,13.1516,342.5801
12/03/2024 22:00:00,65.3688,349.5626
12/03/2024 23:00:00,146.9756,339.2143
13/03/2024 00:00:00,260.6273,343.2723
13/03/2024 01:00:00,354.9130,337.1435
13/03/2024 02:00:00,418.7526,351.9391
13/03/2024 03:00:00,466.3403,340.7227
13/03/2024 04:00:00,454.5372,345.3806
13/03/2024 05:00:00,498.0377,331.2426
13/03/2024 06:00:00,454.4121,316.2739
13/03/2024 07:00:00,362.5871,300.9303
13/03/2024 08:00:00,149.6588,305.6978
13/03/2024 09:00:00,14.8060,306.1563
13/03/2024 10:00:00,0.0000,299.7939
13/03/2024 11:00:00,0.0000,301.6773
13/03/2024 12:00:00,0.0000,301.2937
13/03/2024 13:00:00,0.0000,308.8328
13/03/2024 14:00:00,0.0000,318.2841
13/03/2024 15:00:00,0.0000,299.7680
13/03/2024 16:00:00,0.0000,293.7805
13/03/2024 17:00:00,0.0000,291.2685
13/03/2024 18:00:00,0.0000,282.6997
13/03/2024 19:00:00,0.0000,305.0402
13/03/2024 20:00:00,0.0000,308.6483
13/03/2024 21:00:00,32.9069,289.6533
13/03/2024 22:00:00,167.4399,285.4713
13/03/2024 23:00:00,324.9395,282.3132
14/03/2024 00:00:00,447.4331,292.4019
14/03/2024 01:00:00,567.3687,294.1439
14/03/2024 02:00:00,719.5021,294.2391
