ISOTime,SolRad,LW_Inc
14/06/2017 03:00:00,160.6692,335.6331
14/06/2017 04:00:00,162.6118,321.5355
14/06/2017 05:00:00,98.4702,334.6473
14/06/2017 06:00:00,51.5655,328.9279
14/06/2017 07:00:00,10.8101,317.8954
14/06/2017 08:00:00,0.0000,314.7786
14/06/2017 09:00:00,0.0000,331.6158
14/06/2017 10:00:00,0.0000,338.8376
14/06/2017 11:00:00,0.0000,339.9424
14/06/2017 12:00:00,0.0000,343.3624
14/06/2017 13:00:00,0.0000,349.0863
14/06/2017 14:00:00,0.0000,347.1035
14/06/2017 15:00:00,0.0000,348.2802
14/06/2017 16:00:00,0.0000,338.6490
14/06/2017 17:00:00,0.0000,333.9220
14/06/2017 18:00:00,0.0000,329.3164
14/06/2017 19:00:00,0.0000,330.7064
14/06/2017 20:00:00,0.0000,329.5185
14/06/2017 21:00:00,0.0000,339.1452
14/06/2017 22:00:00,1.0596,330.2865
14/06/2017 23:00:00,21.5634,332.6578
15/06/2017 00:00:00,56.4849,343.8272
15/06/2017 01:00:00,125.3567,333.2910
15/06/2017 02:00:00,179.9874,328.4698
15/06/2017 03:00:00,227.3461,327.7849
15/06/2017 04:00:00,184.7806,330.6996
15/06/2017 05:00:00,186.6223,306.1691
15/06/2017 06:00:00,117.5613,293.5804
15/06/2017 07:00:00,20.1885,275.4677
15/06/2017 08:00:00,0.0000,274.3607
15/06/2017 09:00:00,0.0000,270.9070
15/06/2017 10:00:00,0.0000,265.8544
15/06/2017 11:00:00,0.0000,281.1288
15/06/2017 12:00:00,0.0000,297.6539
15/06/2017 13:00:00,0.0000,302.2483
15/06/2017 14:00:00,0.0000,309.8002
15/06/2017 15:00:00,0.0000,305.8255
15/06/2017 16:00:00,0.0000,298.7610
15/06/2017 17:00:00,0.0000,299.1517
15/06/2017 18:00:00,0.0000,295.3073
15/06/2017 19:00:00,0.0000,313.5907
15/06/2017 20:00:00,0.0000,329.8104
15/06/2017 21:00:00,0.0000,306.4969
15/06/2017 22:00:00,1.5957,312.6924
15/06/2017 23:00:00,43.2214,313.4223
16/06/2017 00:00:00,125.7666,311.7583
16/06/2017 01:00:00,234.8262,293.7534
16/06/2017 02:00:00,267.4835,299.8815
16/06/2017 03:00:00,280.2172,296.9713
16/06/2017 04:00:00,244.2361,309.7710
16/06/2017 05:00:00,136.9047,315.7891
16/06/2017 06:00:00,103.7806,304.4108
16/06/2017 07:00:00,17.0287,291.8648
16/06/2017 08:00:00,0.0000,273.9250
16/06/2017 09:00:00,0.0000,270.3253
16/06/2017 10:00:00,0.0000,278.5172
16/06/2017 11:00:00,0.0000,273.5208
16/06/2017 12:00:00,0.0000,273.9834
16/06/2017 13:00:00,0.0000,275.1399
16/06/2017 14:00:00,0.0000,275.4520
16/06/2017 15:00:00,0.0000,283.4642
16/06/2017 16:00:00,0.0000,282.5121
16/06/2017 17:00:00,0.0000,275.4026
16/06/2017 18:00:00,0.0000,266.9233
16/06/2017 19:00:00,0.0000,265.7624
16/06/2017 20:00:00,0.0000,266.9323
16/06/2017 21:00:00,0.0000,264.6935
16/06/2017 22:00:00,2.1254,269.7864
16/06/2017 23:00:00,64.9362,276.1077
17/06/2017 00:00:00,133.5494,295.5229
17/06/2017 01:00:00,220.5788,295.1119
17/06/2017 02:00:00,314.0161,284.0368
17/06/2017 03:00:00,312.4204,282.5682
17/06/2017 04:00:00,294.2060,273.9497
17/06/2017 05:00:00,205.2214,280.3024
17/06/2017 06:00:00,115.3097,287.4456
17/06/2017 07:00:00,15.8746,291.0407
17/06/2017 08:00:00,0.0000,288.4785
17/06/2017 09:00:00,0.0000,304.9677
17/06/2017 10:00:00,0.0000,316.7637
17/06/2017 11:00:00,0.0000,303.1937
17/06/2017 12:00:00,0.0000,329.7363
17/06/2017 13:00:00,0.0000,299.1382
17/06/2017 14:00:00,0.0000,281.6161
17/06/2017 15:00:00,0.0000,301.7947
17/06/2017 16:00:00,0.0000,330.2348
17/06/2017 17:00:00,0.0000,342.0757
17/06/2017 18:00:00,0.0000,328.8089
17/06/2017 19:00:00,0.0000,350.0317
17/06/2017 20:00:00,0.0000,345.3407
17/06/2017 21:00:00,0.0000,310.5928
17/06/2017 22:00:00,1.4695,306.0995
17/06/2017 23:00:00,58.6230,280.1812
18/06/2017 00:00:00,131.2347,287.3423
18/06/2017 01:00:00,213.1871,286.6753
18/06/2017 02:00:00,270.6433,279.3817
18/06/2017 03:00:00,241.9404,291.0632
18/06/2017 04:00:00,219.2354,279.7837
18/06/2017 05:00:00,179.0602,277.5022
18/06/2017 06:00:00,111.7211,262.3918
18/06/2017 07:00:00,20.1885,262.5871
18/06/2017 08:00:00,0.0000,254.1393
18/06/2017 09:00:00,0.0000,253.9080
18/06/2017 10:00:00,0.0000,266.3597
18/06/2017 11:00:00,0.0000,268.5985
18/06/2017 12:00:00,0.0000,266.4136
18/06/2017 13:00:00,0.0000,272.4676
18/06/2017 14:00:00,0.0000,268.9241
18/06/2017 15:00:00,0.0000,266.3148
18/06/2017 16:00:00,0.0000,259.4231
18/06/2017 17:00:00,0.0000,241.7371
18/06/2017 18:00:00,0.0000,247.4206
18/06/2017 19:00:00,0.0000,251.1752
18/06/2017 20:00:00,0.0000,245.4782
18/06/2017 21:00:00,0.0000,248.2986
18/06/2017 22:00:00,2.2516,252.6348
18/06/2017 23:00:00,74.5921,261.7159
19/06/2017 00:00:00,148.8752,284.9283
19/06/2017 01:00:00,134.1233,314.5787
19/06/2017 02:00:00,186.5340,328.2340
19/06/2017 03:00:00,209.1696,320.8371
19/06/2017 04:00:00,221.7014,322.4921
19/06/2017 05:00:00,188.2495,317.7248
19/06/2017 06:00:00,104.2158,299.8164
19/06/2017 07:00:00,18.6559,280.5270
19/06/2017 08:00:00,0.0000,265.6658
19/06/2017 09:00:00,0.0000,301.5994
19/06/2017 10:00:00,0.0000,312.8159
19/06/2017 11:00:00,0.0000,325.4001
19/06/2017 12:00:00,0.0000,316.7165
19/06/2017 13:00:00,0.0000,295.4600
19/06/2017 14:00:00,0.0000,284.8564
19/06/2017 15:00:00,0.0000,273.9879
19/06/2017 16:00:00,0.0000,281.2366
19/06/2017 17:00:00,0.0000,297.7437
19/06/2017 18:00:00,0.0000,326.0064
19/06/2017 19:00:00,0.0000,324.9061
19/06/2017 20:00:00,0.0000,332.3614
19/06/2017 21:00:00,0.0000,323.2062
19/06/2017 22:00:00,1.2172,319.9434
19/06/2017 23:00:00,37.8732,314.8774
20/06/2017 00:00:00,106.7008,306.7821
20/06/2017 01:00:00,95.4050,338.3795
20/06/2017 02:00:00,97.7638,343.3961
20/06/2017 03:00:00,100.2677,347.8198
20/06/2017 04:00:00,194.3609,319.8760
20/06/2017 05:00:00,153.9713,319.9726
20/06/2017 06:00:00,73.8732,320.7361
20/06/2017 07:00:00,10.1226,331.2251
20/06/2017 08:00:00,0.0000,333.0373
20/06/2017 09:00:00,0.0000,327.0506
20/06/2017 10:00:00,0.0000,326.1434
20/06/2017 11:00:00,0.0000,337.8720
20/06/2017 12:00:00,0.0000,350.4314
20/06/2017 13:00:00,0.0000,314.2935
20/06/2017 14:00:00,0.0000,264.3117
20/06/2017 15:00:00,0.0000,249.4349
20/06/2017 16:00:00,0.0000,242.6555
20/06/2017 17:00:00,0.0000,244.0814
20/06/2017 18:00:00,0.0000,236.7564
20/06/2017 19:00:00,0.0000,237.4054
20/06/2017 20:00:00,0.0000,246.8615
20/06/2017 21:00:00,0.0000,244.9370
20/06/2017 22:00:00,1.9993,240.9129
20/06/2017 23:00:00,65.2831,248.7050
21/06/2017 00:00:00,183.0652,244.3689
21/06/2017 01:00:00,251.0287,252.9065
21/06/2017 02:00:00,265.3770,277.7739
21/06/2017 03:00:00,234.4225,299.0057
21/06/2017 04:00:00,202.7996,288.0653
21/06/2017 05:00:00,147.9355,293.3941
21/06/2017 06:00:00,99.1892,262.9330
21/06/2017 07:00:00,15.9061,287.7711
21/06/2017 08:00:00,0.0000,282.5457
21/06/2017 09:00:00,0.0000,260.1058
21/06/2017 10:00:00,0.0000,249.1025
21/06/2017 11:00:00,0.0000,249.9087
21/06/2017 12:00:00,0.0000,242.5455
21/06/2017 13:00:00,0.0000,241.7236
21/06/2017 14:00:00,0.0000,257.7974
21/06/2017 15:00:00,0.0000,268.5177
21/06/2017 16:00:00,0.0000,279.4132
21/06/2017 17:00:00,0.0000,276.1279
21/06/2017 18:00:00,0.0000,288.9591
21/06/2017 19:00:00,0.0000,283.2329
21/06/2017 20:00:00,0.0000,271.7917
21/06/2017 21:00:00,0.0000,273.5724
21/06/2017 22:00:00,1.2172,276.0089
21/06/2017 23:00:00,57.1219,263.3214
22/06/2017 00:00:00,181.5010,258.5766
22/06/2017 01:00:00,269.0287,251.6894
22/06/2017 02:00:00,334.6902,242.4916
22/06/2017 03:00:00,316.3433,257.7592
22/06/2017 04:00:00,263.1254,262.1672
22/06/2017 05:00:00,202.2509,262.4075
22/06/2017 06:00:00,95.8150,274.4505
22/06/2017 07:00:00,12.3742,300.7910
22/06/2017 08:00:00,0.0000,286.1094
22/06/2017 09:00:00,0.0000,285.4829
22/06/2017 10:00:00,0.0000,296.0483
22/06/2017 11:00:00,0.0000,293.5939
22/06/2017 12:00:00,0.0000,293.8521
22/06/2017 13:00:00,0.0000,297.8762
22/06/2017 14:00:00,0.0000,309.8383
22/06/2017 15:00:00,0.0000,311.8122
22/06/2017 16:00:00,0.0000,295.1815
22/06/2017 17:00:00,0.0000,281.2770
22/06/2017 18:00:00,0.0000,266.9705
22/06/2017 19:00:00,0.0000,304.7925
22/06/2017 20:00:00,0.0000,303.0590
22/06/2017 21:00:00,0.0000,312.8676
22/06/2017 22:00:00,0.9523,319.6964
22/06/2017 23:00:00,36.5613,312.2972
23/06/2017 00:00:00,107.1864,318.6612
23/06/2017 01:00:00,214.7007,304.1346
23/06/2017 02:00:00,252.4667,305.0104
23/06/2017 03:00:00,189.0441,308.7515
23/06/2017 04:00:00,231.1240,306.3150
23/06/2017 05:00:00,122.7834,309.8047
23/06/2017 06:00:00,76.1563,302.5762
23/06/2017 07:00:00,9.0631,333.6436
23/06/2017 08:00:00,0.0000,328.7954
23/06/2017 09:00:00,0.0000,288.9456
23/06/2017 10:00:00,0.0000,295.9495
23/06/2017 11:00:00,0.0000,269.8470
23/06/2017 12:00:00,0.0000,227.0466
23/06/2017 13:00:00,0.0000,222.6340
23/06/2017 14:00:00,0.0000,242.6600
23/06/2017 15:00:00,0.0000,249.7919
23/06/2017 16:00:00,0.0000,252.1700
23/06/2017 17:00:00,0.0000,252.7471
23/06/2017 18:00:00,0.0000,238.2564
23/06/2017 19:00:00,0.0000,248.8847
23/06/2017 20:00:00,0.0000,271.3808
23/06/2017 21:00:00,0.0000,285.2135
23/06/2017 22:00:00,0.9713,294.5887
23/06/2017 23:00:00,27.0631,298.8373
24/06/2017 00:00:00,97.1268,297.3440
24/06/2017 01:00:00,160.0764,293.8319
24/06/2017 02:00:00,189.2964,288.7637
24/06/2017 03:00:00,256.0175,270.4040
24/06/2017 04:00:00,238.5599,275.0815
24/06/2017 05:00:00,178.0007,285.1551
24/06/2017 06:00:00,115.3097,254.5929
24/06/2017 07:00:00,20.6868,248.0965
24/06/2017 08:00:00,0.0000,265.3133
24/06/2017 09:00:00,0.0000,252.1879
24/06/2017 10:00:00,0.0000,264.3836
24/06/2017 11:00:00,0.0000,268.6906
24/06/2017 12:00:00,0.0000,262.1335
24/06/2017 13:00:00,0.0000,265.7601
24/06/2017 14:00:00,0.0000,266.6471
24/06/2017 15:00:00,0.0000,260.5684
24/06/2017 16:00:00,0.0000,256.0391
24/06/2017 17:00:00,0.0000,264.9135
24/06/2017 18:00:00,0.0000,277.4101
24/06/2017 19:00:00,0.0000,302.9602
24/06/2017 20:00:00,0.0000,309.6812
24/06/2017 21:00:00,0.0000,308.5561
24/06/2017 22:00:00,0.9839,313.8961
24/06/2017 23:00:00,29.6426,311.3316
25/06/2017 00:00:00,74.7813,319.5033
25/06/2017 01:00:00,125.3882,323.3230
25/06/2017 02:00:00,198.0315,310.1011
25/06/2017 03:00:00,251.1738,315.9149
25/06/2017 04:00:00,179.7036,310.3907
25/06/2017 05:00:00,161.4387,297.2474
25/06/2017 06:00:00,84.5634,282.1617
25/06/2017 07:00:00,17.5017,263.8559
25/06/2017 08:00:00,0.0000,251.3054
25/06/2017 09:00:00,0.0000,257.9298
25/06/2017 10:00:00,0.0000,275.9752
25/06/2017 11:00:00,0.0000,276.5007
25/06/2017 12:00:00,0.0000,257.8984
25/06/2017 13:00:00,0.0000,272.9886
25/06/2017 14:00:00,0.0000,271.5424
25/06/2017 15:00:00,0.0000,287.5938
25/06/2017 16:00:00,0.0000,287.2749
25/06/2017 17:00:00,0.0000,288.1844
25/06/2017 18:00:00,0.0000,275.5014
25/06/2017 19:00:00,0.0000,274.8053
25/06/2017 20:00:00,0.0000,275.0186
25/06/2017 21:00:00,0.0000,270.5275
25/06/2017 22:00:00,1.4695,282.4043
25/06/2017 23:00:00,50.3420,282.4334
26/06/2017 00:00:00,112.9068,284.9620
26/06/2017 01:00:00,226.8605,283.4933
26/06/2017 02:00:00,246.1219,277.8660
26/06/2017 03:00:00,269.6089,297.3530
26/06/2017 04:00:00,204.1555,294.7189
26/06/2017 05:00:00,149.7204,289.2353
26/06/2017 06:00:00,115.5935,268.6322
26/06/2017 07:00:00,20.1254,269.8022
26/06/2017 08:00:00,0.0000,264.2960
26/06/2017 09:00:00,0.0000,273.9362
26/06/2017 10:00:00,0.0000,259.2368
26/06/2017 11:00:00,0.0000,253.7845
26/06/2017 12:00:00,0.0000,246.8817
26/06/2017 13:00:00,0.0000,252.6303
26/06/2017 14:00:00,0.0000,243.8412
26/06/2017 15:00:00,0.0000,237.3133
26/06/2017 16:00:00,0.0000,237.9443
26/06/2017 17:00:00,0.0000,243.5537
26/06/2017 18:00:00,0.0000,241.4182
26/06/2017 19:00:00,0.0000,241.0230
26/06/2017 20:00:00,0.0000,244.1465
26/06/2017 21:00:00,0.0000,243.5021
26/06/2017 22:00:00,1.6272,245.9947
26/06/2017 23:00:00,68.4996,244.7820
27/06/2017 00:00:00,180.9397,249.6998
27/06/2017 01:00:00,295.4548,238.3260
27/06/2017 02:00:00,357.8304,240.2280
27/06/2017 03:00:00,372.5319,239.4241
27/06/2017 04:00:00,290.5164,256.2591
27/06/2017 05:00:00,208.5641,267.6509
27/06/2017 06:00:00,100.5010,283.2688
27/06/2017 07:00:00,17.6846,282.0629
27/06/2017 08:00:00,0.0000,271.3246
27/06/2017 09:00:00,0.0000,276.3053
27/06/2017 10:00:00,0.0000,292.6036
27/06/2017 11:00:00,0.0000,291.8065
27/06/2017 12:00:00,0.0000,300.1173
27/06/2017 13:00:00,0.0000,287.6476
27/06/2017 14:00:00,0.0000,293.3334
27/06/2017 15:00:00,0.0000,290.1964
27/06/2017 16:00:00,0.0000,284.5914
27/06/2017 17:00:00,0.0000,288.1978
27/06/2017 18:00:00,0.0000,299.3268
27/06/2017 19:00:00,0.0000,283.0128
27/06/2017 20:00:00,0.0000,293.0078
27/06/2017 21:00:00,0.0000,278.3308
27/06/2017 22:00:00,1.7785,256.2794
27/06/2017 23:00:00,64.3749,251.3952
28/06/2017 00:00:00,173.4534,254.8579
28/06/2017 01:00:00,243.9839,267.9024
28/06/2017 02:00:00,280.6082,267.3747
28/06/2017 03:00:00,301.4527,277.3877
28/06/2017 04:00:00,214.8269,292.6194
28/06/2017 05:00:00,190.0595,295.7003
28/06/2017 06:00:00,83.1570,314.8033
28/06/2017 07:00:00,12.8409,314.1880
28/06/2017 08:00:00,0.0000,315.3983
28/06/2017 09:00:00,0.0000,325.6449
28/06/2017 10:00:00,0.0000,323.1411
28/06/2017 11:00:00,0.0000,312.4634
28/06/2017 12:00:00,0.0000,287.1132
28/06/2017 13:00:00,0.0000,277.0149
28/06/2017 14:00:00,0.0000,284.0435
28/06/2017 15:00:00,0.0000,285.6401
28/06/2017 16:00:00,0.0000,305.3337
28/06/2017 17:00:00,0.0000,295.0692
28/06/2017 18:00:00,0.0000,294.1665
28/06/2017 19:00:00,0.0000,312.3017
28/06/2017 20:00:00,0.0000,314.6573
28/06/2017 21:00:00,0.0000,306.3936
28/06/2017 22:00:00,1.0911,310.1909
28/06/2017 23:00:00,39.1535,306.6833
29/06/2017 00:00:00,102.3742,298.1591
29/06/2017 01:00:00,161.1107,286.2442
29/06/2017 02:00:00,170.1548,300.6697
29/06/2017 03:00:00,127.2992,313.4694
29/06/2017 04:00:00,131.0771,307.6310
29/06/2017 05:00:00,200.7813,261.6171
29/06/2017 06:00:00,130.2824,253.1670
29/06/2017 07:00:00,24.5907,241.4474
29/06/2017 08:00:00,0.0000,236.3499
29/06/2017 09:00:00,0.0000,228.8228
29/06/2017 10:00:00,0.0000,233.6126
29/06/2017 11:00:00,0.0000,236.2062
29/06/2017 12:00:00,0.0000,242.1974
29/06/2017 13:00:00,0.0000,232.4651
29/06/2017 14:00:00,0.0000,238.7527
29/06/2017 15:00:00,0.0000,228.1604
29/06/2017 16:00:00,0.0000,234.1965
29/06/2017 17:00:00,0.0000,239.8957
29/06/2017 18:00:00,0.0000,236.3477
29/06/2017 19:00:00,0.0000,239.6936
29/06/2017 20:00:00,0.0000,248.8443
29/06/2017 21:00:00,0.0000,238.7707
29/06/2017 22:00:00,1.8921,229.5369
29/06/2017 23:00:00,73.8101,229.8827
30/06/2017 00:00:00,209.6110,224.4664
30/06/2017 01:00:00,291.7526,240.7715
30/06/2017 02:00:00,330.5466,238.5910
30/06/2017 03:00:00,332.7162,247.2230
30/06/2017 04:00:00,291.2985,250.8675
30/06/2017 05:00:00,217.9047,253.1153
30/06/2017 06:00:00,124.0007,257.9882
30/06/2017 07:00:00,24.8430,235.3147
30/06/2017 08:00:00,0.0000,234.8050
30/06/2017 09:00:00,0.0000,228.1177
30/06/2017 10:00:00,0.0000,230.1005
30/06/2017 11:00:00,0.0000,227.8033
30/06/2017 12:00:00,0.0000,221.5898
30/06/2017 13:00:00,0.0000,220.6916
30/06/2017 14:00:00,0.0000,222.5038
30/06/2017 15:00:00,0.0000,221.3002
30/06/2017 16:00:00,0.0000,222.0479
30/06/2017 17:00:00,0.0000,222.5554
30/06/2017 18:00:00,0.0000,222.0300
30/06/2017 19:00:00,0.0000,223.2920
30/06/2017 20:00:00,0.0000,223.4739
30/06/2017 21:00:00,0.0000,224.1790
30/06/2017 22:00:00,1.9867,224.5517
30/06/2017 23:00:00,78.8430,225.7217
01/07/2017 00:00:00,209.2048,228.3956
01/07/2017 01:00:00,313.0764,232.7677
01/07/2017 02:00:00,373.7343,236.7946
01/07/2017 03:00:00,384.8270,240.0121
01/07/2017 04:00:00,346.2360,241.5972
01/07/2017 05:00:00,264.7801,240.2228
01/07/2017 06:00:00,142.2845,238.5636
01/07/2017 07:00:00,26.7488,240.1555
01/07/2017 08:00:00,0.0000,241.2026
01/07/2017 09:00:00,0.0000,235.4785
01/07/2017 10:00:00,0.0000,234.0525
01/07/2017 11:00:00,0.0000,232.9807
01/07/2017 12:00:00,0.0000,239.2004
01/07/2017 13:00:00,0.0000,229.7162
01/07/2017 14:00:00,0.0000,239.5793
01/07/2017 15:00:00,0.0000,248.0478
01/07/2017 16:00:00,0.0000,233.6601
01/07/2017 17:00:00,0.0000,246.7855
01/07/2017 18:00:00,0.0000,239.2968
01/07/2017 19:00:00,0.0000,248.8662
01/07/2017 20:00:00,0.0000,259.0253
01/07/2017 21:00:00,0.0000,235.1736
01/07/2017 22:00:00,1.8921,240.9560
01/07/2017 23:00:00,67.9814,248.1442
02/07/2017 00:00:00,164.7372,252.7787
02/07/2017 01:00:00,290.7201,246.2317
02/07/2017 02:00:00,351.4522,249.3886
02/07/2017 03:00:00,314.2042,257.1778
02/07/2017 04:00:00,304.7809,267.5274
02/07/2017 05:00:00,232.8744,269.3884
02/07/2017 06:00:00,125.2187,265.4153
02/07/2017 07:00:00,24.1890,258.5746
02/07/2017 08:00:00,0.0000,253.7653
02/07/2017 09:00:00,0.0000,253.7966
02/07/2017 10:00:00,0.0000,260.0028
02/07/2017 11:00:00,0.0000,259.6172
02/07/2017 12:00:00,0.0000,247.1532
02/07/2017 13:00:00,0.0000,251.1420
02/07/2017 14:00:00,0.0000,243.6465
02/07/2017 15:00:00,0.0000,242.1174
02/07/2017 16:00:00,0.0000,234.6825
02/07/2017 17:00:00,0.0000,248.5658
02/07/2017 18:00:00,0.0000,238.5255
02/07/2017 19:00:00,0.0000,227.1400
02/07/2017 20:00:00,0.0000,226.1893
02/07/2017 21:00:00,0.0000,225.4001
02/07/2017 22:00:00,2.1592,222.1490
02/07/2017 23:00:00,81.7157,218.3060
03/07/2017 00:00:00,212.5957,222.9988
03/07/2017 01:00:00,330.7209,215.8868
03/07/2017 02:00:00,404.7347,212.9541
03/07/2017 03:00:00,419.0032,214.4025
03/07/2017 04:00:00,379.0469,216.0639
03/07/2017 05:00:00,287.7521,220.9091
03/07/2017 06:00:00,150.6245,226.0929
03/07/2017 07:00:00,28.0028,226.4091
03/07/2017 08:00:00,0.0000,226.0077
03/07/2017 09:00:00,0.0000,236.9516
03/07/2017 10:00:00,0.0000,262.7450
03/07/2017 11:00:00,0.0000,282.8882
03/07/2017 12:00:00,0.0000,297.5114
03/07/2017 13:00:00,0.0000,315.7757
03/07/2017 14:00:00,0.0000,304.2019
03/07/2017 15:00:00,0.0000,313.1435
03/07/2017 16:00:00,0.0000,317.2510
03/07/2017 17:00:00,0.0000,319.2622
03/07/2017 18:00:00,0.0000,323.2823
03/07/2017 19:00:00,0.0000,303.1615
03/07/2017 20:00:00,0.0000,304.8925
03/07/2017 21:00:00,0.0000,302.3678
03/07/2017 22:00:00,1.3727,299.8095
03/07/2017 23:00:00,32.5957,311.6278
04/07/2017 00:00:00,74.6222,313.0224
04/07/2017 01:00:00,112.5306,313.9282
04/07/2017 02:00:00,148.2204,309.8946
04/07/2017 03:00:00,173.1885,315.3004
04/07/2017 04:00:00,186.3589,313.9506
04/07/2017 05:00:00,138.2332,316.3138
04/07/2017 06:00:00,102.4692,290.2334
04/07/2017 07:00:00,10.7515,310.2736
04/07/2017 08:00:00,0.0000,311.2556
04/07/2017 09:00:00,0.0000,321.4550
04/07/2017 10:00:00,0.0000,316.0336
04/07/2017 11:00:00,0.0000,322.5963
04/07/2017 12:00:00,0.0000,326.6231
04/07/2017 13:00:00,0.0000,327.3204
04/07/2017 14:00:00,0.0000,324.1366
04/07/2017 15:00:00,0.0000,302.0831
04/07/2017 16:00:00,0.0000,305.9776
04/07/2017 17:00:00,0.0000,295.2177
04/07/2017 18:00:00,0.0000,291.7446
04/07/2017 19:00:00,0.0000,290.5159
04/07/2017 20:00:00,0.0000,277.6730
04/07/2017 21:00:00,0.0000,278.9331
04/07/2017 22:00:00,1.7511,282.1438
04/07/2017 23:00:00,62.0306,270.8032
05/07/2017 00:00:00,155.9075,283.0429
05/07/2017 01:00:00,226.2632,293.1818
05/07/2017 02:00:00,311.9708,281.8658
05/07/2017 03:00:00,307.4966,279.9062
05/07/2017 04:00:00,313.2990,273.9870
05/07/2017 05:00:00,250.9345,261.2495
05/07/2017 06:00:00,127.2517,269.9825
05/07/2017 07:00:00,28.5964,260.8212
05/07/2017 08:00:00,0.0000,256.0522
05/07/2017 09:00:00,0.0000,265.8099
05/07/2017 10:00:00,0.0000,273.9287
05/07/2017 11:00:00,0.0000,269.1978
05/07/2017 12:00:00,0.0000,274.8390
05/07/2017 13:00:00,0.0000,292.0226
05/07/2017 14:00:00,0.0000,290.3881
05/07/2017 15:00:00,0.0000,298.8141
05/07/2017 16:00:00,0.0000,308.6682
05/07/2017 17:00:00,0.0000,305.9799
05/07/2017 18:00:00,0.0000,302.5584
05/07/2017 19:00:00,0.0000,317.6031
05/07/2017 20:00:00,0.0000,309.9440
05/07/2017 21:00:00,0.0000,299.0270
05/07/2017 22:00:00,1.3430,298.5517
05/07/2017 23:00:00,48.4224,300.8992
06/07/2017 00:00:00,153.2957,282.2784
06/07/2017 01:00:00,239.8714,282.5654
06/07/2017 02:00:00,303.0149,288.9352
06/07/2017 03:00:00,245.0505,288.8882
06/07/2017 04:00:00,234.6403,291.1796
06/07/2017 05:00:00,164.4701,290.7401
06/07/2017 06:00:00,96.3106,285.5564
06/07/2017 07:00:00,17.5927,281.1573
06/07/2017 08:00:00,0.0000,283.5317
06/07/2017 09:00:00,0.0000,264.1440
06/07/2017 10:00:00,0.0000,273.7404
06/07/2017 11:00:00,0.0000,262.7136
06/07/2017 12:00:00,0.0000,269.5005
06/07/2017 13:00:00,0.0000,261.4625
06/07/2017 14:00:00,0.0000,266.0431
06/07/2017 15:00:00,0.0000,274.8009
06/07/2017 16:00:00,0.0000,264.3145
06/07/2017 17:00:00,0.0000,264.2943
06/07/2017 18:00:00,0.0000,253.8034
06/07/2017 19:00:00,0.0000,240.4201
06/07/2017 20:00:00,0.0000,243.0210
06/07/2017 21:00:00,0.0000,241.2699
06/07/2017 22:00:00,2.2482,242.5950
06/07/2017 23:00:00,65.8741,267.6933
07/07/2017 00:00:00,161.2795,263.5656
07/07/2017 01:00:00,237.4079,278.3591
07/07/2017 02:00:00,303.2524,262.1575
07/07/2017 03:00:00,319.8433,268.7740
07/07/2017 04:00:00,284.3464,281.6147
07/07/2017 05:00:00,180.8459,291.0473
07/07/2017 06:00:00,89.4398,296.7782
07/07/2017 07:00:00,16.4055,301.9306
07/07/2017 08:00:00,0.0000,302.0988
07/07/2017 09:00:00,0.0000,285.1573
07/07/2017 10:00:00,0.0000,282.3972
07/07/2017 11:00:00,0.0000,279.2380
07/07/2017 12:00:00,0.0000,268.2247
07/07/2017 13:00:00,0.0000,267.8705
07/07/2017 14:00:00,0.0000,257.0881
07/07/2017 15:00:00,0.0000,258.8459
07/07/2017 16:00:00,0.0000,269.2292
07/07/2017 17:00:00,0.0000,258.1778
07/07/2017 18:00:00,0.0000,255.9850
07/07/2017 19:00:00,0.0000,249.0097
07/07/2017 20:00:00,0.0000,246.6331
07/07/2017 21:00:00,0.0000,254.3347
07/07/2017 22:00:00,2.0924,268.5453
07/07/2017 23:00:00,67.8404,253.6285
08/07/2017 00:00:00,177.2027,274.2090
08/07/2017 01:00:00,271.9032,266.4445
08/07/2017 02:00:00,309.8561,286.5227
08/07/2017 03:00:00,295.7657,296.0630
08/07/2017 04:00:00,214.4655,307.1906
08/07/2017 05:00:00,163.2532,305.3185
08/07/2017 06:00:00,93.4095,286.5272
08/07/2017 07:00:00,17.8152,309.7399
08/07/2017 08:00:00,0.0000,278.5026
08/07/2017 09:00:00,0.0000,248.9424
08/07/2017 10:00:00,0.0000,244.8461
08/07/2017 11:00:00,0.0000,257.1038
08/07/2017 12:00:00,0.0000,262.9961
08/07/2017 13:00:00,0.0000,253.5343
08/07/2017 14:00:00,0.0000,256.5544
08/07/2017 15:00:00,0.0000,258.1127
08/07/2017 16:00:00,0.0000,261.4849
08/07/2017 17:00:00,0.0000,271.5789
08/07/2017 18:00:00,0.0000,275.7045
08/07/2017 19:00:00,0.0000,272.1529
08/07/2017 20:00:00,0.0000,279.3815
08/07/2017 21:00:00,0.0000,283.7739
08/07/2017 22:00:00,1.4098,286.0137
08/07/2017 23:00:00,26.8156,293.5675
09/07/2017 00:00:00,95.9842,279.0990
09/07/2017 01:00:00,195.2628,273.5789
09/07/2017 02:00:00,219.4369,268.6485
09/07/2017 03:00:00,324.6588,263.2943
09/07/2017 04:00:00,313.7516,259.8302
09/07/2017 05:00:00,219.5927,282.0586
09/07/2017 06:00:00,133.0319,278.3188
09/07/2017 07:00:00,35.5340,238.2116
09/07/2017 08:00:00,0.0000,235.3708
09/07/2017 09:00:00,0.0000,244.4739
