id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       32971,  0.1470071E+03, -0.4208077E+02,     2.021,     2.007
       32972,  0.1470075E+03, -0.4208105E+02,     1.836,     1.824
       32973,  0.1470072E+03, -0.4208091E+02,     2.170,     2.161
       32974,  0.1470073E+03, -0.4208103E+02,     2.014,     2.000
       32975,  0.1470074E+03, -0.4208120E+02,     2.472,     2.461
       32976,  0.1470074E+03, -0.4208136E+02,     1.862,     1.852
       32977,  0.1470042E+03, -0.4207634E+02,     2.009,     1.996
       32978,  0.1470040E+03, -0.4207621E+02,     2.532,     2.521
       32979,  0.1470041E+03, -0.4207636E+02,     1.759,     1.748
       32980,  0.1470044E+03, -0.4207668E+02,     1.992,     1.979
       32981,  0.1470041E+03, -0.4207653E+02,     2.744,     2.732
       32982,  0.1470042E+03, -0.4207669E+02,     1.798,     1.787
       32983,  0.1470045E+03, -0.4207701E+02,     1.985,     1.972
       32984,  0.1470043E+03, -0.4207686E+02,     2.790,     2.777
       32985,  0.1470044E+03, -0.4207703E+02,     1.818,     1.807
       32986,  0.1470047E+03, -0.4207735E+02,     2.018,     2.005
       32987,  0.1470044E+03, -0.4207720E+02,     2.791,     2.778
       32988,  0.1470045E+03, -0.4207737E+02,     1.823,     1.812
       32989,  0.1470049E+03, -0.4207768E+02,     2.021,     2.007
       32990,  0.1470046E+03, -0.4207753E+02,     2.763,     2.750
       32991,  0.1470047E+03, -0.4207770E+02,     1.822,     1.811
       32992,  0.1470050E+03, -0.4207801E+02,     2.005,     1.992
       32993,  0.1470048E+03, -0.4207786E+02,     2.765,     2.752
       32994,  0.1470049E+03, -0.4207803E+02,     1.846,     1.835
       32995,  0.1470052E+03, -0.4207834E+02,     2.046,     2.032
       32996,  0.1470050E+03, -0.4207819E+02,     2.757,     2.744
       32997,  0.1470050E+03, -0.4207836E+02,     1.845,     1.834
       32998,  0.1470054E+03, -0.4207866E+02,     2.075,     2.061
       32999,  0.1470051E+03, -0.4207852E+02,     2.731,     2.718
       33000,  0.1470052E+03, -0.4207868E+02,     1.866,     1.854
       33001,  0.1470056E+03, -0.4207897E+02,     2.066,     2.052
       33002,  0.1470053E+03, -0.4207884E+02,     2.659,     2.647
       33003,  0.1470054E+03, -0.4207900E+02,     1.908,     1.896
       33004,  0.1470058E+03, -0.4207929E+02,     2.038,     2.024
       33005,  0.1470055E+03, -0.4207915E+02,     2.690,     2.678
       33006,  0.1470056E+03, -0.4207931E+02,     1.909,     1.897
       33007,  0.1470060E+03, -0.4207960E+02,     2.064,     2.050
       33008,  0.1470057E+03, -0.4207947E+02,     2.653,     2.641
       33009,  0.1470058E+03, -0.4207962E+02,     1.902,     1.889
       33010,  0.1470062E+03, -0.4207990E+02,     2.061,     2.047
       33011,  0.1470059E+03, -0.4207978E+02,     2.641,     2.628
       33012,  0.1470060E+03, -0.4207993E+02,     1.934,     1.921
       33013,  0.1470064E+03, -0.4208021E+02,     2.070,     2.057
       33014,  0.1470062E+03, -0.4208008E+02,     2.615,     2.603
       33015,  0.1470063E+03, -0.4208023E+02,     1.940,     1.927
       33016,  0.1470067E+03, -0.4208050E+02,     2.080,     2.067
       33017,  0.1470064E+03, -0.4208038E+02,     2.609,     2.598
       33018,  0.1470065E+03, -0.4208053E+02,     1.939,     1.925
       33019,  0.1470069E+03, -0.4208079E+02,     2.147,     2.133
       33020,  0.1470066E+03, -0.4208068E+02,     2.598,     2.586
       33021,  0.1470067E+03, -0.4208085E+02,     1.928,     1.914
       33022,  0.1470071E+03, -0.4208105E+02,     2.099,     2.087
       33023,  0.1470068E+03, -0.4208099E+02,     2.588,     2.577
       33024,  0.1470070E+03, -0.4208112E+02,     1.706,     1.692
       33025,  0.1470073E+03, -0.4208134E+02,     1.922,     1.907
       33026,  0.1470071E+03, -0.4208124E+02,     2.299,     2.288
       33027,  0.1470071E+03, -0.4208160E+02,     2.310,     2.298
       33028,  0.1470071E+03, -0.4208140E+02,     1.995,     1.986
       33029,  0.1470068E+03, -0.4208181E+02,     2.318,     2.305
       33030,  0.1470069E+03, -0.4208150E+02,     1.757,     1.743
       33031,  0.1470068E+03, -0.4208160E+02,     2.291,     2.280
       33032,  0.1470065E+03, -0.4208202E+02,     2.296,     2.282
       33033,  0.1470066E+03, -0.4208170E+02,     1.793,     1.779
       33034,  0.1470065E+03, -0.4208182E+02,     2.503,     2.492
       33035,  0.1470062E+03, -0.4208224E+02,     2.268,     2.254
       33036,  0.1470063E+03, -0.4208193E+02,     1.776,     1.762
       33037,  0.1470062E+03, -0.4208203E+02,     2.504,     2.493
       33038,  0.1470058E+03, -0.4208246E+02,     2.126,     2.114
       33039,  0.1470060E+03, -0.4208215E+02,     1.595,     1.583
       33040,  0.1470059E+03, -0.4208226E+02,     2.446,     2.435
       33041,  0.1470055E+03, -0.4208269E+02,     2.371,     2.355
       33042,  0.1470054E+03, -0.4208253E+02,     2.409,     2.399
       33043,  0.1470057E+03, -0.4208237E+02,     1.804,     1.789
       33044,  0.1470056E+03, -0.4208238E+02,     1.854,     1.844
       33045,  0.1470053E+03, -0.4208267E+02,     2.155,     2.143
       33046,  0.1470051E+03, -0.4208233E+02,     2.059,     2.047
       33047,  0.1470053E+03, -0.4208235E+02,     2.198,     2.181
       33048,  0.1470050E+03, -0.4208199E+02,     2.002,     1.991
       33049,  0.1470052E+03, -0.4208218E+02,     2.528,     2.517
       33050,  0.1470052E+03, -0.4208202E+02,     2.151,     2.136
       33051,  0.1470048E+03, -0.4208165E+02,     2.007,     1.995
       33052,  0.1470051E+03, -0.4208184E+02,     2.409,     2.399
       33053,  0.1470050E+03, -0.4208168E+02,     2.163,     2.148
       33054,  0.1470047E+03, -0.4208131E+02,     1.988,     1.975
       33055,  0.1470049E+03, -0.4208151E+02,     2.447,     2.437
       33056,  0.1470049E+03, -0.4208134E+02,     2.216,     2.202
       33057,  0.1470045E+03, -0.4208098E+02,     1.999,     1.986
       33058,  0.1470048E+03, -0.4208117E+02,     2.427,     2.418
       33059,  0.1470047E+03, -0.4208101E+02,     2.208,     2.194
       33060,  0.1470044E+03, -0.4208066E+02,     1.905,     1.892
       33061,  0.1470046E+03, -0.4208084E+02,     2.408,     2.398
       33062,  0.1470045E+03, -0.4208067E+02,     1.917,     1.906
       33063,  0.1470042E+03, -0.4208036E+02,     1.980,     1.967
       33064,  0.1470045E+03, -0.4208052E+02,     2.423,     2.413
       33065,  0.1470044E+03, -0.4208035E+02,     1.929,     1.917
       33066,  0.1470040E+03, -0.4208006E+02,     2.024,     2.010
       33067,  0.1470043E+03, -0.4208021E+02,     2.301,     2.291
       33068,  0.1470042E+03, -0.4208005E+02,     1.922,     1.910
       33069,  0.1470038E+03, -0.4207973E+02,     2.055,     2.040
       33070,  0.1470041E+03, -0.4207988E+02,     2.684,     2.672
       33071,  0.1470040E+03, -0.4207972E+02,     1.921,     1.909
       33072,  0.1470037E+03, -0.4207942E+02,     2.095,     2.081
       33073,  0.1470039E+03, -0.4207956E+02,     2.652,     2.640
       33074,  0.1470038E+03, -0.4207940E+02,     1.960,     1.948
       33075,  0.1470035E+03, -0.4207910E+02,     1.850,     1.838
       33076,  0.1470037E+03, -0.4207924E+02,     2.578,     2.566
       33077,  0.1470036E+03, -0.4207909E+02,     1.986,     1.974
       33078,  0.1470032E+03, -0.4207879E+02,     2.069,     2.057
       33079,  0.1470035E+03, -0.4207893E+02,     2.631,     2.619
       33080,  0.1470034E+03, -0.4207877E+02,     1.981,     1.969
       33081,  0.1470030E+03, -0.4207848E+02,     2.075,     2.063
       33082,  0.1470033E+03, -0.4207862E+02,     2.556,     2.544
       33083,  0.1470032E+03, -0.4207847E+02,     1.967,     1.955
       33084,  0.1470028E+03, -0.4207818E+02,     2.094,     2.082
       33085,  0.1470031E+03, -0.4207831E+02,     2.588,     2.575
       33086,  0.1470030E+03, -0.4207816E+02,     2.019,     2.006
       33087,  0.1470026E+03, -0.4207788E+02,     2.100,     2.088
       33088,  0.1470029E+03, -0.4207801E+02,     2.551,     2.539
       33089,  0.1470028E+03, -0.4207786E+02,     2.021,     2.009
       33090,  0.1470024E+03, -0.4207759E+02,     2.105,     2.093
       33091,  0.1470027E+03, -0.4207771E+02,     2.540,     2.529
       33092,  0.1470026E+03, -0.4207756E+02,     2.020,     2.008
       33093,  0.1470021E+03, -0.4207730E+02,     2.119,     2.107
       33094,  0.1470024E+03, -0.4207742E+02,     2.521,     2.510
       33095,  0.1470023E+03, -0.4207727E+02,     2.021,     2.008
       33096,  0.1470019E+03, -0.4207702E+02,     2.108,     2.096
       33097,  0.1470022E+03, -0.4207713E+02,     2.502,     2.492
       33098,  0.1470021E+03, -0.4207699E+02,     1.882,     1.871
       33099,  0.1470017E+03, -0.4207676E+02,     2.188,     2.174
       33100,  0.1470019E+03, -0.4207672E+02,     1.779,     1.768
       33101,  0.1470020E+03, -0.4207685E+02,     2.336,     2.326
       33102,  0.1470018E+03, -0.4207659E+02,     2.328,     2.319
       33103,  0.1470022E+03, -0.4207652E+02,     2.324,     2.315
       33104,  0.1470021E+03, -0.4207668E+02,     2.162,     2.148
       33105,  0.1470025E+03, -0.4207646E+02,     2.564,     2.553
       33106,  0.1470022E+03, -0.4207665E+02,     1.815,     1.804
       33107,  0.1470024E+03, -0.4207664E+02,     2.132,     2.118
       33108,  0.1470029E+03, -0.4207640E+02,     2.585,     2.574
       33109,  0.1470026E+03, -0.4207661E+02,     1.808,     1.797
       33110,  0.1470028E+03, -0.4207658E+02,     2.096,     2.083
       33111,  0.1470033E+03, -0.4207634E+02,     2.557,     2.547
       33112,  0.1470030E+03, -0.4207655E+02,     1.765,     1.755
       33113,  0.1470031E+03, -0.4207652E+02,     2.150,     2.136
       33114,  0.1470036E+03, -0.4207628E+02,     2.550,     2.539
       33115,  0.1470033E+03, -0.4207649E+02,     1.829,     1.818
       33116,  0.1470035E+03, -0.4207646E+02,     2.205,     2.191
       33117,  0.1470039E+03, -0.4207640E+02,     2.167,     2.153
       33118,  0.1470037E+03, -0.4207643E+02,     1.800,     1.789
       33119,  0.1470040E+03, -0.4207671E+02,     2.030,     2.017
       33120,  0.1470038E+03, -0.4207658E+02,     2.564,     2.553
       33121,  0.1470039E+03, -0.4207673E+02,     1.834,     1.823
       33122,  0.1470042E+03, -0.4207704E+02,     1.985,     1.973
       33123,  0.1470039E+03, -0.4207689E+02,     2.725,     2.713
       33124,  0.1470040E+03, -0.4207706E+02,     1.844,     1.833
       33125,  0.1470044E+03, -0.4207738E+02,     1.960,     1.947
       33126,  0.1470041E+03, -0.4207722E+02,     2.723,     2.710
       33127,  0.1470042E+03, -0.4207739E+02,     1.866,     1.854
       33128,  0.1470045E+03, -0.4207772E+02,     2.016,     2.003
       33129,  0.1470043E+03, -0.4207756E+02,     2.785,     2.773
       33130,  0.1470043E+03, -0.4207773E+02,     1.866,     1.855
       33131,  0.1470047E+03, -0.4207805E+02,     2.009,     1.996
       33132,  0.1470044E+03, -0.4207790E+02,     2.565,     2.554
       33133,  0.1470045E+03, -0.4207805E+02,     1.897,     1.886
       33134,  0.1470049E+03, -0.4207838E+02,     2.007,     1.993
       33135,  0.1470046E+03, -0.4207821E+02,     2.670,     2.657
       33136,  0.1470047E+03, -0.4207839E+02,     1.920,     1.909
       33137,  0.1470051E+03, -0.4207870E+02,     2.045,     2.031
       33138,  0.1470048E+03, -0.4207856E+02,     2.755,     2.742
       33139,  0.1470048E+03, -0.4207873E+02,     2.046,     2.034
       33140,  0.1470052E+03, -0.4207902E+02,     2.091,     2.076
       33141,  0.1470049E+03, -0.4207889E+02,     2.731,     2.719
       33142,  0.1470050E+03, -0.4207907E+02,     2.087,     2.075
       33143,  0.1470054E+03, -0.4207933E+02,     1.869,     1.856
       33144,  0.1470051E+03, -0.4207922E+02,     2.250,     2.239
       33145,  0.1470053E+03, -0.4207934E+02,     1.942,     1.930
       33146,  0.1470057E+03, -0.4207964E+02,     2.039,     2.025
       33147,  0.1470054E+03, -0.4207949E+02,     2.572,     2.561
       33148,  0.1470055E+03, -0.4207965E+02,     1.867,     1.855
       33149,  0.1470059E+03, -0.4207995E+02,     2.052,     2.038
       33150,  0.1470056E+03, -0.4207981E+02,     2.518,     2.507
       33151,  0.1470057E+03, -0.4207996E+02,     2.100,     2.087
       33152,  0.1470061E+03, -0.4208025E+02,     2.054,     2.040
       33153,  0.1470058E+03, -0.4208011E+02,     2.487,     2.475
       33154,  0.1470059E+03, -0.4208026E+02,     2.099,     2.085
       33155,  0.1470063E+03, -0.4208056E+02,     2.065,     2.052
       33156,  0.1470060E+03, -0.4208041E+02,     2.441,     2.430
       33157,  0.1470061E+03, -0.4208056E+02,     2.125,     2.111
       33158,  0.1470065E+03, -0.4208088E+02,     2.131,     2.117
       33159,  0.1470062E+03, -0.4208071E+02,     2.466,     2.455
       33160,  0.1470063E+03, -0.4208086E+02,     2.100,     2.087
       33161,  0.1470068E+03, -0.4208118E+02,     2.304,     2.291
       33162,  0.1470066E+03, -0.4208127E+02,     1.754,     1.740
       33163,  0.1470064E+03, -0.4208104E+02,     2.542,     2.530
       33164,  0.1470065E+03, -0.4208120E+02,     2.060,     2.047
       33165,  0.1470068E+03, -0.4208140E+02,     2.419,     2.406
       33166,  0.1470065E+03, -0.4208161E+02,     2.261,     2.248
       33167,  0.1470065E+03, -0.4208142E+02,     2.512,     2.500
       33168,  0.1470062E+03, -0.4208183E+02,     2.251,     2.238
       33169,  0.1470063E+03, -0.4208153E+02,     1.924,     1.910
       33170,  0.1470062E+03, -0.4208166E+02,     2.376,     2.365
       33171,  0.1470059E+03, -0.4208206E+02,     2.113,     2.099
       33172,  0.1470060E+03, -0.4208177E+02,     1.996,     1.982
       33173,  0.1470059E+03, -0.4208189E+02,     2.274,     2.264
       33174,  0.1470056E+03, -0.4208219E+02,     2.646,     2.635
       33175,  0.1470057E+03, -0.4208201E+02,     1.949,     1.936
       33176,  0.1470054E+03, -0.4208204E+02,     2.091,     2.079
       33177,  0.1470056E+03, -0.4208202E+02,     1.631,     1.619
       33178,  0.1470052E+03, -0.4208171E+02,     2.044,     2.032
       33179,  0.1470055E+03, -0.4208186E+02,     2.576,     2.565
       33180,  0.1470054E+03, -0.4208170E+02,     1.931,     1.918
       33181,  0.1470051E+03, -0.4208138E+02,     1.979,     1.967
       33182,  0.1470053E+03, -0.4208154E+02,     2.514,     2.503
       33183,  0.1470052E+03, -0.4208139E+02,     2.029,     2.015
       33184,  0.1470049E+03, -0.4208104E+02,     1.979,     1.966
       33185,  0.1470052E+03, -0.4208122E+02,     2.643,     2.632
       33186,  0.1470051E+03, -0.4208105E+02,     2.025,     2.011
       33187,  0.1470047E+03, -0.4208070E+02,     1.944,     1.930
       33188,  0.1470050E+03, -0.4208088E+02,     2.599,     2.588
       33189,  0.1470049E+03, -0.4208071E+02,     1.992,     1.978
       33190,  0.1470046E+03, -0.4208037E+02,     1.798,     1.786
       33191,  0.1470048E+03, -0.4208054E+02,     2.614,     2.603
       33192,  0.1470047E+03, -0.4208038E+02,     2.008,     1.995
       33193,  0.1470044E+03, -0.4208004E+02,     1.812,     1.799
       33194,  0.1470047E+03, -0.4208021E+02,     2.216,     2.206
       33195,  0.1470046E+03, -0.4208007E+02,     2.016,     2.004
       33196,  0.1470042E+03, -0.4207971E+02,     2.044,     2.029
       33197,  0.1470045E+03, -0.4207990E+02,     2.338,     2.328
       33198,  0.1470044E+03, -0.4207973E+02,     2.030,     2.019
       33199,  0.1470040E+03, -0.4207939E+02,     2.075,     2.060
       33200,  0.1470043E+03, -0.4207957E+02,     2.473,     2.462
       33201,  0.1470043E+03, -0.4207940E+02,     2.377,     2.363
       33202,  0.1470038E+03, -0.4207908E+02,     2.067,     2.053
       33203,  0.1470042E+03, -0.4207924E+02,     2.505,     2.493
       33204,  0.1470041E+03, -0.4207907E+02,     2.344,     2.331
       33205,  0.1470036E+03, -0.4207876E+02,     1.810,     1.798
       33206,  0.1470040E+03, -0.4207891E+02,     2.049,     2.039
       33207,  0.1470038E+03, -0.4207879E+02,     2.244,     2.231
       33208,  0.1470034E+03, -0.4207845E+02,     2.079,     2.066
       33209,  0.1470037E+03, -0.4207863E+02,     2.242,     2.231
       33210,  0.1470036E+03, -0.4207848E+02,     2.109,     2.097
       33211,  0.1470032E+03, -0.4207815E+02,     2.011,     1.998
       33212,  0.1470035E+03, -0.4207833E+02,     2.125,     2.115
       33213,  0.1470034E+03, -0.4207818E+02,     2.425,     2.412
       33214,  0.1470030E+03, -0.4207784E+02,     2.090,     2.077
       33215,  0.1470033E+03, -0.4207802E+02,     2.160,     2.150
       33216,  0.1470032E+03, -0.4207786E+02,     2.355,     2.342
       33217,  0.1470027E+03, -0.4207754E+02,     1.957,     1.946
       33218,  0.1470031E+03, -0.4207771E+02,     2.268,     2.257
       33219,  0.1470029E+03, -0.4207756E+02,     2.228,     2.215
       33220,  0.1470025E+03, -0.4207725E+02,     1.958,     1.947
       33221,  0.1470028E+03, -0.4207741E+02,     2.284,     2.274
       33222,  0.1470027E+03, -0.4207725E+02,     2.155,     2.142
       33223,  0.1470023E+03, -0.4207696E+02,     2.015,     2.003
       33224,  0.1470025E+03, -0.4207695E+02,     2.078,     2.065
       33225,  0.1470026E+03, -0.4207710E+02,     2.359,     2.349
       33226,  0.1470023E+03, -0.4207680E+02,     2.392,     2.383
       33227,  0.1470027E+03, -0.4207676E+02,     2.609,     2.598
       33228,  0.1470027E+03, -0.4207695E+02,     1.969,     1.956
       33229,  0.1470031E+03, -0.4207670E+02,     2.576,     2.565
       33230,  0.1470028E+03, -0.4207692E+02,     1.766,     1.755
       33231,  0.1470030E+03, -0.4207689E+02,     1.911,     1.899
       33232,  0.1470034E+03, -0.4207664E+02,     2.553,     2.542
