id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       28698,  0.1470073E+03, -0.4207289E+02,     2.024,     1.521
       28699,  0.1470070E+03, -0.4207261E+02,     1.929,     1.454
       28700,  0.1470071E+03, -0.4207279E+02,     2.821,     2.121
       28701,  0.1470075E+03, -0.4207324E+02,     2.009,     1.510
       28702,  0.1470071E+03, -0.4207296E+02,     1.863,     1.404
       28703,  0.1470072E+03, -0.4207314E+02,     2.785,     2.093
       28704,  0.1470076E+03, -0.4207358E+02,     2.015,     1.515
       28705,  0.1470073E+03, -0.4207331E+02,     1.904,     1.435
       28706,  0.1470074E+03, -0.4207348E+02,     2.760,     2.075
       28707,  0.1470078E+03, -0.4207392E+02,     2.003,     1.506
       28708,  0.1470075E+03, -0.4207365E+02,     1.907,     1.437
       28709,  0.1470075E+03, -0.4207382E+02,     2.780,     2.090
       28710,  0.1470079E+03, -0.4207426E+02,     2.002,     1.506
       28711,  0.1470076E+03, -0.4207400E+02,     1.911,     1.440
       28712,  0.1470077E+03, -0.4207417E+02,     2.778,     2.088
       28713,  0.1470080E+03, -0.4207461E+02,     2.000,     1.504
       28714,  0.1470078E+03, -0.4207434E+02,     1.906,     1.437
       28715,  0.1470078E+03, -0.4207451E+02,     2.775,     2.085
       28716,  0.1470082E+03, -0.4207495E+02,     1.999,     1.504
       28717,  0.1470079E+03, -0.4207468E+02,     1.903,     1.434
       28718,  0.1470080E+03, -0.4207485E+02,     2.755,     2.070
       28719,  0.1470083E+03, -0.4207527E+02,     1.995,     1.499
       28720,  0.1470081E+03, -0.4207502E+02,     1.887,     1.422
       28721,  0.1470081E+03, -0.4207519E+02,     2.451,     1.841
       28722,  0.1470085E+03, -0.4207558E+02,     1.878,     1.413
       28723,  0.1470082E+03, -0.4207535E+02,     1.915,     1.443
       28724,  0.1470083E+03, -0.4207552E+02,     2.483,     1.863
       28725,  0.1470087E+03, -0.4207591E+02,     2.010,     1.512
       28726,  0.1470084E+03, -0.4207567E+02,     1.837,     1.384
       28727,  0.1470084E+03, -0.4207585E+02,     2.585,     1.939
       28728,  0.1470089E+03, -0.4207627E+02,     2.031,     1.528
       28729,  0.1470085E+03, -0.4207604E+02,     2.257,     1.700
       28730,  0.1470086E+03, -0.4207621E+02,     2.312,     1.734
       28731,  0.1470087E+03, -0.4207635E+02,     1.376,     1.032
       28732,  0.1470091E+03, -0.4207661E+02,     2.004,     1.508
       28733,  0.1470088E+03, -0.4207652E+02,     2.744,     2.061
       28734,  0.1470089E+03, -0.4207668E+02,     1.474,     1.105
       28735,  0.1470093E+03, -0.4207693E+02,     2.018,     1.518
       28736,  0.1470090E+03, -0.4207684E+02,     2.768,     2.079
       28737,  0.1470091E+03, -0.4207700E+02,     1.530,     1.147
       28738,  0.1470095E+03, -0.4207724E+02,     2.068,     1.556
       28739,  0.1470092E+03, -0.4207716E+02,     2.765,     2.077
       28740,  0.1470093E+03, -0.4207731E+02,     1.555,     1.166
       28741,  0.1470097E+03, -0.4207754E+02,     2.078,     1.563
       28742,  0.1470094E+03, -0.4207747E+02,     2.749,     2.064
       28743,  0.1470095E+03, -0.4207762E+02,     1.571,     1.178
       28744,  0.1470099E+03, -0.4207784E+02,     2.091,     1.573
       28745,  0.1470096E+03, -0.4207777E+02,     2.742,     2.059
       28746,  0.1470098E+03, -0.4207792E+02,     1.599,     1.199
       28747,  0.1470101E+03, -0.4207814E+02,     2.106,     1.584
       28748,  0.1470099E+03, -0.4207807E+02,     2.724,     2.046
       28749,  0.1470100E+03, -0.4207821E+02,     1.619,     1.213
       28750,  0.1470104E+03, -0.4207842E+02,     2.124,     1.597
       28751,  0.1470101E+03, -0.4207836E+02,     2.706,     2.032
       28752,  0.1470102E+03, -0.4207850E+02,     1.639,     1.228
       28753,  0.1470106E+03, -0.4207870E+02,     2.145,     1.612
       28754,  0.1470104E+03, -0.4207864E+02,     2.687,     2.017
       28755,  0.1470105E+03, -0.4207878E+02,     1.662,     1.246
       28756,  0.1470109E+03, -0.4207897E+02,     2.164,     1.626
       28757,  0.1470106E+03, -0.4207891E+02,     2.669,     2.005
       28758,  0.1470107E+03, -0.4207905E+02,     1.689,     1.266
       28759,  0.1470112E+03, -0.4207923E+02,     2.183,     1.641
       28760,  0.1470109E+03, -0.4207918E+02,     2.641,     1.983
       28761,  0.1470110E+03, -0.4207931E+02,     1.705,     1.278
       28762,  0.1470114E+03, -0.4207949E+02,     2.207,     1.658
       28763,  0.1470111E+03, -0.4207944E+02,     2.620,     1.968
       28764,  0.1470113E+03, -0.4207957E+02,     1.730,     1.297
       28765,  0.1470117E+03, -0.4207973E+02,     2.226,     1.672
       28766,  0.1470114E+03, -0.4207969E+02,     2.596,     1.950
       28767,  0.1470116E+03, -0.4207982E+02,     1.753,     1.315
       28768,  0.1470120E+03, -0.4207997E+02,     2.247,     1.687
       28769,  0.1470117E+03, -0.4207994E+02,     2.571,     1.931
       28770,  0.1470118E+03, -0.4208006E+02,     1.777,     1.332
       28771,  0.1470123E+03, -0.4208020E+02,     2.268,     1.703
       28772,  0.1470120E+03, -0.4208017E+02,     2.541,     1.908
       28773,  0.1470121E+03, -0.4208029E+02,     1.792,     1.344
       28774,  0.1470126E+03, -0.4208043E+02,     2.272,     1.705
       28775,  0.1470123E+03, -0.4208040E+02,     2.517,     1.891
       28776,  0.1470124E+03, -0.4208051E+02,     1.800,     1.349
       28777,  0.1470129E+03, -0.4208065E+02,     2.061,     1.546
       28778,  0.1470126E+03, -0.4208062E+02,     2.506,     1.882
       28779,  0.1470127E+03, -0.4208073E+02,     1.826,     1.369
       28780,  0.1470132E+03, -0.4208085E+02,     2.351,     1.763
       28781,  0.1470129E+03, -0.4208084E+02,     2.453,     1.842
       28782,  0.1470130E+03, -0.4208094E+02,     1.862,     1.396
       28783,  0.1470135E+03, -0.4208105E+02,     2.343,     1.757
       28784,  0.1470132E+03, -0.4208104E+02,     2.416,     1.814
       28785,  0.1470134E+03, -0.4208114E+02,     1.882,     1.411
       28786,  0.1470138E+03, -0.4208124E+02,     2.390,     1.793
       28787,  0.1470135E+03, -0.4208124E+02,     2.421,     1.818
       28788,  0.1470137E+03, -0.4208134E+02,     1.896,     1.422
       28789,  0.1470141E+03, -0.4208142E+02,     2.024,     1.518
       28790,  0.1470138E+03, -0.4208143E+02,     1.931,     1.450
       28791,  0.1470140E+03, -0.4208149E+02,     1.824,     1.368
       28792,  0.1470144E+03, -0.4208162E+02,     2.418,     1.813
       28793,  0.1470141E+03, -0.4208158E+02,     2.125,     1.596
       28794,  0.1470142E+03, -0.4208169E+02,     1.489,     1.118
       28795,  0.1470145E+03, -0.4208190E+02,     1.795,     1.348
       28796,  0.1470144E+03, -0.4208180E+02,     2.120,     1.592
       28797,  0.1470143E+03, -0.4208226E+02,     1.992,     1.496
       28798,  0.1470143E+03, -0.4208198E+02,     2.564,     1.923
       28799,  0.1470142E+03, -0.4208216E+02,     2.087,     1.567
       28800,  0.1470141E+03, -0.4208255E+02,     2.492,     1.871
       28801,  0.1470141E+03, -0.4208234E+02,     2.539,     1.903
       28802,  0.1470138E+03, -0.4208275E+02,     2.425,     1.820
       28803,  0.1470140E+03, -0.4208244E+02,     1.845,     1.384
       28804,  0.1470138E+03, -0.4208256E+02,     2.384,     1.787
       28805,  0.1470135E+03, -0.4208292E+02,     2.450,     1.838
       28806,  0.1470137E+03, -0.4208266E+02,     1.945,     1.458
       28807,  0.1470135E+03, -0.4208274E+02,     2.279,     1.708
       28808,  0.1470131E+03, -0.4208308E+02,     2.437,     1.827
       28809,  0.1470133E+03, -0.4208282E+02,     2.031,     1.523
       28810,  0.1470131E+03, -0.4208290E+02,     2.260,     1.694
       28811,  0.1470128E+03, -0.4208324E+02,     2.432,     1.824
       28812,  0.1470130E+03, -0.4208298E+02,     2.035,     1.526
       28813,  0.1470128E+03, -0.4208306E+02,     2.259,     1.693
       28814,  0.1470125E+03, -0.4208340E+02,     2.428,     1.821
       28815,  0.1470126E+03, -0.4208314E+02,     2.021,     1.515
       28816,  0.1470125E+03, -0.4208322E+02,     2.275,     1.705
       28817,  0.1470121E+03, -0.4208356E+02,     2.421,     1.815
       28818,  0.1470123E+03, -0.4208330E+02,     2.021,     1.515
       28819,  0.1470121E+03, -0.4208338E+02,     2.288,     1.715
       28820,  0.1470118E+03, -0.4208373E+02,     2.415,     1.811
       28821,  0.1470120E+03, -0.4208347E+02,     2.006,     1.504
       28822,  0.1470118E+03, -0.4208355E+02,     2.297,     1.722
       28823,  0.1470115E+03, -0.4208390E+02,     2.407,     1.804
       28824,  0.1470116E+03, -0.4208364E+02,     2.003,     1.501
       28825,  0.1470115E+03, -0.4208372E+02,     2.313,     1.734
       28826,  0.1470111E+03, -0.4208408E+02,     2.399,     1.798
       28827,  0.1470113E+03, -0.4208381E+02,     1.994,     1.495
       28828,  0.1470111E+03, -0.4208390E+02,     2.327,     1.745
       28829,  0.1470108E+03, -0.4208426E+02,     2.391,     1.792
       28830,  0.1470110E+03, -0.4208398E+02,     1.985,     1.488
       28831,  0.1470108E+03, -0.4208407E+02,     2.345,     1.758
       28832,  0.1470105E+03, -0.4208444E+02,     2.380,     1.783
       28833,  0.1470106E+03, -0.4208416E+02,     1.970,     1.477
       28834,  0.1470105E+03, -0.4208426E+02,     2.361,     1.770
       28835,  0.1470102E+03, -0.4208463E+02,     2.365,     1.772
       28836,  0.1470103E+03, -0.4208435E+02,     1.959,     1.469
       28837,  0.1470102E+03, -0.4208444E+02,     2.379,     1.783
       28838,  0.1470098E+03, -0.4208483E+02,     2.355,     1.765
       28839,  0.1470100E+03, -0.4208454E+02,     1.950,     1.462
       28840,  0.1470098E+03, -0.4208464E+02,     2.402,     1.801
       28841,  0.1470095E+03, -0.4208503E+02,     2.338,     1.752
       28842,  0.1470097E+03, -0.4208474E+02,     1.927,     1.445
       28843,  0.1470095E+03, -0.4208484E+02,     2.419,     1.814
       28844,  0.1470092E+03, -0.4208523E+02,     2.326,     1.743
       28845,  0.1470094E+03, -0.4208494E+02,     1.916,     1.437
       28846,  0.1470092E+03, -0.4208504E+02,     2.444,     1.832
       28847,  0.1470089E+03, -0.4208544E+02,     2.311,     1.731
       28848,  0.1470090E+03, -0.4208515E+02,     1.899,     1.424
       28849,  0.1470089E+03, -0.4208525E+02,     2.468,     1.850
       28850,  0.1470086E+03, -0.4208566E+02,     2.293,     1.718
       28851,  0.1470087E+03, -0.4208536E+02,     1.883,     1.412
       28852,  0.1470086E+03, -0.4208547E+02,     2.495,     1.870
       28853,  0.1470083E+03, -0.4208589E+02,     2.276,     1.706
       28854,  0.1470084E+03, -0.4208558E+02,     1.867,     1.400
       28855,  0.1470083E+03, -0.4208569E+02,     2.517,     1.887
       28856,  0.1470080E+03, -0.4208612E+02,     2.262,     1.695
       28857,  0.1470081E+03, -0.4208581E+02,     1.846,     1.384
       28858,  0.1470080E+03, -0.4208592E+02,     2.540,     1.904
       28859,  0.1470077E+03, -0.4208636E+02,     2.206,     1.653
       28860,  0.1470078E+03, -0.4208604E+02,     1.822,     1.366
       28861,  0.1470077E+03, -0.4208616E+02,     2.566,     1.923
       28862,  0.1470074E+03, -0.4208661E+02,     2.192,     1.643
       28863,  0.1470076E+03, -0.4208628E+02,     1.805,     1.353
       28864,  0.1470074E+03, -0.4208641E+02,     2.604,     1.952
       28865,  0.1470072E+03, -0.4208687E+02,     2.210,     1.656
       28866,  0.1470073E+03, -0.4208653E+02,     1.779,     1.334
       28867,  0.1470071E+03, -0.4208666E+02,     2.620,     1.964
       28868,  0.1470069E+03, -0.4208713E+02,     2.191,     1.642
       28869,  0.1470070E+03, -0.4208679E+02,     1.763,     1.322
       28870,  0.1470069E+03, -0.4208692E+02,     2.645,     1.983
       28871,  0.1470066E+03, -0.4208740E+02,     2.176,     1.631
       28872,  0.1470067E+03, -0.4208705E+02,     1.744,     1.307
       28873,  0.1470066E+03, -0.4208719E+02,     2.669,     2.001
       28874,  0.1470064E+03, -0.4208767E+02,     2.161,     1.620
       28875,  0.1470065E+03, -0.4208732E+02,     1.723,     1.291
       28876,  0.1470063E+03, -0.4208746E+02,     2.691,     2.017
       28877,  0.1470061E+03, -0.4208795E+02,     2.147,     1.609
       28878,  0.1470062E+03, -0.4208760E+02,     1.702,     1.276
       28879,  0.1470061E+03, -0.4208774E+02,     2.711,     2.032
       28880,  0.1470059E+03, -0.4208824E+02,     2.139,     1.603
       28881,  0.1470060E+03, -0.4208788E+02,     1.689,     1.266
       28882,  0.1470059E+03, -0.4208802E+02,     2.734,     2.049
       28883,  0.1470057E+03, -0.4208853E+02,     2.125,     1.593
       28884,  0.1470057E+03, -0.4208817E+02,     1.681,     1.260
       28885,  0.1470056E+03, -0.4208831E+02,     2.745,     2.058
       28886,  0.1470054E+03, -0.4208883E+02,     2.117,     1.586
       28887,  0.1470055E+03, -0.4208846E+02,     1.650,     1.237
       28888,  0.1470054E+03, -0.4208861E+02,     2.748,     2.060
       28889,  0.1470052E+03, -0.4208914E+02,     2.097,     1.571
       28890,  0.1470053E+03, -0.4208876E+02,     1.629,     1.221
       28891,  0.1470052E+03, -0.4208891E+02,     2.799,     2.098
       28892,  0.1470050E+03, -0.4208945E+02,     2.076,     1.556
       28893,  0.1470051E+03, -0.4208907E+02,     1.618,     1.213
       28894,  0.1470049E+03, -0.4208922E+02,     2.788,     2.090
       28895,  0.1470048E+03, -0.4208977E+02,     2.086,     1.563
       28896,  0.1470048E+03, -0.4208938E+02,     1.556,     1.166
       28897,  0.1470047E+03, -0.4208953E+02,     2.763,     2.071
       28898,  0.1470046E+03, -0.4209012E+02,     2.000,     1.499
       28899,  0.1470046E+03, -0.4208970E+02,     1.462,     1.096
       28900,  0.1470045E+03, -0.4208983E+02,     2.337,     1.751
       28901,  0.1470044E+03, -0.4208999E+02,     2.138,     1.602
       28902,  0.1470044E+03, -0.4209047E+02,     2.045,     1.532
       28903,  0.1470043E+03, -0.4209017E+02,     2.279,     1.708
       28904,  0.1470043E+03, -0.4209033E+02,     2.368,     1.775
       28905,  0.1470042E+03, -0.4209078E+02,     1.969,     1.475
       28906,  0.1470042E+03, -0.4209050E+02,     2.296,     1.721
       28907,  0.1470041E+03, -0.4209066E+02,     2.089,     1.566
       28908,  0.1470040E+03, -0.4209108E+02,     2.016,     1.510
       28909,  0.1470040E+03, -0.4209080E+02,     2.270,     1.701
       28910,  0.1470039E+03, -0.4209097E+02,     2.147,     1.609
       28911,  0.1470039E+03, -0.4209141E+02,     1.934,     1.449
       28912,  0.1470038E+03, -0.4209112E+02,     2.232,     1.673
       28913,  0.1470037E+03, -0.4209131E+02,     2.253,     1.689
       28914,  0.1470037E+03, -0.4209173E+02,     2.294,     1.718
       28915,  0.1470037E+03, -0.4209149E+02,     2.658,     1.992
       28916,  0.1470034E+03, -0.4209197E+02,     2.142,     1.605
       28917,  0.1470035E+03, -0.4209163E+02,     1.647,     1.234
       28918,  0.1470034E+03, -0.4209178E+02,     2.432,     1.823
       28919,  0.1470031E+03, -0.4209212E+02,     2.636,     1.976
       28920,  0.1470033E+03, -0.4209189E+02,     1.765,     1.322
       28921,  0.1470031E+03, -0.4209192E+02,     1.836,     1.376
       28922,  0.1470027E+03, -0.4209221E+02,     2.719,     2.038
       28923,  0.1470029E+03, -0.4209197E+02,     1.932,     1.447
       28924,  0.1470028E+03, -0.4209202E+02,     2.051,     1.537
       28925,  0.1470024E+03, -0.4209229E+02,     2.771,     2.077
       28926,  0.1470024E+03, -0.4209210E+02,     2.045,     1.533
       28927,  0.1470026E+03, -0.4209206E+02,     1.964,     1.471
       28928,  0.1470023E+03, -0.4209214E+02,     1.957,     1.466
       28929,  0.1470023E+03, -0.4209176E+02,     1.945,     1.457
       28930,  0.1470025E+03, -0.4209191E+02,     2.823,     2.116
       28931,  0.1470023E+03, -0.4209139E+02,     1.949,     1.460
       28932,  0.1470025E+03, -0.4209172E+02,     2.040,     1.529
       28933,  0.1470025E+03, -0.4209152E+02,     2.742,     2.055
       28934,  0.1470024E+03, -0.4209101E+02,     1.936,     1.451
       28935,  0.1470025E+03, -0.4209134E+02,     2.071,     1.553
       28936,  0.1470025E+03, -0.4209114E+02,     2.650,     1.986
       28937,  0.1470024E+03, -0.4209063E+02,     1.937,     1.451
       28938,  0.1470025E+03, -0.4209095E+02,     2.142,     1.606
       28939,  0.1470026E+03, -0.4209076E+02,     2.646,     1.983
       28940,  0.1470024E+03, -0.4209026E+02,     1.933,     1.449
       28941,  0.1470026E+03, -0.4209058E+02,     2.109,     1.581
       28942,  0.1470026E+03, -0.4209039E+02,     2.669,     2.000
       28943,  0.1470024E+03, -0.4208989E+02,     1.932,     1.448
       28944,  0.1470026E+03, -0.4209020E+02,     2.096,     1.571
       28945,  0.1470026E+03, -0.4209001E+02,     2.702,     2.024
       28946,  0.1470024E+03, -0.4208951E+02,     1.930,     1.446
       28947,  0.1470026E+03, -0.4208982E+02,     2.090,     1.567
       28948,  0.1470026E+03, -0.4208964E+02,     2.717,     2.036
       28949,  0.1470024E+03, -0.4208913E+02,     1.922,     1.440
       28950,  0.1470026E+03, -0.4208945E+02,     2.063,     1.546
       28951,  0.1470026E+03, -0.4208926E+02,     2.716,     2.035
       28952,  0.1470024E+03, -0.4208876E+02,     1.924,     1.442
       28953,  0.1470026E+03, -0.4208907E+02,     2.038,     1.528
       28954,  0.1470026E+03, -0.4208889E+02,     2.741,     2.054
       28955,  0.1470024E+03, -0.4208839E+02,     1.926,     1.443
       28956,  0.1470026E+03, -0.4208870E+02,     2.022,     1.516
       28957,  0.1470025E+03, -0.4208851E+02,     2.780,     2.083
       28958,  0.1470023E+03, -0.4208801E+02,     1.933,     1.449
       28959,  0.1470025E+03, -0.4208832E+02,     2.001,     1.500
