id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       25663,  0.1469942E+03, -0.4207288E+02,     2.194,     2.446
       25664,  0.1469943E+03, -0.4207283E+02,     2.564,     2.850
       25665,  0.1469948E+03, -0.4207255E+02,     2.827,     3.139
       25666,  0.1469945E+03, -0.4207279E+02,     2.130,     2.367
       25667,  0.1469947E+03, -0.4207274E+02,     2.555,     2.831
       25668,  0.1469951E+03, -0.4207244E+02,     2.802,     3.107
       25669,  0.1469949E+03, -0.4207268E+02,     2.086,     2.308
       25670,  0.1469951E+03, -0.4207263E+02,     2.563,     2.835
       25671,  0.1469955E+03, -0.4207232E+02,     2.801,     3.105
       25672,  0.1469952E+03, -0.4207257E+02,     2.053,     2.269
       25673,  0.1469954E+03, -0.4207252E+02,     2.576,     2.848
       25674,  0.1469958E+03, -0.4207220E+02,     2.810,     3.113
       25675,  0.1469956E+03, -0.4207246E+02,     2.045,     2.259
       25676,  0.1469958E+03, -0.4207240E+02,     2.599,     2.874
       25677,  0.1469962E+03, -0.4207208E+02,     2.821,     3.125
       25678,  0.1469960E+03, -0.4207234E+02,     2.035,     2.248
       25679,  0.1469961E+03, -0.4207228E+02,     2.596,     2.871
       25680,  0.1469965E+03, -0.4207197E+02,     2.839,     3.145
       25681,  0.1469963E+03, -0.4207222E+02,     2.042,     2.256
       25682,  0.1469965E+03, -0.4207216E+02,     2.586,     2.860
       25683,  0.1469969E+03, -0.4207186E+02,     2.861,     3.170
       25684,  0.1469967E+03, -0.4207210E+02,     2.068,     2.284
       25685,  0.1469968E+03, -0.4207205E+02,     2.552,     2.823
       25686,  0.1469973E+03, -0.4207176E+02,     2.878,     3.189
       25687,  0.1469970E+03, -0.4207199E+02,     2.097,     2.315
       25688,  0.1469972E+03, -0.4207194E+02,     2.531,     2.799
       25689,  0.1469976E+03, -0.4207167E+02,     2.887,     3.199
       25690,  0.1469974E+03, -0.4207190E+02,     2.133,     2.356
       25691,  0.1469976E+03, -0.4207185E+02,     2.510,     2.776
       25692,  0.1469980E+03, -0.4207158E+02,     2.882,     3.194
       25693,  0.1469977E+03, -0.4207181E+02,     2.152,     2.377
       25694,  0.1469979E+03, -0.4207177E+02,     2.510,     2.776
       25695,  0.1469984E+03, -0.4207150E+02,     2.870,     3.180
       25696,  0.1469981E+03, -0.4207172E+02,     2.149,     2.374
       25697,  0.1469983E+03, -0.4207168E+02,     2.512,     2.777
       25698,  0.1469987E+03, -0.4207141E+02,     2.855,     3.162
       25699,  0.1469985E+03, -0.4207164E+02,     2.139,     2.363
       25700,  0.1469987E+03, -0.4207159E+02,     2.525,     2.791
       25701,  0.1469991E+03, -0.4207131E+02,     2.840,     3.142
       25702,  0.1469988E+03, -0.4207154E+02,     2.124,     2.346
       25703,  0.1469990E+03, -0.4207150E+02,     2.536,     2.801
       25704,  0.1469994E+03, -0.4207121E+02,     2.825,     3.121
       25705,  0.1469992E+03, -0.4207145E+02,     2.100,     2.318
       25706,  0.1469994E+03, -0.4207140E+02,     2.542,     2.806
       25707,  0.1469998E+03, -0.4207110E+02,     2.808,     3.106
       25708,  0.1469996E+03, -0.4207135E+02,     2.080,     2.295
       25709,  0.1469997E+03, -0.4207129E+02,     2.548,     2.811
       25710,  0.1470002E+03, -0.4207100E+02,     2.807,     3.105
       25711,  0.1469999E+03, -0.4207124E+02,     2.066,     2.279
       25712,  0.1470001E+03, -0.4207119E+02,     2.551,     2.814
       25713,  0.1470005E+03, -0.4207089E+02,     2.819,     3.121
       25714,  0.1470003E+03, -0.4207113E+02,     2.069,     2.283
       25715,  0.1470005E+03, -0.4207108E+02,     2.539,     2.800
       25716,  0.1470009E+03, -0.4207080E+02,     2.862,     3.167
       25717,  0.1470006E+03, -0.4207103E+02,     2.082,     2.300
       25718,  0.1470008E+03, -0.4207098E+02,     2.510,     2.771
       25719,  0.1470013E+03, -0.4207071E+02,     2.910,     3.224
       25720,  0.1470010E+03, -0.4207094E+02,     2.126,     2.352
       25721,  0.1470012E+03, -0.4207090E+02,     2.498,     2.761
       25722,  0.1470016E+03, -0.4207065E+02,     2.966,     3.289
       25723,  0.1470014E+03, -0.4207086E+02,     2.179,     2.413
       25724,  0.1470016E+03, -0.4207082E+02,     2.412,     2.670
       25725,  0.1470020E+03, -0.4207060E+02,     2.917,     3.233
       25726,  0.1470017E+03, -0.4207080E+02,     2.222,     2.461
       25727,  0.1470019E+03, -0.4207077E+02,     2.377,     2.632
       25728,  0.1470024E+03, -0.4207056E+02,     2.884,     3.186
       25729,  0.1470021E+03, -0.4207075E+02,     2.259,     2.499
       25730,  0.1470023E+03, -0.4207073E+02,     2.339,     2.586
       25731,  0.1470027E+03, -0.4207051E+02,     2.785,     3.054
       25732,  0.1470025E+03, -0.4207071E+02,     2.216,     2.441
       25733,  0.1470027E+03, -0.4207069E+02,     2.279,     2.506
       25734,  0.1470031E+03, -0.4207047E+02,     2.676,     2.913
       25735,  0.1470029E+03, -0.4207066E+02,     2.130,     2.334
       25736,  0.1470030E+03, -0.4207064E+02,     2.180,     2.379
       25737,  0.1470035E+03, -0.4207042E+02,     2.324,     2.518
       25738,  0.1470032E+03, -0.4207062E+02,     2.047,     2.224
       25739,  0.1470034E+03, -0.4207059E+02,     2.159,     2.342
       25740,  0.1470039E+03, -0.4207036E+02,     2.556,     2.766
       25741,  0.1470036E+03, -0.4207057E+02,     1.974,     2.137
       25742,  0.1470038E+03, -0.4207054E+02,     2.164,     2.341
       25743,  0.1470042E+03, -0.4207029E+02,     2.536,     2.744
       25744,  0.1470040E+03, -0.4207050E+02,     1.928,     2.084
       25745,  0.1470042E+03, -0.4207047E+02,     2.180,     2.355
       25746,  0.1470046E+03, -0.4207021E+02,     2.520,     2.726
       25747,  0.1470043E+03, -0.4207043E+02,     1.918,     2.073
       25748,  0.1470045E+03, -0.4207039E+02,     2.212,     2.389
       25749,  0.1470050E+03, -0.4207012E+02,     2.518,     2.725
       25750,  0.1470047E+03, -0.4207035E+02,     1.904,     2.058
       25751,  0.1470049E+03, -0.4207030E+02,     2.243,     2.424
       25752,  0.1470053E+03, -0.4207002E+02,     2.514,     2.722
       25753,  0.1470051E+03, -0.4207025E+02,     1.891,     2.043
       25754,  0.1470053E+03, -0.4207021E+02,     2.243,     2.427
       25755,  0.1470057E+03, -0.4206990E+02,     2.479,     2.685
       25756,  0.1470055E+03, -0.4207016E+02,     1.955,     2.113
       25757,  0.1470056E+03, -0.4207008E+02,     2.243,     2.428
       25758,  0.1470060E+03, -0.4206977E+02,     2.447,     2.651
       25759,  0.1470058E+03, -0.4207002E+02,     1.981,     2.141
       25760,  0.1470060E+03, -0.4206996E+02,     2.263,     2.451
       25761,  0.1470064E+03, -0.4206963E+02,     2.228,     2.415
       25762,  0.1470062E+03, -0.4206989E+02,     1.695,     1.833
       25763,  0.1470063E+03, -0.4206981E+02,     2.242,     2.429
       25764,  0.1470067E+03, -0.4206951E+02,     2.584,     2.802
       25765,  0.1470065E+03, -0.4206974E+02,     1.825,     1.974
       25766,  0.1470067E+03, -0.4206971E+02,     2.050,     2.220
       25767,  0.1470070E+03, -0.4206935E+02,     2.255,     2.444
       25768,  0.1470070E+03, -0.4206956E+02,     2.592,     2.810
       25769,  0.1470069E+03, -0.4206966E+02,     1.867,     2.019
       25770,  0.1470073E+03, -0.4206935E+02,     2.233,     2.419
       25771,  0.1470072E+03, -0.4206944E+02,     1.581,     1.710
       25772,  0.1470075E+03, -0.4206962E+02,     1.846,     1.995
       25773,  0.1470073E+03, -0.4206955E+02,     2.321,     2.516
       25774,  0.1470076E+03, -0.4206995E+02,     2.022,     2.186
       25775,  0.1470074E+03, -0.4206971E+02,     2.085,     2.263
       25776,  0.1470074E+03, -0.4206991E+02,     2.409,     2.610
       25777,  0.1470078E+03, -0.4207028E+02,     1.985,     2.147
       25778,  0.1470075E+03, -0.4207007E+02,     2.386,     2.590
       25779,  0.1470076E+03, -0.4207025E+02,     2.201,     2.384
       25780,  0.1470079E+03, -0.4207062E+02,     1.816,     1.965
       25781,  0.1470077E+03, -0.4207042E+02,     2.454,     2.664
       25782,  0.1470078E+03, -0.4207059E+02,     2.211,     2.394
       25783,  0.1470081E+03, -0.4207095E+02,     2.043,     2.211
       25784,  0.1470078E+03, -0.4207076E+02,     2.444,     2.653
       25785,  0.1470079E+03, -0.4207093E+02,     2.236,     2.421
       25786,  0.1470083E+03, -0.4207128E+02,     2.037,     2.205
       25787,  0.1470080E+03, -0.4207109E+02,     2.418,     2.624
       25788,  0.1470081E+03, -0.4207126E+02,     2.238,     2.423
       25789,  0.1470085E+03, -0.4207161E+02,     2.079,     2.251
       25790,  0.1470082E+03, -0.4207142E+02,     2.460,     2.671
       25791,  0.1470083E+03, -0.4207159E+02,     2.224,     2.407
       25792,  0.1470087E+03, -0.4207194E+02,     2.025,     2.193
       25793,  0.1470084E+03, -0.4207175E+02,     2.468,     2.678
       25794,  0.1470085E+03, -0.4207192E+02,     2.218,     2.400
       25795,  0.1470088E+03, -0.4207229E+02,     1.807,     1.956
       25796,  0.1470085E+03, -0.4207209E+02,     2.134,     2.316
       25797,  0.1470086E+03, -0.4207223E+02,     2.211,     2.393
       25798,  0.1470090E+03, -0.4207263E+02,     2.025,     2.192
       25799,  0.1470087E+03, -0.4207241E+02,     2.193,     2.381
       25800,  0.1470088E+03, -0.4207257E+02,     2.162,     2.341
       25801,  0.1470091E+03, -0.4207297E+02,     2.017,     2.184
       25802,  0.1470088E+03, -0.4207274E+02,     2.184,     2.371
       25803,  0.1470089E+03, -0.4207291E+02,     2.507,     2.714
       25804,  0.1470093E+03, -0.4207332E+02,     2.010,     2.176
       25805,  0.1470090E+03, -0.4207308E+02,     2.199,     2.388
       25806,  0.1470091E+03, -0.4207325E+02,     2.513,     2.720
       25807,  0.1470094E+03, -0.4207366E+02,     1.991,     2.156
       25808,  0.1470091E+03, -0.4207342E+02,     2.205,     2.394
       25809,  0.1470092E+03, -0.4207360E+02,     2.490,     2.695
       25810,  0.1470095E+03, -0.4207401E+02,     2.021,     2.188
       25811,  0.1470093E+03, -0.4207377E+02,     2.215,     2.404
       25812,  0.1470093E+03, -0.4207396E+02,     2.383,     2.579
       25813,  0.1470097E+03, -0.4207435E+02,     2.006,     2.172
       25814,  0.1470094E+03, -0.4207414E+02,     2.404,     2.610
       25815,  0.1470095E+03, -0.4207432E+02,     2.220,     2.400
       25816,  0.1470099E+03, -0.4207469E+02,     2.008,     2.174
       25817,  0.1470096E+03, -0.4207449E+02,     2.493,     2.706
       25818,  0.1470097E+03, -0.4207466E+02,     2.208,     2.388
       25819,  0.1470100E+03, -0.4207503E+02,     2.017,     2.185
       25820,  0.1470097E+03, -0.4207483E+02,     2.486,     2.697
       25821,  0.1470098E+03, -0.4207500E+02,     2.182,     2.359
       25822,  0.1470102E+03, -0.4207536E+02,     1.813,     1.964
       25823,  0.1470099E+03, -0.4207517E+02,     2.462,     2.670
       25824,  0.1470100E+03, -0.4207533E+02,     2.201,     2.380
       25825,  0.1470104E+03, -0.4207569E+02,     2.056,     2.228
       25826,  0.1470101E+03, -0.4207550E+02,     2.420,     2.624
       25827,  0.1470102E+03, -0.4207567E+02,     2.238,     2.420
       25828,  0.1470106E+03, -0.4207600E+02,     2.054,     2.224
       25829,  0.1470103E+03, -0.4207583E+02,     2.380,     2.581
       25830,  0.1470104E+03, -0.4207598E+02,     2.258,     2.441
       25831,  0.1470108E+03, -0.4207632E+02,     2.063,     2.235
       25832,  0.1470105E+03, -0.4207614E+02,     2.342,     2.539
       25833,  0.1470106E+03, -0.4207630E+02,     2.298,     2.485
       25834,  0.1470110E+03, -0.4207665E+02,     2.023,     2.190
       25835,  0.1470107E+03, -0.4207646E+02,     2.257,     2.447
       25836,  0.1470108E+03, -0.4207661E+02,     2.324,     2.513
       25837,  0.1470112E+03, -0.4207697E+02,     2.101,     2.275
       25838,  0.1470109E+03, -0.4207678E+02,     2.099,     2.275
       25839,  0.1470110E+03, -0.4207693E+02,     2.318,     2.508
       25840,  0.1470111E+03, -0.4207705E+02,     1.496,     1.617
       25841,  0.1470115E+03, -0.4207727E+02,     2.122,     2.297
       25842,  0.1470112E+03, -0.4207720E+02,     2.698,     2.920
       25843,  0.1470114E+03, -0.4207734E+02,     1.627,     1.758
       25844,  0.1470118E+03, -0.4207756E+02,     2.145,     2.321
       25845,  0.1470115E+03, -0.4207749E+02,     2.693,     2.915
       25846,  0.1470116E+03, -0.4207763E+02,     1.704,     1.842
       25847,  0.1470120E+03, -0.4207783E+02,     2.165,     2.343
       25848,  0.1470117E+03, -0.4207777E+02,     2.665,     2.884
       25849,  0.1470119E+03, -0.4207790E+02,     1.733,     1.873
       25850,  0.1470123E+03, -0.4207809E+02,     2.187,     2.366
       25851,  0.1470120E+03, -0.4207803E+02,     2.637,     2.854
       25852,  0.1470121E+03, -0.4207816E+02,     1.763,     1.905
       25853,  0.1470126E+03, -0.4207834E+02,     2.210,     2.390
       25854,  0.1470123E+03, -0.4207829E+02,     2.604,     2.818
       25855,  0.1470124E+03, -0.4207842E+02,     1.790,     1.934
       25856,  0.1470128E+03, -0.4207859E+02,     2.233,     2.415
       25857,  0.1470125E+03, -0.4207854E+02,     2.569,     2.780
       25858,  0.1470127E+03, -0.4207867E+02,     1.815,     1.961
       25859,  0.1470131E+03, -0.4207882E+02,     2.254,     2.438
       25860,  0.1470128E+03, -0.4207878E+02,     2.541,     2.750
       25861,  0.1470130E+03, -0.4207890E+02,     1.845,     1.994
       25862,  0.1470134E+03, -0.4207905E+02,     2.277,     2.462
       25863,  0.1470131E+03, -0.4207902E+02,     2.511,     2.717
       25864,  0.1470133E+03, -0.4207913E+02,     1.863,     2.014
       25865,  0.1470137E+03, -0.4207927E+02,     2.296,     2.482
       25866,  0.1470134E+03, -0.4207924E+02,     2.470,     2.672
       25867,  0.1470136E+03, -0.4207935E+02,     1.892,     2.046
       25868,  0.1470140E+03, -0.4207947E+02,     2.319,     2.507
       25869,  0.1470137E+03, -0.4207946E+02,     2.437,     2.637
       25870,  0.1470139E+03, -0.4207956E+02,     1.917,     2.073
       25871,  0.1470144E+03, -0.4207968E+02,     2.340,     2.529
       25872,  0.1470140E+03, -0.4207966E+02,     2.407,     2.604
       25873,  0.1470142E+03, -0.4207976E+02,     1.943,     2.102
       25874,  0.1470147E+03, -0.4207987E+02,     2.360,     2.552
       25875,  0.1470143E+03, -0.4207986E+02,     2.377,     2.572
       25876,  0.1470145E+03, -0.4207996E+02,     1.961,     2.122
       25877,  0.1470150E+03, -0.4208005E+02,     2.382,     2.575
       25878,  0.1470147E+03, -0.4208005E+02,     2.353,     2.546
       25879,  0.1470148E+03, -0.4208014E+02,     1.986,     2.149
       25880,  0.1470153E+03, -0.4208023E+02,     2.403,     2.598
       25881,  0.1470150E+03, -0.4208023E+02,     2.323,     2.515
       25882,  0.1470152E+03, -0.4208032E+02,     2.005,     2.170
       25883,  0.1470157E+03, -0.4208039E+02,     2.420,     2.617
       25884,  0.1470153E+03, -0.4208041E+02,     2.303,     2.493
       25885,  0.1470155E+03, -0.4208049E+02,     2.021,     2.187
       25886,  0.1470160E+03, -0.4208056E+02,     2.293,     2.480
       25887,  0.1470157E+03, -0.4208057E+02,     2.242,     2.427
       25888,  0.1470158E+03, -0.4208065E+02,     1.800,     1.949
       25889,  0.1470163E+03, -0.4208069E+02,     2.252,     2.435
       25890,  0.1470160E+03, -0.4208074E+02,     2.040,     2.209
       25891,  0.1470161E+03, -0.4208080E+02,     1.957,     2.118
       25892,  0.1470165E+03, -0.4208092E+02,     1.962,     2.123
       25893,  0.1470163E+03, -0.4208084E+02,     1.991,     2.155
       25894,  0.1470164E+03, -0.4208127E+02,     1.694,     1.834
       25895,  0.1470163E+03, -0.4208102E+02,     2.094,     2.264
       25896,  0.1470163E+03, -0.4208117E+02,     2.010,     2.175
       25897,  0.1470163E+03, -0.4208162E+02,     1.990,     2.152
       25898,  0.1470163E+03, -0.4208135E+02,     2.273,     2.457
       25899,  0.1470162E+03, -0.4208149E+02,     1.977,     2.138
       25900,  0.1470162E+03, -0.4208197E+02,     2.008,     2.172
       25901,  0.1470161E+03, -0.4208167E+02,     2.251,     2.432
       25902,  0.1470161E+03, -0.4208184E+02,     2.397,     2.593
       25903,  0.1470161E+03, -0.4208232E+02,     2.000,     2.164
       25904,  0.1470160E+03, -0.4208201E+02,     2.273,     2.457
       25905,  0.1470159E+03, -0.4208219E+02,     2.471,     2.672
       25906,  0.1470159E+03, -0.4208267E+02,     2.012,     2.177
       25907,  0.1470159E+03, -0.4208237E+02,     2.293,     2.479
       25908,  0.1470158E+03, -0.4208254E+02,     2.451,     2.650
       25909,  0.1470158E+03, -0.4208302E+02,     2.024,     2.189
       25910,  0.1470157E+03, -0.4208272E+02,     2.312,     2.499
       25911,  0.1470157E+03, -0.4208289E+02,     2.393,     2.588
       25912,  0.1470157E+03, -0.4208335E+02,     1.971,     2.132
       25913,  0.1470156E+03, -0.4208306E+02,     2.347,     2.537
       25914,  0.1470155E+03, -0.4208326E+02,     2.176,     2.353
       25915,  0.1470155E+03, -0.4208366E+02,     2.258,     2.442
       25916,  0.1470155E+03, -0.4208342E+02,     2.433,     2.629
       25917,  0.1470152E+03, -0.4208391E+02,     2.479,     2.680
       25918,  0.1470153E+03, -0.4208357E+02,     1.637,     1.770
       25919,  0.1470152E+03, -0.4208371E+02,     2.562,     2.768
       25920,  0.1470149E+03, -0.4208409E+02,     2.445,     2.642
       25921,  0.1470150E+03, -0.4208381E+02,     1.938,     2.095
       25922,  0.1470149E+03, -0.4208390E+02,     2.337,     2.523
       25923,  0.1470145E+03, -0.4208424E+02,     2.423,     2.618
       25924,  0.1470147E+03, -0.4208398E+02,     1.984,     2.144
