id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       27578,  0.1470047E+03, -0.4209119E+02,     2.025,     2.030
       27579,  0.1470047E+03, -0.4209086E+02,     2.015,     2.021
       27580,  0.1470046E+03, -0.4209103E+02,     2.604,     2.612
       27581,  0.1470045E+03, -0.4209152E+02,     2.031,     2.037
       27582,  0.1470045E+03, -0.4209120E+02,     2.167,     2.174
       27583,  0.1470044E+03, -0.4209138E+02,     2.501,     2.508
       27584,  0.1470044E+03, -0.4209186E+02,     1.816,     1.821
       27585,  0.1470043E+03, -0.4209155E+02,     1.994,     2.001
       27586,  0.1470043E+03, -0.4209172E+02,     2.497,     2.505
       27587,  0.1470042E+03, -0.4209221E+02,     2.148,     2.154
       27588,  0.1470042E+03, -0.4209189E+02,     2.043,     2.049
       27589,  0.1470041E+03, -0.4209202E+02,     2.311,     2.318
       27590,  0.1470039E+03, -0.4209250E+02,     2.330,     2.337
       27591,  0.1470040E+03, -0.4209220E+02,     2.101,     2.108
       27592,  0.1470038E+03, -0.4209234E+02,     2.316,     2.323
       27593,  0.1470036E+03, -0.4209266E+02,     2.606,     2.614
       27594,  0.1470037E+03, -0.4209246E+02,     2.094,     2.100
       27595,  0.1470033E+03, -0.4209276E+02,     2.544,     2.551
       27596,  0.1470035E+03, -0.4209250E+02,     1.708,     1.713
       27597,  0.1470033E+03, -0.4209257E+02,     2.280,     2.287
       27598,  0.1470029E+03, -0.4209286E+02,     2.557,     2.564
       27599,  0.1470032E+03, -0.4209262E+02,     1.857,     1.862
       27600,  0.1470030E+03, -0.4209267E+02,     2.277,     2.284
       27601,  0.1470026E+03, -0.4209296E+02,     2.557,     2.564
       27602,  0.1470028E+03, -0.4209272E+02,     1.903,     1.908
       27603,  0.1470026E+03, -0.4209277E+02,     2.236,     2.243
       27604,  0.1470022E+03, -0.4209306E+02,     2.548,     2.554
       27605,  0.1470024E+03, -0.4209282E+02,     1.851,     1.856
       27606,  0.1470023E+03, -0.4209287E+02,     2.213,     2.220
       27607,  0.1470018E+03, -0.4209318E+02,     2.370,     2.376
       27608,  0.1470019E+03, -0.4209299E+02,     2.348,     2.356
       27609,  0.1470021E+03, -0.4209292E+02,     1.761,     1.766
       27610,  0.1470015E+03, -0.4209330E+02,     1.887,     1.892
       27611,  0.1470016E+03, -0.4209315E+02,     2.174,     2.181
       27612,  0.1470017E+03, -0.4209306E+02,     1.568,     1.573
       27613,  0.1470014E+03, -0.4209320E+02,     1.691,     1.696
       27614,  0.1470015E+03, -0.4209289E+02,     1.878,     1.883
       27615,  0.1470016E+03, -0.4209296E+02,     1.936,     1.941
       27616,  0.1470015E+03, -0.4209255E+02,     1.939,     1.944
       27617,  0.1470016E+03, -0.4209280E+02,     2.329,     2.336
       27618,  0.1470017E+03, -0.4209261E+02,     1.988,     1.994
       27619,  0.1470016E+03, -0.4209218E+02,     1.945,     1.950
       27620,  0.1470017E+03, -0.4209243E+02,     2.767,     2.776
       27621,  0.1470017E+03, -0.4209224E+02,     1.967,     1.972
       27622,  0.1470016E+03, -0.4209181E+02,     1.948,     1.954
       27623,  0.1470018E+03, -0.4209206E+02,     2.813,     2.822
       27624,  0.1470018E+03, -0.4209187E+02,     1.975,     1.980
       27625,  0.1470017E+03, -0.4209144E+02,     1.946,     1.951
       27626,  0.1470018E+03, -0.4209169E+02,     2.807,     2.816
       27627,  0.1470018E+03, -0.4209150E+02,     1.982,     1.988
       27628,  0.1470017E+03, -0.4209107E+02,     1.940,     1.946
       27629,  0.1470019E+03, -0.4209131E+02,     2.795,     2.804
       27630,  0.1470019E+03, -0.4209113E+02,     1.993,     1.998
       27631,  0.1470018E+03, -0.4209069E+02,     1.932,     1.938
       27632,  0.1470019E+03, -0.4209094E+02,     2.781,     2.790
       27633,  0.1470019E+03, -0.4209075E+02,     2.010,     2.015
       27634,  0.1470018E+03, -0.4209032E+02,     1.929,     1.935
       27635,  0.1470019E+03, -0.4209057E+02,     2.767,     2.776
       27636,  0.1470019E+03, -0.4209038E+02,     2.023,     2.029
       27637,  0.1470018E+03, -0.4208995E+02,     1.932,     1.937
       27638,  0.1470019E+03, -0.4209019E+02,     2.749,     2.757
       27639,  0.1470020E+03, -0.4209000E+02,     2.042,     2.048
       27640,  0.1470018E+03, -0.4208957E+02,     1.932,     1.937
       27641,  0.1470020E+03, -0.4208982E+02,     2.727,     2.736
       27642,  0.1470020E+03, -0.4208963E+02,     2.057,     2.062
       27643,  0.1470018E+03, -0.4208920E+02,     1.929,     1.935
       27644,  0.1470020E+03, -0.4208944E+02,     2.707,     2.716
       27645,  0.1470019E+03, -0.4208925E+02,     2.059,     2.064
       27646,  0.1470018E+03, -0.4208882E+02,     1.724,     1.729
       27647,  0.1470019E+03, -0.4208907E+02,     2.683,     2.692
       27648,  0.1470019E+03, -0.4208888E+02,     2.074,     2.080
       27649,  0.1470017E+03, -0.4208845E+02,     1.943,     1.949
       27650,  0.1470019E+03, -0.4208869E+02,     2.634,     2.642
       27651,  0.1470019E+03, -0.4208850E+02,     2.122,     2.127
       27652,  0.1470017E+03, -0.4208808E+02,     1.936,     1.942
       27653,  0.1470019E+03, -0.4208832E+02,     2.611,     2.619
       27654,  0.1470019E+03, -0.4208813E+02,     2.140,     2.145
       27655,  0.1470016E+03, -0.4208770E+02,     1.943,     1.949
       27656,  0.1470018E+03, -0.4208795E+02,     2.612,     2.620
       27657,  0.1470018E+03, -0.4208776E+02,     2.159,     2.164
       27658,  0.1470016E+03, -0.4208734E+02,     1.944,     1.950
       27659,  0.1470018E+03, -0.4208758E+02,     2.588,     2.596
       27660,  0.1470018E+03, -0.4208739E+02,     2.177,     2.183
       27661,  0.1470015E+03, -0.4208697E+02,     1.945,     1.951
       27662,  0.1470017E+03, -0.4208721E+02,     2.565,     2.572
       27663,  0.1470017E+03, -0.4208702E+02,     2.194,     2.200
       27664,  0.1470014E+03, -0.4208660E+02,     1.955,     1.961
       27665,  0.1470016E+03, -0.4208684E+02,     2.544,     2.552
       27666,  0.1470016E+03, -0.4208666E+02,     2.216,     2.222
       27667,  0.1470013E+03, -0.4208624E+02,     1.963,     1.970
       27668,  0.1470016E+03, -0.4208647E+02,     2.527,     2.535
       27669,  0.1470015E+03, -0.4208629E+02,     2.234,     2.240
       27670,  0.1470012E+03, -0.4208588E+02,     1.972,     1.978
       27671,  0.1470015E+03, -0.4208611E+02,     2.491,     2.499
       27672,  0.1470014E+03, -0.4208593E+02,     2.257,     2.264
       27673,  0.1470011E+03, -0.4208552E+02,     1.976,     1.983
       27674,  0.1470014E+03, -0.4208575E+02,     2.476,     2.483
       27675,  0.1470013E+03, -0.4208557E+02,     2.282,     2.289
       27676,  0.1470010E+03, -0.4208516E+02,     1.980,     1.987
       27677,  0.1470013E+03, -0.4208539E+02,     2.456,     2.464
       27678,  0.1470012E+03, -0.4208521E+02,     2.285,     2.292
       27679,  0.1470009E+03, -0.4208481E+02,     1.986,     1.993
       27680,  0.1470011E+03, -0.4208504E+02,     2.436,     2.443
       27681,  0.1470011E+03, -0.4208486E+02,     2.298,     2.305
       27682,  0.1470008E+03, -0.4208446E+02,     1.989,     1.997
       27683,  0.1470010E+03, -0.4208468E+02,     2.416,     2.423
       27684,  0.1470009E+03, -0.4208451E+02,     2.317,     2.324
       27685,  0.1470006E+03, -0.4208411E+02,     1.999,     2.006
       27686,  0.1470009E+03, -0.4208433E+02,     2.397,     2.405
       27687,  0.1470008E+03, -0.4208416E+02,     2.333,     2.340
       27688,  0.1470005E+03, -0.4208377E+02,     2.014,     2.022
       27689,  0.1470007E+03, -0.4208399E+02,     2.382,     2.390
       27690,  0.1470007E+03, -0.4208381E+02,     2.357,     2.365
       27691,  0.1470003E+03, -0.4208343E+02,     2.036,     2.044
       27692,  0.1470006E+03, -0.4208364E+02,     2.370,     2.378
       27693,  0.1470005E+03, -0.4208347E+02,     2.377,     2.387
       27694,  0.1470002E+03, -0.4208309E+02,     2.058,     2.066
       27695,  0.1470004E+03, -0.4208330E+02,     2.368,     2.376
       27696,  0.1470004E+03, -0.4208313E+02,     2.411,     2.419
       27697,  0.1470000E+03, -0.4208276E+02,     2.081,     2.089
       27698,  0.1470003E+03, -0.4208297E+02,     2.371,     2.380
       27699,  0.1470002E+03, -0.4208280E+02,     2.423,     2.431
       27700,  0.1469998E+03, -0.4208243E+02,     2.121,     2.130
       27701,  0.1470001E+03, -0.4208263E+02,     2.386,     2.395
       27702,  0.1470000E+03, -0.4208244E+02,     2.331,     2.339
       27703,  0.1469996E+03, -0.4208210E+02,     2.129,     2.138
       27704,  0.1469999E+03, -0.4208228E+02,     2.562,     2.572
       27705,  0.1469998E+03, -0.4208211E+02,     2.196,     2.204
       27706,  0.1469994E+03, -0.4208178E+02,     2.140,     2.149
       27707,  0.1469997E+03, -0.4208195E+02,     2.635,     2.647
       27708,  0.1469996E+03, -0.4208178E+02,     2.176,     2.184
       27709,  0.1469992E+03, -0.4208147E+02,     2.105,     2.114
       27710,  0.1469995E+03, -0.4208163E+02,     2.615,     2.626
       27711,  0.1469994E+03, -0.4208147E+02,     2.178,     2.186
       27712,  0.1469990E+03, -0.4208116E+02,     2.097,     2.106
       27713,  0.1469993E+03, -0.4208131E+02,     2.568,     2.577
       27714,  0.1469992E+03, -0.4208116E+02,     2.178,     2.186
       27715,  0.1469988E+03, -0.4208086E+02,     2.127,     2.137
       27716,  0.1469991E+03, -0.4208101E+02,     2.511,     2.518
       27717,  0.1469990E+03, -0.4208085E+02,     2.172,     2.180
       27718,  0.1469986E+03, -0.4208056E+02,     2.117,     2.126
       27719,  0.1469989E+03, -0.4208070E+02,     2.457,     2.465
       27720,  0.1469988E+03, -0.4208056E+02,     2.172,     2.181
       27721,  0.1469983E+03, -0.4208027E+02,     2.128,     2.137
       27722,  0.1469986E+03, -0.4208041E+02,     2.416,     2.422
       27723,  0.1469985E+03, -0.4208026E+02,     2.181,     2.190
       27724,  0.1469981E+03, -0.4207999E+02,     2.146,     2.155
       27725,  0.1469984E+03, -0.4208012E+02,     2.384,     2.390
       27726,  0.1469983E+03, -0.4207998E+02,     2.205,     2.215
       27727,  0.1469978E+03, -0.4207971E+02,     2.172,     2.181
       27728,  0.1469982E+03, -0.4207984E+02,     2.353,     2.359
       27729,  0.1469980E+03, -0.4207970E+02,     2.219,     2.229
       27730,  0.1469976E+03, -0.4207945E+02,     2.206,     2.216
       27731,  0.1469979E+03, -0.4207956E+02,     2.334,     2.341
       27732,  0.1469978E+03, -0.4207943E+02,     2.254,     2.265
       27733,  0.1469973E+03, -0.4207918E+02,     2.163,     2.173
       27734,  0.1469977E+03, -0.4207930E+02,     2.330,     2.338
       27735,  0.1469975E+03, -0.4207916E+02,     1.993,     2.004
       27736,  0.1469971E+03, -0.4207896E+02,     2.296,     2.305
       27737,  0.1469974E+03, -0.4207903E+02,     2.364,     2.373
       27738,  0.1469973E+03, -0.4207890E+02,     2.117,     2.128
       27739,  0.1469968E+03, -0.4207873E+02,     2.379,     2.389
       27740,  0.1469971E+03, -0.4207880E+02,     2.239,     2.249
       27741,  0.1469970E+03, -0.4207868E+02,     2.176,     2.188
       27742,  0.1469965E+03, -0.4207849E+02,     2.466,     2.476
       27743,  0.1469969E+03, -0.4207856E+02,     2.641,     2.654
       27744,  0.1469967E+03, -0.4207844E+02,     2.237,     2.250
       27745,  0.1469962E+03, -0.4207826E+02,     2.518,     2.528
       27746,  0.1469966E+03, -0.4207832E+02,     2.638,     2.656
       27747,  0.1469964E+03, -0.4207821E+02,     2.290,     2.304
       27748,  0.1469959E+03, -0.4207804E+02,     2.556,     2.565
       27749,  0.1469963E+03, -0.4207809E+02,     2.622,     2.636
       27750,  0.1469961E+03, -0.4207798E+02,     2.336,     2.351
       27751,  0.1469956E+03, -0.4207780E+02,     2.499,     2.507
       27752,  0.1469960E+03, -0.4207787E+02,     2.540,     2.555
       27753,  0.1469958E+03, -0.4207777E+02,     2.366,     2.381
       27754,  0.1469953E+03, -0.4207758E+02,     2.626,     2.637
       27755,  0.1469957E+03, -0.4207764E+02,     2.396,     2.410
       27756,  0.1469955E+03, -0.4207753E+02,     2.350,     2.365
       27757,  0.1469954E+03, -0.4207746E+02,     1.690,     1.699
       27758,  0.1469949E+03, -0.4207739E+02,     2.602,     2.612
       27759,  0.1469952E+03, -0.4207736E+02,     2.719,     2.736
       27760,  0.1469950E+03, -0.4207726E+02,     1.771,     1.780
       27761,  0.1469946E+03, -0.4207720E+02,     2.380,     2.390
       27762,  0.1469949E+03, -0.4207717E+02,     2.728,     2.745
       27763,  0.1469947E+03, -0.4207708E+02,     1.831,     1.840
       27764,  0.1469943E+03, -0.4207702E+02,     2.705,     2.717
       27765,  0.1469946E+03, -0.4207699E+02,     2.718,     2.735
       27766,  0.1469944E+03, -0.4207690E+02,     1.880,     1.889
       27767,  0.1469939E+03, -0.4207686E+02,     2.700,     2.713
       27768,  0.1469942E+03, -0.4207682E+02,     2.656,     2.672
       27769,  0.1469941E+03, -0.4207674E+02,     1.902,     1.910
       27770,  0.1469936E+03, -0.4207670E+02,     2.721,     2.734
       27771,  0.1469939E+03, -0.4207665E+02,     2.679,     2.695
       27772,  0.1469937E+03, -0.4207658E+02,     1.925,     1.933
       27773,  0.1469933E+03, -0.4207655E+02,     2.731,     2.745
       27774,  0.1469935E+03, -0.4207650E+02,     2.657,     2.673
       27775,  0.1469934E+03, -0.4207642E+02,     1.935,     1.943
       27776,  0.1469929E+03, -0.4207640E+02,     2.737,     2.751
       27777,  0.1469932E+03, -0.4207635E+02,     2.641,     2.656
       27778,  0.1469930E+03, -0.4207628E+02,     1.954,     1.963
       27779,  0.1469926E+03, -0.4207626E+02,     2.527,     2.540
       27780,  0.1469929E+03, -0.4207620E+02,     2.665,     2.680
       27781,  0.1469927E+03, -0.4207614E+02,     1.927,     1.936
       27782,  0.1469922E+03, -0.4207612E+02,     2.696,     2.711
       27783,  0.1469923E+03, -0.4207598E+02,     1.866,     1.874
       27784,  0.1469925E+03, -0.4207607E+02,     2.700,     2.715
       27785,  0.1469921E+03, -0.4207592E+02,     2.556,     2.573
       27786,  0.1469922E+03, -0.4207561E+02,     2.040,     2.053
       27787,  0.1469924E+03, -0.4207586E+02,     2.078,     2.089
       27788,  0.1469924E+03, -0.4207572E+02,     2.402,     2.416
       27789,  0.1469923E+03, -0.4207528E+02,     2.108,     2.121
       27790,  0.1469924E+03, -0.4207555E+02,     2.414,     2.425
       27791,  0.1469925E+03, -0.4207539E+02,     2.424,     2.439
       27792,  0.1469924E+03, -0.4207494E+02,     2.190,     2.201
       27793,  0.1469925E+03, -0.4207522E+02,     2.402,     2.414
       27794,  0.1469925E+03, -0.4207505E+02,     2.554,     2.569
       27795,  0.1469925E+03, -0.4207459E+02,     2.202,     2.213
       27796,  0.1469926E+03, -0.4207488E+02,     2.670,     2.684
       27797,  0.1469926E+03, -0.4207470E+02,     2.659,     2.675
       27798,  0.1469926E+03, -0.4207422E+02,     1.957,     1.967
       27799,  0.1469927E+03, -0.4207452E+02,     1.991,     2.003
       27800,  0.1469927E+03, -0.4207437E+02,     2.642,     2.659
       27801,  0.1469927E+03, -0.4207398E+02,     2.411,     2.427
       27802,  0.1469927E+03, -0.4207417E+02,     1.568,     1.577
       27803,  0.1469928E+03, -0.4207410E+02,     1.531,     1.542
       27804,  0.1469930E+03, -0.4207392E+02,     2.371,     2.387
       27805,  0.1469929E+03, -0.4207406E+02,     1.961,     1.971
       27806,  0.1469933E+03, -0.4207387E+02,     2.892,     2.913
       27807,  0.1469931E+03, -0.4207404E+02,     1.636,     1.644
       27808,  0.1469932E+03, -0.4207404E+02,     2.053,     2.064
       27809,  0.1469937E+03, -0.4207381E+02,     2.888,     2.908
       27810,  0.1469934E+03, -0.4207402E+02,     2.101,     2.114
       27811,  0.1469936E+03, -0.4207399E+02,     2.439,     2.452
       27812,  0.1469940E+03, -0.4207373E+02,     2.859,     2.878
       27813,  0.1469938E+03, -0.4207396E+02,     2.107,     2.117
       27814,  0.1469939E+03, -0.4207392E+02,     2.502,     2.515
       27815,  0.1469944E+03, -0.4207365E+02,     2.839,     2.858
       27816,  0.1469941E+03, -0.4207388E+02,     2.084,     2.094
       27817,  0.1469943E+03, -0.4207384E+02,     2.516,     2.529
       27818,  0.1469947E+03, -0.4207356E+02,     2.825,     2.843
       27819,  0.1469945E+03, -0.4207379E+02,     2.055,     2.065
       27820,  0.1469947E+03, -0.4207375E+02,     2.537,     2.550
       27821,  0.1469951E+03, -0.4207346E+02,     2.811,     2.829
       27822,  0.1469948E+03, -0.4207370E+02,     2.032,     2.042
       27823,  0.1469950E+03, -0.4207365E+02,     2.556,     2.570
       27824,  0.1469955E+03, -0.4207335E+02,     2.804,     2.821
       27825,  0.1469952E+03, -0.4207360E+02,     2.014,     2.023
       27826,  0.1469954E+03, -0.4207354E+02,     2.579,     2.593
       27827,  0.1469958E+03, -0.4207324E+02,     2.806,     2.822
       27828,  0.1469956E+03, -0.4207349E+02,     1.993,     2.001
       27829,  0.1469957E+03, -0.4207343E+02,     2.586,     2.601
       27830,  0.1469962E+03, -0.4207312E+02,     2.811,     2.826
       27831,  0.1469959E+03, -0.4207337E+02,     1.987,     1.995
       27832,  0.1469961E+03, -0.4207331E+02,     2.600,     2.615
       27833,  0.1469965E+03, -0.4207300E+02,     2.822,     2.837
       27834,  0.1469963E+03, -0.4207326E+02,     1.978,     1.986
       27835,  0.1469964E+03, -0.4207320E+02,     2.602,     2.617
       27836,  0.1469969E+03, -0.4207289E+02,     2.837,     2.851
       27837,  0.1469966E+03, -0.4207314E+02,     1.992,     2.000
       27838,  0.1469968E+03, -0.4207308E+02,     2.584,     2.598
       27839,  0.1469972E+03, -0.4207278E+02,     2.855,     2.870
