ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
03/02/2024 18:00,-9.629629722,-1.76966E-15,18.425,39.791667,370.603806,0
03/02/2024 19:00,-8.900463056,-1.63566E-15,15.475,54.75,158.553608,0
03/02/2024 20:00,-7.152777778,-1.31448E-15,12.375,71.5,0,0
03/02/2024 21:00,-3.814164979,-0.758684586,10.875,77.75,0,0
03/02/2024 22:00,-2.062394778,-2.062394778,10.75,77.5,0,0
03/02/2024 23:00,-3.348974827,-2.237713439,10.525,76,0,0
04/02/2024 00:00,1.036434296,-2.502173734,10.375,78.75,0,0
04/02/2024 01:00,-3.849498052,1.594514302,11.075,79.75,0,0
04/02/2024 02:00,-6.041666667,-1.11029E-15,11.35,80.25,0,0
04/02/2024 03:00,-5.838405379,2.418346691,11.625,82.25,0,0
04/02/2024 04:00,-5.645930476,2.338620976,12.2,78.75,0,0
04/02/2024 05:00,-5.448807113,1.083835122,12.2,80.5,0,0
04/02/2024 06:00,-5.833333333,-1.072E-15,12.075,83.75,0,0
04/02/2024 07:00,-5.694444444,-1.04648E-15,12.275,86.25,176.332415,0
04/02/2024 08:00,-6.944444444,-1.2762E-15,13.6,78.75,389.067965,0
04/02/2024 09:00,-7.764550137,-1.544465049,15.15,69,594.165688,0
04/02/2024 10:00,-8.17321067,-1.625752683,16.7,61.5,772.576673,0
04/02/2024 11:00,-6.94722907,1.381889781,18.2,56.75,909.834073,0
04/02/2024 12:00,-7.805555556,-1.43444E-15,19.79,50.3,995.286378,0
04/02/2024 13:00,-8.055555556,-1.48039E-15,20.785,47.366667,1022.423064,0
04/02/2024 14:00,-7.5,-1.37829E-15,21.381666,49.316667,989.191407,0
04/02/2024 15:00,-6.509259167,-1.19622E-15,21.146667,48.533333,898.106093,0
04/02/2024 16:00,-4.215089007,2.816432431,20.625,49.75,756.115437,0
04/02/2024 17:00,-2.469201036,3.695420499,19.9,56.75,574.27,0
04/02/2024 18:00,-0.785780464,3.950385157,18.75,63.75,367.424131,0
04/02/2024 19:00,-0.596109317,2.996843912,17.150001,68.5,155.350936,0
04/02/2024 20:00,0.569013439,2.860623735,16.375,70,0,0
04/02/2024 21:00,-3.079598442,1.275611441,15.05,79,0,0
04/02/2024 22:00,0,2.916666667,13.825,84,0,0
04/02/2024 23:00,0.8669681,5.264741825,13.395834,84.083333,0,0
05/02/2024 00:00,0,6.666666667,12.825,82.25,0,0
05/02/2024 01:00,0,6.986111111,13.771666,73.125,0,0
05/02/2024 02:00,-2.460867072,5.94105866,14.998333,63,0,0
05/02/2024 03:00,-3.781057094,3.781057094,15.15,61,0,0
05/02/2024 04:00,-3.928371007,3.928371007,14.9,60.75,0,0
05/02/2024 05:00,-4.619275624,3.086501295,13.775,67.25,0,0
05/02/2024 06:00,-4.940189167,2.046293354,11.625,78.25,0,0
05/02/2024 07:00,-5.486111111,-1.0082E-15,12.2,80.5,172.164794,0
05/02/2024 08:00,-7.25,-1.33235E-15,13.835,72.1,384.917067,0
05/02/2024 09:00,-7.219669425,-1.436081537,14.425,65.25,590.213339,0
05/02/2024 10:00,-7.314046299,-3.029577173,14.225,57,768.866925,0
05/02/2024 11:00,-5.499719409,-5.499719409,15.05,53,906.362989,0
05/02/2024 12:00,-5.69613796,-5.69613796,15.2,52.25,992.0208,0
05/02/2024 13:00,-5.69613796,-5.69613796,15.225,50.5,1019.309753,0
05/02/2024 14:00,-5.205091584,-5.205091584,15.325,50,986.164437,0
05/02/2024 15:00,-4.517626658,-4.517626658,14.825,46.25,895.094398,0
05/02/2024 16:00,-4.124789557,-4.124789557,14.975,40.25,753.051268,0
05/02/2024 17:00,-2.391771452,-5.774247078,13.875,42,571.100028,0
05/02/2024 18:00,-2.498072406,-6.030880282,12.175,43.75,364.130663,0
05/02/2024 19:00,-2.09944383,-5.068505769,10.2,48.25,152.048644,0
05/02/2024 20:00,-2.357022604,-2.357022604,6.525,60.5,0,0
05/02/2024 21:00,-3.541724624,-0.70449283,3.75,74.75,0,0
05/02/2024 22:00,-2.588183379,-0.514821683,2.75,81.25,0,0
05/02/2024 23:00,-3.194444444,-5.8705E-16,2.625,86.5,0,0
06/02/2024 00:00,-2.361111111,-4.33907E-16,2.9,86.75,0,0
06/02/2024 01:00,-2.5,-4.59431E-16,4.2,81.5,0,0
06/02/2024 02:00,-2.588183379,0.514821683,4.35,81.25,0,0
06/02/2024 03:00,-3.405504446,0.677396951,4.4,81,0,0
06/02/2024 04:00,-2.916666667,-5.36002E-16,4.05,80.75,0,0
06/02/2024 05:00,-2.5,-4.59431E-16,3.8,82.5,0,0
06/02/2024 06:00,-3.055555556,-5.61526E-16,4.05,81.75,0,0
06/02/2024 07:00,-2.996843912,-0.596109317,4.325,77.75,167.987401,0
06/02/2024 08:00,-4.106131256,-1.700815255,6.25,71,380.74346,0
06/02/2024 09:00,-3.437324631,-3.437324631,8.275,64.25,586.228618,0
06/02/2024 10:00,-3.682847819,-3.682847819,10.2,51.75,765.113667,0
06/02/2024 11:00,-4.677016569,-3.125082561,10.95,45.75,902.83582,0
06/02/2024 12:00,-2.662107367,-3.984125226,12.325,45.5,988.685816,0
06/02/2024 13:00,-3.830161731,-3.830161731,12.325,46,1016.113862,0
06/02/2024 14:00,-5.081203186,-3.395151424,14.025,42.25,983.042817,0
06/02/2024 15:00,-4.850239405,-3.240826359,14.175,41,891.978031,0
06/02/2024 16:00,-5.517613875,-2.285470499,14.325,39.25,749.875356,0
06/02/2024 17:00,-4.026580282,-4.026580282,13.675,41.25,567.815123,0
06/02/2024 18:00,-5.196685077,-3.472313956,11.475,49.25,360.724433,0
06/02/2024 19:00,-4.330570897,-2.893594964,9.725,57.25,148.648804,0
06/02/2024 20:00,-2.482860648,1.658994446,6.875,70.25,0,0
06/02/2024 21:00,-1.430311867,0.28450672,5.275,76,0,0
06/02/2024 22:00,-2.777777778,-5.10479E-16,5.2,85.25,0,0
06/02/2024 23:00,-0.962374513,0.398628575,3.075,88,0,0
07/02/2024 00:00,-2.247632934,-0.447081988,2.75,91.5,0,0
07/02/2024 01:00,-2.179522845,0.433534049,3.025,91.75,0,0
07/02/2024 02:00,-1.234600518,1.84771025,2.275,92.5,0,0
07/02/2024 03:00,-1.669557678,1.669557678,2.925,93.5,0,0
07/02/2024 04:00,-0.898216212,-0.372053337,4.25,91.75,0,0
07/02/2024 05:00,-2.309698831,-0.956708581,5.55,91.25,0,0
07/02/2024 06:00,-2.651650429,-2.651650429,5.575,91,0,0
07/02/2024 07:00,-3.731952456,-3.731952456,6.675,83.25,163.802482,0
07/02/2024 08:00,-4.619397663,-1.913417162,7.65,72.75,376.548695,0
07/02/2024 09:00,-3.142696805,-3.142696805,9.55,66.75,582.212672,0
07/02/2024 10:00,-3.81090239,-2.546363568,11.7,56.5,761.317679,0
07/02/2024 11:00,-3.24090608,-3.24090608,13.225,48.25,899.253039,0
07/02/2024 12:00,-2.258813329,-2.258813329,14.425,47.25,985.281671,0
07/02/2024 13:00,1.84158748,1.890050296,15.225,46.25,1012.835505,0
07/02/2024 14:00,3.541724624,0.70449283,16.025,46,979.82664,0
07/02/2024 15:00,3.269284268,0.650301073,16.875,42.5,888.757175,0
07/02/2024 16:00,3.611111111,2.21207E-16,16.2,45,746.588083,0
07/02/2024 17:00,2.566332035,-1.063009534,16.15,46.5,564.415971,0
07/02/2024 18:00,0.70449283,-3.541724624,16.125,47.25,357.206559,0
07/02/2024 19:00,-0.894163976,-4.495265869,15.25,50.5,145.153637,0
07/02/2024 20:00,-1.116160011,-2.694648636,12.3,61.75,0,0
07/02/2024 21:00,-1.559005523,-1.041694187,9.35,72.75,0,0
07/02/2024 22:00,-0.76989961,0.31890286,9.175,76.5,0,0
07/02/2024 23:00,0.638360289,-0.638360289,9.525,76.75,0,0
08/02/2024 00:00,1.789969304,1.196019252,8.35,81.25,0,0
08/02/2024 01:00,0.47835429,1.154849416,6.05,89.25,0,0
08/02/2024 02:00,0.292327622,0.70574131,4.35,93.25,0,0
08/02/2024 03:00,-1.080275453,1.616746468,4.775,88,0,0
08/02/2024 04:00,0.694462791,1.039337015,4.65,88.5,0,0
08/02/2024 05:00,0.744106674,1.796432424,5.95,89.75,0,0
08/02/2024 06:00,0.81020659,1.212559851,6.375,91.75,0,0
08/02/2024 07:00,0,2.847222222,7.55,88,159.612274,0
08/02/2024 08:00,0,3.888888889,10.275,74.75,372.334299,0
08/02/2024 09:00,0.894163976,4.495265869,12.2,65,578.16663,0
08/02/2024 10:00,1.860266685,4.491081061,14.2,57.25,757.479739,0
08/02/2024 11:00,1.913417162,4.619397663,14.95,56,895.615128,0
08/02/2024 12:00,-1.647664778,3.977814654,15.55,52.75,981.808633,0
08/02/2024 13:00,-1.647664778,3.977814654,17.1,51.5,1009.474835,0
08/02/2024 14:00,-1.860266685,4.491081061,17.325,52.25,976.516051,0
08/02/2024 15:00,-1.913417162,4.619397663,17.6,51.25,885.432079,0
08/02/2024 16:00,-1.966567639,4.747714264,18.175,52,743.189909,0
08/02/2024 17:00,-1.993142877,4.811872565,17.95,52.5,560.903344,0
08/02/2024 18:00,-3.879266369,3.879266369,16.525,59,353.57825,0
08/02/2024 19:00,-3.781057094,3.781057094,14.8,64,141.565522,0
08/02/2024 20:00,-3.984125226,2.662107367,13.075,71.75,0,0
08/02/2024 21:00,-3.269284268,-0.650301073,11.925,76.5,0,0
08/02/2024 22:00,-2.315743023,0.460629927,10.475,82.25,0,0
08/02/2024 23:00,-1.009859058,2.438015433,10.375,84.75,0,0
09/02/2024 00:00,-1.90708249,0.379342293,8.65,87.5,0,0
09/02/2024 01:00,-0.823832389,1.988907327,6.75,93.5,0,0
09/02/2024 02:00,-0.962374513,0.398628575,6.575,93.5,0,0
09/02/2024 03:00,-2.043302668,-0.406438171,7.425,84.25,0,0
09/02/2024 04:00,-3.405504446,0.677396951,8.725,73.5,0,0
09/02/2024 05:00,-3.269284268,0.650301073,6.9,79.25,0,0
09/02/2024 06:00,-2.013888889,-3.70097E-16,5.45,83.25,0,0
09/02/2024 07:00,-1.838972401,-0.365794354,7.425,79,155.419001,0
09/02/2024 08:00,-3.118011046,-2.083388374,9.775,69.5,368.10177,0
09/02/2024 09:00,-3.977475644,-3.977475644,10.875,68,574.091607,0
09/02/2024 10:00,-4.917010978,-4.917010978,12.075,66.5,753.600619,0
09/02/2024 11:00,-5.008673033,-5.008673033,13.8,60,891.92258,0
09/02/2024 12:00,-5.69613796,-5.69613796,15.4,59.25,978.266997,0
09/02/2024 13:00,-5.69613796,-5.69613796,16.675,57,1006.032049,0
09/02/2024 14:00,-5.578286829,-5.578286829,17.3,54.75,973.111254,0
09/02/2024 15:00,-5.401510134,-5.401510134,15.925,57,882.003064,0
09/02/2024 16:00,-2.923276219,-7.057413096,14.925,65.75,739.681372,0
09/02/2024 17:00,-2.816975266,-6.800779892,15.45,54.25,557.278098,0
09/02/2024 18:00,-2.498072406,-6.030880282,14.2,51.25,349.840803,0
09/02/2024 19:00,-2.285470499,-5.517613875,11.725,61.5,137.887001,0
09/02/2024 20:00,-2.507782302,-3.753161444,7.4,79.75,0,0
09/02/2024 21:00,-3.336231645,-1.381912395,4.2,86.5,0,0
09/02/2024 22:00,-2.111499416,-2.111499416,2.55,90,0,0
09/02/2024 23:00,-1.47564092,0.611230482,1.95,93.5,0,0
10/02/2024 00:00,-2.083333333,-3.82859E-16,1.65,94.5,0,0
10/02/2024 01:00,-2.451963201,-0.487725805,1.6,95.25,0,0
10/02/2024 02:00,-2.451963201,-0.487725805,0.575,96.25,0,0
10/02/2024 03:00,-2.18138223,0.903558104,0.45,96.75,0,0
10/02/2024 04:00,-2.361111111,-4.33907E-16,0.025,97,0,0
10/02/2024 05:00,-1.674487414,-1.118856719,1.35,98,0,0
10/02/2024 06:00,-1.838972401,-0.365794354,1.475,98.75,0,0
10/02/2024 07:00,-1.875,-3.44573E-16,1.775,98.75,151.224879,0
10/02/2024 08:00,-1.283166017,-0.531504767,2.925,98.5,363.852581,0
10/02/2024 09:00,-0.637805721,-1.539799221,6.325,85,569.988696,0
10/02/2024 10:00,-0.392890232,-1.975192579,10.925,72.25,749.681087,0
10/02/2024 11:00,3.269284268,0.650301073,13.6,60.5,888.175899,0
10/02/2024 12:00,3.849498052,1.594514302,14.475,58,974.657087,0
10/02/2024 13:00,3.233492937,2.160550906,15.95,57.75,1002.507386,0
10/02/2024 14:00,3.118011046,2.083388374,16.875,55.5,969.612511,0
10/02/2024 15:00,1.488213348,3.592864849,16.125,54,878.470517,0
10/02/2024 16:00,2.083388374,3.118011046,15.4,56.25,736.06309,0
10/02/2024 17:00,2.083388374,3.118011046,15.6,57.75,553.541174,0
10/02/2024 18:00,1.435062871,3.464548247,14.925,60.25,345.99561,0
10/02/2024 19:00,0,2.916666667,12.85,68.5,134.120793,0
10/02/2024 20:00,-0.325150537,1.634642134,10.95,77.75,0,0
10/02/2024 21:00,0,3.055555556,9.925,86,0,0
10/02/2024 22:00,0.733044057,1.097077961,9.5,91,0,0
10/02/2024 23:00,0,1.666666667,8.975,91.75,0,0
11/02/2024 00:00,0.898216212,-0.372053337,7.5,92.5,0,0
11/02/2024 01:00,-0.528369622,2.656293468,6.925,94.5,0,0
11/02/2024 02:00,-1.669557678,1.669557678,7.075,95.25,0,0
11/02/2024 03:00,-0.611230482,1.47564092,6.725,93,0,0
11/02/2024 04:00,0.338698476,1.702752223,6.675,92,0,0
11/02/2024 05:00,0.460629927,2.315743023,6.725,91.5,0,0
11/02/2024 06:00,0,2.5,6.95,90.75,0,0
11/02/2024 07:00,-0.903558104,2.18138223,8.1,87.25,147.032112,0
11/02/2024 08:00,-1.697575712,2.540601593,9.775,81.5,359.588172,0
11/02/2024 09:00,-1.541363825,3.72118145,10.625,76.75,565.858974,0
11/02/2024 10:00,-0.867068098,4.359045691,12.75,69,745.721906,0
11/02/2024 11:00,-1.78054097,4.298606158,13.8,66,884.375599,0
11/02/2024 12:00,-3.682847819,3.682847819,14.75,65,970.97925,0
11/02/2024 13:00,-2.855013697,4.272829952,15.825,62.25,998.901126,0
11/02/2024 14:00,-3.24090608,3.24090608,16.925,58.5,966.020141,0
11/02/2024 15:00,-1.541363825,3.72118145,17.95,56,874.834901,0
11/02/2024 16:00,-1.807116208,4.362764459,17.6,56,732.335763,0
11/02/2024 17:00,-0.921259854,4.631486046,17.75,58.75,549.6936,0
11/02/2024 18:00,-1.647664778,3.977814654,17.825001,59.75,342.044153,0
11/02/2024 19:00,-2.946278255,2.946278255,15.925,67.75,130.269801,0
11/02/2024 20:00,-2.84806898,2.84806898,14.225,75.5,0,0
11/02/2024 21:00,0,2.847222222,13.025,78.75,0,0
11/02/2024 22:00,1.666666667,1.02096E-16,11.15,87,0,0
11/02/2024 23:00,0.611230482,1.47564092,9.825,91.75,0,0
12/02/2024 00:00,0,1.597222222,9.45,92.5,0,0
12/02/2024 01:00,0.294627825,0.294627825,6.625,93.75,0,0
12/02/2024 02:00,1.212559851,0.81020659,6.375,96.5,0,0
12/02/2024 03:00,0.964531655,-1.443523632,7.9,97.25,0,0
12/02/2024 04:00,1.270300797,-0.848787856,7.825,92.5,0,0
12/02/2024 05:00,-1.234600518,1.84771025,10.55,55,0,0
12/02/2024 06:00,-2.502173734,1.036434296,11.9,30,0,0
12/02/2024 07:00,-3.388219993,3.388219993,14.325,15,142.842895,0
12/02/2024 08:00,-3.682847819,3.682847819,15.75,15.25,355.309952,0
12/02/2024 09:00,-4.362764459,1.807116208,17.975,15.5,561.703494,0
12/02/2024 10:00,-4.876030866,2.019718115,19.875,11.75,741.723831,0
12/02/2024 11:00,-5.966721981,2.471497167,21.375,10,880.522202,0
12/02/2024 12:00,-6.402348358,1.273506269,22.85,13.5,967.233863,0
12/02/2024 13:00,-5.993687825,1.192218635,24.225,18,995.213598,0
12/02/2024 14:00,-5.993687825,1.192218635,24.725,18.5,962.334522,0
12/02/2024 15:00,-5.972222222,-1.09753E-15,25.35,19.25,871.096747,0
12/02/2024 16:00,-6.402348358,-1.273506269,25.375,22.5,728.500169,0
12/02/2024 17:00,-5.581772176,2.312045737,24.25,31.5,545.736491,0
12/02/2024 18:00,-1.594514302,3.849498052,21.8,43.75,337.988006,0
12/02/2024 19:00,-1.541363825,3.72118145,19.75,52.75,126.337128,0
12/02/2024 20:00,-1.929063309,2.887047265,17.675,53,0,0
12/02/2024 21:00,-1.543250647,2.309637812,16.3,50.5,0,0
12/02/2024 22:00,-1.851900777,2.771565374,15.375,56,0,0
12/02/2024 23:00,-2.84806898,2.84806898,15.525,39.5,0,0
13/02/2024 00:00,-3.437324631,3.437324631,15.3,27.5,0,0
13/02/2024 01:00,-3.977475644,3.977475644,15.35,23.5,0,0
13/02/2024 02:00,-4.321208107,4.321208107,15.575,23.5,0,0
13/02/2024 03:00,-4.124789557,4.124789557,15.475,27.75,0,0
13/02/2024 04:00,-4.321208107,4.321208107,15.325,30,0,0
13/02/2024 05:00,-3.682847819,3.682847819,14.525,33.5,0,0
13/02/2024 06:00,-3.279407625,4.90798035,15.25,24.25,0,0
13/02/2024 07:00,-4.419417382,4.419417382,16.85,21.75,138.659415,0
13/02/2024 08:00,-3.395151424,5.081203186,18.725,24.5,351.019298,0
13/02/2024 09:00,-2.673468979,6.454325067,19.4525,28.175,557.52329,0
13/02/2024 10:00,-3.199658698,7.724659425,19.687499,30.675,737.687611,0
13/02/2024 11:00,-3.03843555,7.335432314,21.25,35.833333,876.616243,0
13/02/2024 12:00,-5.106882309,5.106882309,21.400001,35.75,963.421331,0
13/02/2024 13:00,-1.869424854,7.239376058,19.641667,47.575,991.445171,0
13/02/2024 14:00,-3.858126618,5.77409453,18.875,57,958.556095,0
13/02/2024 15:00,-5.238362229,5.9233989,21.051666,48.275,867.256661,0
13/02/2024 16:00,-5.251334799,5.118716696,19.668333,56.316667,724.557172,0
13/02/2024 17:00,-5.018493961,5.018493961,20.1,52.45,541.671049,0
13/02/2024 18:00,-2.607916689,6.29606784,18.52,59.083333,333.828836,0
13/02/2024 19:00,-3.549476489,5.312166967,16.375,66.25,122.326089,0
13/02/2024 20:00,-6.788575745,3.285114224,14,61.925,0,0
13/02/2024 21:00,-7.019475631,4.045610806,10.708333,80.833333,0,0
13/02/2024 22:00,-10.01784833,0.581691438,8.8275,77.075,0,0
13/02/2024 23:00,-10.67129639,-1.96109E-15,6.8175,80.808333,0,0
14/02/2024 00:00,-9.444558618,-1.555276841,5.470833,87.541667,0,0
14/02/2024 01:00,-7.506521202,-3.109302888,4.925,89,0,0
14/02/2024 02:00,-6.355353456,-4.246511416,3.819167,90.75,0,0
14/02/2024 03:00,-5.008673033,-5.008673033,3.3,94,0,0
14/02/2024 04:00,-5.138944132,-3.43373269,2.9,94.75,0,0
14/02/2024 05:00,-4.173894195,-4.173894195,2.775,94.25,0,0
14/02/2024 06:00,-4.388311843,-2.93217623,2.425,94.5,0,0
14/02/2024 07:00,-4.026580282,-4.026580282,2.55,94,134.483851,0
14/02/2024 08:00,-4.615835933,-4.615835933,3.275,92.5,346.717552,0
14/02/2024 09:00,-5.5324559,-5.5324559,4.833333,86.483333,553.319374,0
14/02/2024 10:00,-5.794347235,-5.794347235,6.325,69.25,733.61399,0
14/02/2024 11:00,-4.812254483,-4.812254483,7.425,65,872.658266,0
14/02/2024 12:00,-4.272829952,-2.855013697,8.725,58.5,959.542085,0
14/02/2024 13:00,-4.940189167,-2.046293354,10.075,60.5,987.596264,0
14/02/2024 14:00,-3.977475644,-3.977475644,11.45,53.25,954.685361,0
14/02/2024 15:00,-4.615835933,-4.615835933,11.425,47.5,863.315324,0
14/02/2024 16:00,-4.940189167,-2.046293354,11.6,44.25,720.507715,0
14/02/2024 17:00,-3.24090608,-3.24090608,11.775,46,537.498564,0
14/02/2024 18:00,-3.437324631,-3.437324631,10.95,44.75,329.568402,0
14/02/2024 19:00,-3.142696805,-3.142696805,8.85,52.5,118.24023,0
14/02/2024 20:00,-3.336231645,-1.381912395,5.3,68.25,0,0
14/02/2024 21:00,-3.72118145,-1.541363825,3.725,75.25,0,0
14/02/2024 22:00,-3.611111111,-6.63622E-16,3,79,0,0
14/02/2024 23:00,-2.860623735,0.569013439,2.35,81.25,0,0
15/02/2024 00:00,-3.677944802,0.731588708,2.325,82.5,0,0
15/02/2024 01:00,-3.75,-6.89146E-16,2.2,84.5,0,0
15/02/2024 02:00,-4.305555556,-7.91242E-16,2.025,85.75,0,0
15/02/2024 03:00,-5,-9.18861E-16,2.25,87.5,0,0
15/02/2024 04:00,-4.495265869,-0.894163976,3.95,86,0,0
15/02/2024 05:00,-4.491081061,-1.860266685,4.725,84.25,0,0
15/02/2024 06:00,-4.876030866,-2.019718115,5.125,82.75,0,0
15/02/2024 07:00,-5.857467647,-1.165122756,5.775,81.5,130.318377,0
15/02/2024 08:00,-5.516917202,-1.097383061,7.725,75.75,342.406021,0
15/02/2024 09:00,-6.111111111,-1.12305E-15,9.25,70,549.092732,0
15/02/2024 10:00,-5.389297273,-2.232320022,11.8,63,729.503701,0
15/02/2024 11:00,-5.13266407,-2.126019069,13.275,59,868.648826,0
15/02/2024 12:00,-4.446052788,-2.970757496,14.4,54,955.596587,0
15/02/2024 13:00,-3.92638428,-2.6235261,15.725,56,983.667339,0
15/02/2024 14:00,-3.437324631,-3.437324631,16.875,51.5,950.72288,0
15/02/2024 15:00,-2.469201036,-3.695420499,17.8,46,859.273487,0
15/02/2024 16:00,-2.392038503,-3.579938609,18,42.5,716.352825,0
15/02/2024 17:00,-2.469201036,-3.695420499,18.125,42.75,533.220414,0
15/02/2024 18:00,5.61526E-16,-4.583333333,16.95,46.75,325.208557,0
15/02/2024 19:00,-1.700815255,-4.106131256,14.025,59.25,114.083345,0
15/02/2024 20:00,-1.543250647,-2.309637812,10.075,74.5,0,0
15/02/2024 21:00,-1.96319214,-1.31176305,7.55,83.5,0,0
15/02/2024 22:00,-2.588183379,-0.514821683,6.325,88.25,0,0
15/02/2024 23:00,-2.566332035,-1.063009534,5.425,92.25,0,0
16/02/2024 00:00,-1.25,-2.29715E-16,4.275,91.75,0,0
16/02/2024 01:00,-0.424393928,-0.635150398,4.375,93.75,0,0
16/02/2024 02:00,-0.641583009,-0.265752384,3.4,95,0,0
16/02/2024 03:00,-1.283166017,-0.531504767,2.75,96.75,0,0
16/02/2024 04:00,-1.732228359,-1.157437985,2.15,97.25,0,0
16/02/2024 05:00,-0.265752384,-0.641583009,1.65,97.5,0,0
16/02/2024 06:00,-1.732274123,-0.717531436,2.35,98.25,0,0
16/02/2024 07:00,-2.117223929,-0.876982866,5.225,98,126.165162,0
16/02/2024 08:00,-0.848787856,-1.270300797,9.45,87,338.085975,0
16/02/2024 09:00,-0.98159607,-0.655881525,13.325,66.75,544.844329,0
16/02/2024 10:00,-2.194155921,-1.466088115,15.9,44.5,725.357473,0
16/02/2024 11:00,-2.651650429,-2.651650429,18.075,42.75,864.588488,0
16/02/2024 12:00,-1.043191305,-5.244476847,18.55,48.5,951.585327,0
16/02/2024 13:00,-2.232320022,-5.389297273,19.325,50.75,979.658905,0
16/02/2024 14:00,-2.09944383,-5.068505769,19.825,48.5,946.669278,0
16/02/2024 15:00,-1.966567639,-4.747714264,19.724999,48,855.131979,0
16/02/2024 16:00,-2.083388374,-3.118011046,19.3,47.25,712.093612,0
16/02/2024 17:00,-1.774738244,-2.656083484,19.9,44,528.838063,0
16/02/2024 18:00,0.903558104,-2.18138223,19.5,44.25,320.751244,0
16/02/2024 19:00,1.427506849,-2.136414976,17.849999,51,109.8595,0
16/02/2024 20:00,-1.796432424,-0.744106674,14.4,61.75,0,0
16/02/2024 21:00,-0.817321067,-0.162575268,11,81.75,0,0
16/02/2024 22:00,0,0.277777778,8.475,83.5,0,0
16/02/2024 23:00,0,0.277777778,7.8,92.5,0,0
17/02/2024 00:00,0.13547939,0.681100889,7.175,93.75,0,0
17/02/2024 01:00,-1.430311867,-0.28450672,7.35,94,0,0
17/02/2024 02:00,-2.111412756,0.41998611,7.225,94.5,0,0
17/02/2024 03:00,-1.634642134,0.325150537,5.75,93.5,0,0
17/02/2024 04:00,-1.089761423,-0.216767024,6.175,97,0,0
17/02/2024 05:00,-0.416666667,-7.65718E-17,5.425,95,0,0
17/02/2024 06:00,-0.31890286,0.76989961,5.575,96.5,0,0
17/02/2024 07:00,0.866114179,-0.578718993,8.125,96,122.026377,0
17/02/2024 08:00,-0.451779052,-1.090691115,10.825,84.5,333.758646,0
17/02/2024 09:00,-1.905451195,-1.273181784,16.225,54,540.575104,0
17/02/2024 10:00,-2.588183379,-0.514821683,18.700001,43,721.176024,0
17/02/2024 11:00,-2.638888889,-4.84955E-16,20.825,33.25,860.477826,0
17/02/2024 12:00,-5.069444444,-9.31623E-16,22.075,25.25,947.508823,0
17/02/2024 13:00,-6.129908003,-1.219314513,22.675,28,975.57152,0
17/02/2024 14:00,-5.694444444,-1.04648E-15,23.4,27,942.525241,0
17/02/2024 15:00,-5.993687825,-1.192218635,23.65,26.25,850.891702,0
17/02/2024 16:00,-4.677016569,-3.125082561,23.2,27.5,707.731271,0
17/02/2024 17:00,-4.861111111,-8.93337E-16,22.725,27.5,524.353062,0
17/02/2024 18:00,-3.579938609,-2.392038503,21.475,32.25,316.1985,0
17/02/2024 19:00,-1.488213348,-3.592864849,18.75,51,105.573062,0
17/02/2024 20:00,-1.222460964,-2.95128184,13.85,70.5,0,0
17/02/2024 21:00,-2.194155921,-1.466088115,10.575,83.5,0,0
17/02/2024 22:00,-0.70574131,-0.292327622,8.575,86.5,0,0
17/02/2024 23:00,-1.090691115,-0.451779052,6.675,90.25,0,0
18/02/2024 00:00,-1.796432424,-0.744106674,6.2,96.5,0,0
18/02/2024 01:00,-1.347324318,0.558080006,5.4,96.5,0,0
18/02/2024 02:00,-0.823832389,-1.988907327,4.95,98,0,0
18/02/2024 03:00,-1.003112921,-1.501264578,4.25,98,0,0
18/02/2024 04:00,-2.309698831,-0.956708581,3.375,98,0,0
