ISOTime,SolRad,LW_Inc
08/03/2024 16:00:00,0.0000,277.1429
08/03/2024 17:00:00,0.0000,278.2857
08/03/2024 18:00:00,0.0000,279.4286
08/03/2024 19:00:00,0.0000,282.0000
08/03/2024 20:00:00,65.0000,286.0000
08/03/2024 21:00:00,211.0000,296.0000
08/03/2024 22:00:00,354.4286,307.4286
08/03/2024 23:00:00,497.8571,318.8571
09/03/2024 00:00:00,641.2857,330.2857
09/03/2024 01:00:00,768.0000,335.0000
09/03/2024 02:00:00,803.0000,336.0000
09/03/2024 03:00:00,757.0000,336.0000
09/03/2024 04:00:00,657.5714,334.5714
09/03/2024 05:00:00,558.1429,333.1429
09/03/2024 06:00:00,458.7143,331.7143
09/03/2024 07:00:00,307.0000,327.0000
09/03/2024 08:00:00,161.0000,320.0000
09/03/2024 09:00:00,107.0000,318.0000
09/03/2024 10:00:00,76.4286,320.5714
09/03/2024 11:00:00,45.8571,323.1429
09/03/2024 12:00:00,15.2857,325.7143
09/03/2024 13:00:00,0.0000,329.0000
09/03/2024 14:00:00,0.0000,333.0000
09/03/2024 15:00:00,0.0000,336.0000
09/03/2024 16:00:00,0.0000,338.0000
09/03/2024 17:00:00,0.0000,340.0000
09/03/2024 18:00:00,0.0000,342.0000
09/03/2024 19:00:00,0.0000,342.0000
09/03/2024 20:00:00,46.0000,349.0000
09/03/2024 21:00:00,172.0000,357.0000
09/03/2024 22:00:00,266.2857,371.5714
09/03/2024 23:00:00,360.5714,386.1429
10/03/2024 00:00:00,454.8571,400.7143
10/03/2024 01:00:00,528.0000,409.0000
10/03/2024 02:00:00,342.0000,417.0000
10/03/2024 03:00:00,253.0000,415.0000
10/03/2024 04:00:00,198.7143,411.2857
10/03/2024 05:00:00,144.4286,407.5714
10/03/2024 06:00:00,90.1429,403.8571
10/03/2024 07:00:00,48.0000,399.0000
10/03/2024 08:00:00,24.0000,396.0000
10/03/2024 09:00:00,16.0000,393.0000
10/03/2024 10:00:00,11.4286,390.1429
10/03/2024 11:00:00,6.8571,387.2857
10/03/2024 12:00:00,2.2857,384.4286
10/03/2024 13:00:00,0.0000,379.0000
10/03/2024 14:00:00,0.0000,379.0000
10/03/2024 15:00:00,0.0000,381.0000
10/03/2024 16:00:00,0.0000,382.1429
10/03/2024 17:00:00,0.0000,383.2857
10/03/2024 18:00:00,0.0000,384.4286
10/03/2024 19:00:00,0.0000,385.0000
10/03/2024 20:00:00,25.0000,378.0000
10/03/2024 21:00:00,67.0000,379.0000
10/03/2024 22:00:00,110.7143,383.0000
10/03/2024 23:00:00,154.4286,387.0000
11/03/2024 00:00:00,198.1429,391.0000
11/03/2024 01:00:00,230.0000,395.0000
11/03/2024 02:00:00,223.0000,396.0000
11/03/2024 03:00:00,231.0000,393.0000
11/03/2024 04:00:00,203.8571,389.0000
11/03/2024 05:00:00,176.7143,385.0000
11/03/2024 06:00:00,149.5714,381.0000
11/03/2024 07:00:00,102.0000,375.0000
11/03/2024 08:00:00,53.0000,372.0000
11/03/2024 09:00:00,35.0000,370.0000
11/03/2024 10:00:00,25.0000,368.5714
11/03/2024 11:00:00,15.0000,367.1429
11/03/2024 12:00:00,5.0000,365.7143
11/03/2024 13:00:00,0.0000,373.0000
11/03/2024 14:00:00,0.0000,360.0000
11/03/2024 15:00:00,0.0000,351.0000
11/03/2024 16:00:00,0.0000,358.1429
11/03/2024 17:00:00,0.0000,365.2857
11/03/2024 18:00:00,0.0000,372.4286
11/03/2024 19:00:00,0.0000,376.0000
11/03/2024 20:00:00,43.0000,360.0000
11/03/2024 21:00:00,196.0000,335.0000
11/03/2024 22:00:00,351.7143,321.8571
11/03/2024 23:00:00,507.4286,308.7143
12/03/2024 00:00:00,663.1429,295.5714
12/03/2024 01:00:00,785.0000,290.0000
12/03/2024 02:00:00,809.0000,292.0000
12/03/2024 03:00:00,755.0000,293.0000
12/03/2024 04:00:00,648.4286,295.0000
12/03/2024 05:00:00,541.8571,297.0000
12/03/2024 06:00:00,435.2857,299.0000
12/03/2024 07:00:00,280.0000,299.0000
12/03/2024 08:00:00,141.0000,327.0000
12/03/2024 09:00:00,94.0000,335.0000
12/03/2024 10:00:00,67.1429,339.5714
12/03/2024 11:00:00,40.2857,344.1429
12/03/2024 12:00:00,13.4286,348.7143
12/03/2024 13:00:00,0.0000,350.0000
12/03/2024 14:00:00,0.0000,349.0000
12/03/2024 15:00:00,0.0000,347.0000
12/03/2024 16:00:00,0.0000,343.5714
12/03/2024 17:00:00,0.0000,340.1429
12/03/2024 18:00:00,0.0000,336.7143
12/03/2024 19:00:00,0.0000,337.0000
12/03/2024 20:00:00,20.0000,344.0000
12/03/2024 21:00:00,74.0000,348.0000
12/03/2024 22:00:00,120.0000,352.8571
12/03/2024 23:00:00,166.0000,357.7143
13/03/2024 00:00:00,212.0000,362.5714
13/03/2024 01:00:00,303.0000,367.0000
13/03/2024 02:00:00,452.0000,357.0000
13/03/2024 03:00:00,368.0000,363.0000
13/03/2024 04:00:00,273.4286,365.2857
13/03/2024 05:00:00,178.8571,367.5714
13/03/2024 06:00:00,84.2857,369.8571
13/03/2024 07:00:00,29.0000,369.0000
13/03/2024 08:00:00,15.0000,366.0000
13/03/2024 09:00:00,10.0000,359.0000
13/03/2024 10:00:00,7.1429,338.4286
13/03/2024 11:00:00,4.2857,317.8571
13/03/2024 12:00:00,1.4286,297.2857
13/03/2024 13:00:00,0.0000,285.0000
13/03/2024 14:00:00,0.0000,281.0000
13/03/2024 15:00:00,0.0000,278.0000
13/03/2024 16:00:00,0.0000,274.0000
13/03/2024 17:00:00,0.0000,270.0000
13/03/2024 18:00:00,0.0000,266.0000
13/03/2024 19:00:00,0.0000,261.0000
13/03/2024 20:00:00,59.0000,259.0000
13/03/2024 21:00:00,204.0000,262.0000
13/03/2024 22:00:00,354.5714,265.1429
13/03/2024 23:00:00,505.1429,268.2857
14/03/2024 00:00:00,655.7143,271.4286
14/03/2024 01:00:00,777.0000,275.0000
14/03/2024 02:00:00,806.0000,276.0000
14/03/2024 03:00:00,751.0000,278.0000
14/03/2024 04:00:00,644.7143,278.8571
14/03/2024 05:00:00,538.4286,279.7143
14/03/2024 06:00:00,432.1429,280.5714
14/03/2024 07:00:00,276.0000,279.0000
14/03/2024 08:00:00,143.0000,273.0000
14/03/2024 09:00:00,95.0000,269.0000
14/03/2024 10:00:00,67.8571,265.5714
14/03/2024 11:00:00,40.7143,262.1429
14/03/2024 12:00:00,13.5714,258.7143
14/03/2024 13:00:00,0.0000,257.0000
14/03/2024 14:00:00,0.0000,256.0000
14/03/2024 15:00:00,0.0000,256.0000
14/03/2024 16:00:00,0.0000,256.0000
14/03/2024 17:00:00,0.0000,256.0000
14/03/2024 18:00:00,0.0000,256.0000
14/03/2024 19:00:00,0.0000,256.0000
14/03/2024 20:00:00,56.0000,257.0000
14/03/2024 21:00:00,200.0000,263.0000
14/03/2024 22:00:00,350.0000,268.1429
14/03/2024 23:00:00,500.0000,273.2857
15/03/2024 00:00:00,650.0000,278.4286
15/03/2024 01:00:00,768.0000,284.0000
15/03/2024 02:00:00,794.0000,289.0000
15/03/2024 03:00:00,740.0000,292.0000
15/03/2024 04:00:00,634.5714,293.7143
15/03/2024 05:00:00,529.1429,295.4286
15/03/2024 06:00:00,423.7143,297.1429
15/03/2024 07:00:00,267.0000,297.0000
15/03/2024 08:00:00,137.0000,298.0000
15/03/2024 09:00:00,91.0000,292.0000
15/03/2024 10:00:00,65.0000,288.0000
15/03/2024 11:00:00,39.0000,284.0000
15/03/2024 12:00:00,13.0000,280.0000
15/03/2024 13:00:00,0.0000,275.0000
15/03/2024 14:00:00,0.0000,272.0000
15/03/2024 15:00:00,0.0000,278.0000
15/03/2024 16:00:00,0.0000,296.0000
15/03/2024 17:00:00,0.0000,314.0000
15/03/2024 18:00:00,0.0000,332.0000
15/03/2024 19:00:00,0.0000,344.0000
15/03/2024 20:00:00,15.0000,345.0000
15/03/2024 21:00:00,75.0000,349.0000
15/03/2024 22:00:00,255.2857,331.5714
15/03/2024 23:00:00,435.5714,314.1429
16/03/2024 00:00:00,615.8571,296.7143
16/03/2024 01:00:00,747.0000,294.0000
16/03/2024 02:00:00,768.0000,303.0000
16/03/2024 03:00:00,708.0000,308.0000
16/03/2024 04:00:00,524.2857,328.2857
16/03/2024 05:00:00,340.5714,348.5714
16/03/2024 06:00:00,156.8571,368.8571
16/03/2024 07:00:00,46.0000,376.0000
16/03/2024 08:00:00,24.0000,359.0000
16/03/2024 09:00:00,16.0000,336.0000
16/03/2024 10:00:00,11.4286,326.8571
16/03/2024 11:00:00,6.8571,317.7143
16/03/2024 12:00:00,2.2857,308.5714
16/03/2024 13:00:00,0.0000,294.0000
16/03/2024 14:00:00,0.0000,287.0000
16/03/2024 15:00:00,0.0000,284.0000
16/03/2024 16:00:00,0.0000,280.0000
16/03/2024 17:00:00,0.0000,276.0000
16/03/2024 18:00:00,0.0000,272.0000
16/03/2024 19:00:00,0.0000,270.0000
16/03/2024 20:00:00,51.0000,271.0000
16/03/2024 21:00:00,194.0000,274.0000
16/03/2024 22:00:00,341.4286,279.4286
16/03/2024 23:00:00,488.8571,284.8571
17/03/2024 00:00:00,636.2857,290.2857
17/03/2024 01:00:00,754.0000,295.0000
17/03/2024 02:00:00,777.0000,299.0000
17/03/2024 03:00:00,721.0000,303.0000
17/03/2024 04:00:00,615.2857,305.5714
17/03/2024 05:00:00,509.5714,308.1429
17/03/2024 06:00:00,403.8571,310.7143
17/03/2024 07:00:00,252.0000,310.0000
17/03/2024 08:00:00,129.0000,305.0000
17/03/2024 09:00:00,86.0000,300.0000
17/03/2024 10:00:00,61.4286,304.8571
17/03/2024 11:00:00,36.8571,309.7143
17/03/2024 12:00:00,12.2857,314.5714
17/03/2024 13:00:00,0.0000,323.0000
17/03/2024 14:00:00,0.0000,342.0000
17/03/2024 15:00:00,0.0000,351.0000
17/03/2024 16:00:00,0.0000,357.2857
17/03/2024 17:00:00,0.0000,363.5714
17/03/2024 18:00:00,0.0000,369.8571
17/03/2024 19:00:00,0.0000,374.0000
17/03/2024 20:00:00,28.0000,369.0000
17/03/2024 21:00:00,151.0000,357.0000
17/03/2024 22:00:00,307.5714,343.2857
17/03/2024 23:00:00,464.1429,329.5714
18/03/2024 00:00:00,620.7143,315.8571
18/03/2024 01:00:00,741.0000,311.0000
18/03/2024 02:00:00,766.0000,315.0000
18/03/2024 03:00:00,711.0000,316.0000
18/03/2024 04:00:00,607.2857,315.4286
18/03/2024 05:00:00,503.5714,314.8571
18/03/2024 06:00:00,399.8571,314.2857
18/03/2024 07:00:00,248.0000,311.0000
18/03/2024 08:00:00,126.0000,305.0000
18/03/2024 09:00:00,84.0000,314.0000
18/03/2024 10:00:00,60.0000,333.7143
18/03/2024 11:00:00,36.0000,353.4286
18/03/2024 12:00:00,12.0000,373.1429
18/03/2024 13:00:00,0.0000,384.0000
18/03/2024 14:00:00,0.0000,385.0000
18/03/2024 15:00:00,0.0000,386.0000
18/03/2024 16:00:00,0.0000,386.5714
18/03/2024 17:00:00,0.0000,387.1429
18/03/2024 18:00:00,0.0000,387.7143
18/03/2024 19:00:00,0.0000,388.0000
18/03/2024 20:00:00,10.0000,388.0000
18/03/2024 21:00:00,62.0000,388.0000
18/03/2024 22:00:00,140.8571,386.8571
18/03/2024 23:00:00,219.7143,385.7143
19/03/2024 00:00:00,298.5714,384.5714
19/03/2024 01:00:00,534.0000,360.0000
19/03/2024 02:00:00,629.0000,351.0000
19/03/2024 03:00:00,541.0000,356.0000
19/03/2024 04:00:00,421.8571,362.8571
19/03/2024 05:00:00,302.7143,369.7143
19/03/2024 06:00:00,183.5714,376.5714
19/03/2024 07:00:00,67.0000,381.0000
19/03/2024 08:00:00,33.0000,383.0000
19/03/2024 09:00:00,22.0000,383.0000
19/03/2024 10:00:00,15.7143,378.4286
19/03/2024 11:00:00,9.4286,373.8571
19/03/2024 12:00:00,3.1429,369.2857
19/03/2024 13:00:00,0.0000,364.0000
19/03/2024 14:00:00,0.0000,357.0000
19/03/2024 15:00:00,0.0000,347.0000
19/03/2024 16:00:00,0.0000,340.1429
19/03/2024 17:00:00,0.0000,333.2857
19/03/2024 18:00:00,0.0000,326.4286
19/03/2024 19:00:00,0.0000,325.0000
19/03/2024 20:00:00,15.0000,321.0000
19/03/2024 21:00:00,99.0000,315.0000
19/03/2024 22:00:00,241.0000,306.7143
19/03/2024 23:00:00,383.0000,298.4286
20/03/2024 00:00:00,525.0000,290.1429
20/03/2024 01:00:00,682.0000,274.0000
20/03/2024 02:00:00,739.0000,264.0000
20/03/2024 03:00:00,695.0000,261.0000
20/03/2024 04:00:00,595.5714,258.1429
20/03/2024 05:00:00,496.1429,255.2857
20/03/2024 06:00:00,396.7143,252.4286
20/03/2024 07:00:00,245.0000,249.0000
20/03/2024 08:00:00,124.0000,247.0000
20/03/2024 09:00:00,83.0000,247.0000
20/03/2024 10:00:00,59.2857,247.8571
20/03/2024 11:00:00,35.5714,248.7143
20/03/2024 12:00:00,11.8571,249.5714
20/03/2024 13:00:00,0.0000,251.0000
20/03/2024 14:00:00,0.0000,252.0000
20/03/2024 15:00:00,0.0000,253.0000
20/03/2024 16:00:00,0.0000,254.7143
20/03/2024 17:00:00,0.0000,256.4286
20/03/2024 18:00:00,0.0000,258.1429
20/03/2024 19:00:00,0.0000,259.0000
20/03/2024 20:00:00,45.0000,262.0000
20/03/2024 21:00:00,178.0000,267.0000
20/03/2024 22:00:00,322.2857,271.0000
20/03/2024 23:00:00,466.5714,275.0000
21/03/2024 00:00:00,610.8571,279.0000
21/03/2024 01:00:00,724.0000,284.0000
21/03/2024 02:00:00,747.0000,288.0000
21/03/2024 03:00:00,693.0000,290.0000
21/03/2024 04:00:00,588.7143,290.8571
21/03/2024 05:00:00,484.4286,291.7143
21/03/2024 06:00:00,380.1429,292.5714
21/03/2024 07:00:00,229.0000,292.0000
21/03/2024 08:00:00,116.0000,286.0000
21/03/2024 09:00:00,78.0000,282.0000
21/03/2024 10:00:00,55.7143,278.5714
21/03/2024 11:00:00,33.4286,275.1429
21/03/2024 12:00:00,11.1429,271.7143
21/03/2024 13:00:00,0.0000,268.0000
21/03/2024 14:00:00,0.0000,266.0000
21/03/2024 15:00:00,0.0000,265.0000
21/03/2024 16:00:00,0.0000,264.4286
21/03/2024 17:00:00,0.0000,263.8571
21/03/2024 18:00:00,0.0000,263.2857
21/03/2024 19:00:00,0.0000,262.0000
21/03/2024 20:00:00,44.0000,263.0000
21/03/2024 21:00:00,174.0000,270.0000
21/03/2024 22:00:00,310.0000,276.0000
21/03/2024 23:00:00,446.0000,282.0000
22/03/2024 00:00:00,582.0000,288.0000
22/03/2024 01:00:00,690.0000,293.0000
22/03/2024 02:00:00,712.0000,297.0000
22/03/2024 03:00:00,655.0000,298.0000
22/03/2024 04:00:00,548.7143,297.7143
22/03/2024 05:00:00,442.4286,297.4286
22/03/2024 06:00:00,336.1429,297.1429
22/03/2024 07:00:00,193.0000,294.0000
22/03/2024 08:00:00,98.0000,288.0000
22/03/2024 09:00:00,65.0000,282.0000
22/03/2024 10:00:00,46.4286,276.5714
22/03/2024 11:00:00,27.8571,271.1429
22/03/2024 12:00:00,9.2857,265.7143
22/03/2024 13:00:00,0.0000,262.0000
22/03/2024 14:00:00,0.0000,260.0000
22/03/2024 15:00:00,0.0000,258.0000
22/03/2024 16:00:00,0.0000,256.0000
22/03/2024 17:00:00,0.0000,254.0000
22/03/2024 18:00:00,0.0000,252.0000
22/03/2024 19:00:00,0.0000,250.0000
22/03/2024 20:00:00,47.0000,248.0000
22/03/2024 21:00:00,184.0000,253.0000
22/03/2024 22:00:00,327.4286,257.5714
22/03/2024 23:00:00,470.8571,262.1429
23/03/2024 00:00:00,614.2857,266.7143
23/03/2024 01:00:00,726.0000,273.0000
23/03/2024 02:00:00,747.0000,278.0000
23/03/2024 03:00:00,688.0000,282.0000
23/03/2024 04:00:00,581.7143,283.4286
23/03/2024 05:00:00,475.4286,284.8571
23/03/2024 06:00:00,369.1429,286.2857
23/03/2024 07:00:00,218.0000,284.0000
23/03/2024 08:00:00,110.0000,277.0000
23/03/2024 09:00:00,73.0000,276.0000
23/03/2024 10:00:00,52.1429,284.8571
23/03/2024 11:00:00,31.2857,293.7143
23/03/2024 12:00:00,10.4286,302.5714
23/03/2024 13:00:00,0.0000,311.0000
23/03/2024 14:00:00,0.0000,315.0000
23/03/2024 15:00:00,0.0000,325.0000
23/03/2024 16:00:00,0.0000,332.4286
23/03/2024 17:00:00,0.0000,339.8571
23/03/2024 18:00:00,0.0000,347.2857
23/03/2024 19:00:00,0.0000,352.0000
23/03/2024 20:00:00,3.0000,351.0000
23/03/2024 21:00:00,19.0000,351.0000
23/03/2024 22:00:00,55.0000,352.1429
23/03/2024 23:00:00,91.0000,353.2857
24/03/2024 00:00:00,127.0000,354.4286
24/03/2024 01:00:00,134.0000,355.0000
24/03/2024 02:00:00,114.0000,355.0000
24/03/2024 03:00:00,91.0000,355.0000
24/03/2024 04:00:00,72.7143,355.8571
24/03/2024 05:00:00,54.4286,356.7143
24/03/2024 06:00:00,36.1429,357.5714
24/03/2024 07:00:00,19.0000,358.0000
24/03/2024 08:00:00,10.0000,356.0000
24/03/2024 09:00:00,7.0000,357.0000
24/03/2024 10:00:00,5.0000,357.8571
24/03/2024 11:00:00,3.0000,358.7143
24/03/2024 12:00:00,1.0000,359.5714
24/03/2024 13:00:00,0.0000,360.0000
24/03/2024 14:00:00,0.0000,361.0000
24/03/2024 15:00:00,0.0000,362.0000
24/03/2024 16:00:00,0.0000,362.5714
24/03/2024 17:00:00,0.0000,363.1429
24/03/2024 18:00:00,0.0000,363.7143
24/03/2024 19:00:00,0.0000,363.0000
24/03/2024 20:00:00,17.0000,352.0000
24/03/2024 21:00:00,50.0000,355.0000
24/03/2024 22:00:00,76.0000,356.7143
24/03/2024 23:00:00,102.0000,358.4286
25/03/2024 00:00:00,128.0000,360.1429
25/03/2024 01:00:00,138.0000,361.0000
25/03/2024 02:00:00,141.0000,361.0000
25/03/2024 03:00:00,139.0000,361.0000
25/03/2024 04:00:00,125.8571,362.4286
25/03/2024 05:00:00,112.7143,363.8571
25/03/2024 06:00:00,99.5714,365.2857
25/03/2024 07:00:00,60.0000,366.0000
25/03/2024 08:00:00,30.0000,358.0000
25/03/2024 09:00:00,20.0000,338.0000
25/03/2024 10:00:00,14.2857,326.2857
25/03/2024 11:00:00,8.5714,314.5714
25/03/2024 12:00:00,2.8571,302.8571
25/03/2024 13:00:00,0.0000,301.0000
25/03/2024 14:00:00,0.0000,307.0000
25/03/2024 15:00:00,0.0000,306.0000
25/03/2024 16:00:00,0.0000,305.7143
25/03/2024 17:00:00,0.0000,305.4286
25/03/2024 18:00:00,0.0000,305.1429
25/03/2024 19:00:00,0.0000,304.0000
25/03/2024 20:00:00,37.0000,297.0000
25/03/2024 21:00:00,169.0000,290.0000
25/03/2024 22:00:00,309.2857,287.4286
25/03/2024 23:00:00,449.5714,284.8571
26/03/2024 00:00:00,589.8571,282.2857
26/03/2024 01:00:00,700.0000,283.0000
26/03/2024 02:00:00,713.0000,287.0000
26/03/2024 03:00:00,619.0000,298.0000
26/03/2024 04:00:00,491.5714,310.2857
26/03/2024 05:00:00,364.1429,322.5714
26/03/2024 06:00:00,236.7143,334.8571
26/03/2024 07:00:00,111.0000,345.0000
26/03/2024 08:00:00,55.0000,347.0000
26/03/2024 09:00:00,37.0000,337.0000
26/03/2024 10:00:00,26.4286,319.0000
26/03/2024 11:00:00,15.8571,301.0000
26/03/2024 12:00:00,5.2857,283.0000
26/03/2024 13:00:00,0.0000,271.0000
26/03/2024 14:00:00,0.0000,268.0000
26/03/2024 15:00:00,0.0000,266.0000
26/03/2024 16:00:00,0.0000,264.8571
26/03/2024 17:00:00,0.0000,263.7143
26/03/2024 18:00:00,0.0000,262.5714
26/03/2024 19:00:00,0.0000,262.0000
26/03/2024 20:00:00,39.0000,262.0000
26/03/2024 21:00:00,168.0000,267.0000
26/03/2024 22:00:00,304.8571,271.5714
26/03/2024 23:00:00,441.7143,276.1429
27/03/2024 00:00:00,578.5714,280.7143
27/03/2024 01:00:00,690.0000,284.0000
27/03/2024 02:00:00,713.0000,287.0000
27/03/2024 03:00:00,656.0000,289.0000
27/03/2024 04:00:00,551.4286,290.7143
27/03/2024 05:00:00,446.8571,292.4286
27/03/2024 06:00:00,342.2857,294.1429
27/03/2024 07:00:00,194.0000,292.0000
27/03/2024 08:00:00,97.0000,286.0000
27/03/2024 09:00:00,65.0000,284.0000
27/03/2024 10:00:00,46.4286,285.4286
27/03/2024 11:00:00,27.8571,286.8571
27/03/2024 12:00:00,9.2857,288.2857
27/03/2024 13:00:00,0.0000,292.0000
27/03/2024 14:00:00,0.0000,282.0000
27/03/2024 15:00:00,0.0000,275.0000
27/03/2024 16:00:00,0.0000,271.0000
27/03/2024 17:00:00,0.0000,267.0000
27/03/2024 18:00:00,0.0000,263.0000
27/03/2024 19:00:00,0.0000,261.0000
27/03/2024 20:00:00,38.0000,262.0000
27/03/2024 21:00:00,165.0000,269.0000
27/03/2024 22:00:00,301.0000,275.5714
27/03/2024 23:00:00,437.0000,282.1429
28/03/2024 00:00:00,573.0000,288.7143
28/03/2024 01:00:00,681.0000,296.0000
28/03/2024 02:00:00,703.0000,302.0000
28/03/2024 03:00:00,647.0000,305.0000
28/03/2024 04:00:00,543.0000,305.5714
28/03/2024 05:00:00,439.0000,306.1429
28/03/2024 06:00:00,335.0000,306.7143
28/03/2024 07:00:00,188.0000,304.0000
28/03/2024 08:00:00,94.0000,294.0000
28/03/2024 09:00:00,63.0000,289.0000
28/03/2024 10:00:00,45.0000,285.5714
28/03/2024 11:00:00,27.0000,282.1429
28/03/2024 12:00:00,9.0000,278.7143
28/03/2024 13:00:00,0.0000,276.0000
28/03/2024 14:00:00,0.0000,276.0000
28/03/2024 15:00:00,0.0000,276.0000
28/03/2024 16:00:00,0.0000,276.5714
28/03/2024 17:00:00,0.0000,277.1429
28/03/2024 18:00:00,0.0000,277.7143
28/03/2024 19:00:00,0.0000,278.0000
28/03/2024 20:00:00,37.0000,279.0000
28/03/2024 21:00:00,164.0000,284.0000
28/03/2024 22:00:00,299.4286,290.2857
28/03/2024 23:00:00,434.8571,296.5714
29/03/2024 00:00:00,570.2857,302.8571
29/03/2024 01:00:00,678.0000,308.0000
29/03/2024 02:00:00,698.0000,312.0000
29/03/2024 03:00:00,642.0000,315.0000
29/03/2024 04:00:00,537.7143,315.2857
29/03/2024 05:00:00,433.4286,315.5714
29/03/2024 06:00:00,329.1429,315.8571
29/03/2024 07:00:00,182.0000,311.0000
29/03/2024 08:00:00,91.0000,301.0000
29/03/2024 09:00:00,61.0000,294.0000
29/03/2024 10:00:00,43.5714,289.4286
29/03/2024 11:00:00,26.1429,284.8571
29/03/2024 12:00:00,8.7143,280.2857
29/03/2024 13:00:00,0.0000,277.0000
29/03/2024 14:00:00,0.0000,277.0000
29/03/2024 15:00:00,0.0000,276.0000
29/03/2024 16:00:00,0.0000,275.1429
29/03/2024 17:00:00,0.0000,274.2857
29/03/2024 18:00:00,0.0000,273.4286
29/03/2024 19:00:00,0.0000,272.0000
29/03/2024 20:00:00,31.0000,277.0000
29/03/2024 21:00:00,150.0000,283.0000
29/03/2024 22:00:00,288.2857,287.2857
29/03/2024 23:00:00,426.5714,291.5714
30/03/2024 00:00:00,564.8571,295.8571
30/03/2024 01:00:00,676.0000,300.0000
30/03/2024 02:00:00,696.0000,306.0000
30/03/2024 03:00:00,638.0000,309.0000
30/03/2024 04:00:00,519.7143,317.0000
30/03/2024 05:00:00,401.4286,325.0000
30/03/2024 06:00:00,283.1429,333.0000
30/03/2024 07:00:00,148.0000,330.0000
30/03/2024 08:00:00,74.0000,348.0000
30/03/2024 09:00:00,49.0000,354.0000
30/03/2024 10:00:00,35.0000,358.5714
30/03/2024 11:00:00,21.0000,363.1429
30/03/2024 12:00:00,7.0000,367.7143
30/03/2024 13:00:00,0.0000,371.0000
30/03/2024 14:00:00,0.0000,371.0000
30/03/2024 15:00:00,0.0000,371.0000
30/03/2024 16:00:00,0.0000,370.4286
30/03/2024 17:00:00,0.0000,369.8571
30/03/2024 18:00:00,0.0000,369.2857
30/03/2024 19:00:00,0.0000,369.0000
30/03/2024 20:00:00,13.0000,367.0000
30/03/2024 21:00:00,62.0000,368.0000
30/03/2024 22:00:00,155.4286,367.1429
30/03/2024 23:00:00,248.8571,366.2857
31/03/2024 00:00:00,342.2857,365.4286
31/03/2024 01:00:00,543.0000,334.0000
31/03/2024 02:00:00,575.0000,333.0000
31/03/2024 03:00:00,443.0000,348.0000
31/03/2024 04:00:00,333.5714,358.0000
31/03/2024 05:00:00,224.1429,368.0000
31/03/2024 06:00:00,114.7143,378.0000
31/03/2024 07:00:00,39.0000,381.0000
31/03/2024 08:00:00,19.0000,378.0000
31/03/2024 09:00:00,13.0000,376.0000
31/03/2024 10:00:00,9.2857,368.2857
31/03/2024 11:00:00,5.5714,360.5714
31/03/2024 12:00:00,1.8571,352.8571
31/03/2024 13:00:00,0.0000,338.0000
31/03/2024 14:00:00,0.0000,331.0000
31/03/2024 15:00:00,0.0000,327.0000
31/03/2024 16:00:00,0.0000,323.0000
31/03/2024 17:00:00,0.0000,319.0000
31/03/2024 18:00:00,0.0000,315.0000
31/03/2024 19:00:00,0.0000,319.0000
31/03/2024 20:00:00,20.0000,318.0000
31/03/2024 21:00:00,100.0000,320.0000
31/03/2024 22:00:00,194.8571,323.4286
31/03/2024 23:00:00,289.7143,326.8571
01/04/2024 00:00:00,384.5714,330.2857
01/04/2024 01:00:00,482.0000,332.0000
01/04/2024 02:00:00,487.0000,335.0000
01/04/2024 03:00:00,438.0000,339.0000
01/04/2024 04:00:00,328.0000,345.0000
01/04/2024 05:00:00,218.0000,351.0000
01/04/2024 06:00:00,108.0000,357.0000
01/04/2024 07:00:00,31.0000,362.0000
01/04/2024 08:00:00,15.0000,352.0000
01/04/2024 09:00:00,10.0000,350.0000
01/04/2024 10:00:00,7.1429,352.5714
01/04/2024 11:00:00,4.2857,355.1429
01/04/2024 12:00:00,1.4286,357.7143
01/04/2024 13:00:00,0.0000,356.0000
01/04/2024 14:00:00,0.0000,352.0000
01/04/2024 15:00:00,0.0000,349.0000
01/04/2024 16:00:00,0.0000,346.7143
01/04/2024 17:00:00,0.0000,344.4286
01/04/2024 18:00:00,0.0000,342.1429
01/04/2024 19:00:00,0.0000,345.0000
01/04/2024 20:00:00,5.0000,349.0000
01/04/2024 21:00:00,11.0000,352.0000
01/04/2024 22:00:00,19.5714,352.5714
01/04/2024 23:00:00,28.1429,353.1429
02/04/2024 00:00:00,36.7143,353.7143
02/04/2024 01:00:00,57.0000,351.0000
02/04/2024 02:00:00,112.0000,348.0000
02/04/2024 03:00:00,116.0000,348.0000
02/04/2024 04:00:00,88.5714,349.4286
02/04/2024 05:00:00,61.1429,350.8571
02/04/2024 06:00:00,33.7143,352.2857
02/04/2024 07:00:00,21.0000,349.0000
02/04/2024 08:00:00,11.0000,345.0000
02/04/2024 09:00:00,7.0000,339.0000
02/04/2024 10:00:00,5.0000,338.7143
02/04/2024 11:00:00,3.0000,338.4286
02/04/2024 12:00:00,1.0000,338.1429
02/04/2024 13:00:00,0.0000,341.0000
02/04/2024 14:00:00,0.0000,341.0000
02/04/2024 15:00:00,0.0000,338.0000
02/04/2024 16:00:00,0.0000,332.8571
02/04/2024 17:00:00,0.0000,327.7143
02/04/2024 18:00:00,0.0000,322.5714
02/04/2024 19:00:00,0.0000,286.0000
02/04/2024 20:00:00,33.0000,264.0000
