ISOTime,SolRad,LW_Inc
16/09/2017 08:00:00,36.0000,304.0000
16/09/2017 09:00:00,24.0000,305.0000
16/09/2017 10:00:00,17.1429,305.0000
16/09/2017 11:00:00,10.2857,305.0000
16/09/2017 12:00:00,3.4286,305.0000
16/09/2017 13:00:00,0.0000,300.0000
16/09/2017 14:00:00,0.0000,274.0000
16/09/2017 15:00:00,0.0000,258.0000
16/09/2017 16:00:00,0.0000,248.0000
16/09/2017 17:00:00,0.0000,238.0000
16/09/2017 18:00:00,0.0000,228.0000
16/09/2017 19:00:00,0.0000,229.0000
16/09/2017 20:00:00,49.0000,231.0000
16/09/2017 21:00:00,192.0000,230.0000
16/09/2017 22:00:00,333.7143,233.1429
16/09/2017 23:00:00,475.4286,236.2857
17/09/2017 00:00:00,617.1429,239.4286
17/09/2017 01:00:00,723.0000,244.0000
17/09/2017 02:00:00,731.0000,249.0000
17/09/2017 03:00:00,659.0000,254.0000
17/09/2017 04:00:00,533.2857,259.1429
17/09/2017 05:00:00,407.5714,264.2857
17/09/2017 06:00:00,281.8571,269.4286
17/09/2017 07:00:00,134.0000,279.0000
17/09/2017 08:00:00,67.0000,277.0000
17/09/2017 09:00:00,45.0000,277.0000
17/09/2017 10:00:00,32.1429,275.8571
17/09/2017 11:00:00,19.2857,274.7143
17/09/2017 12:00:00,6.4286,273.5714
17/09/2017 13:00:00,0.0000,275.0000
17/09/2017 14:00:00,0.0000,280.0000
17/09/2017 15:00:00,0.0000,288.0000
17/09/2017 16:00:00,0.0000,290.8571
17/09/2017 17:00:00,0.0000,293.7143
17/09/2017 18:00:00,0.0000,296.5714
17/09/2017 19:00:00,0.0000,289.0000
17/09/2017 20:00:00,47.0000,276.0000
17/09/2017 21:00:00,183.0000,271.0000
17/09/2017 22:00:00,318.1429,271.0000
17/09/2017 23:00:00,453.2857,271.0000
18/09/2017 00:00:00,588.4286,271.0000
18/09/2017 01:00:00,602.0000,286.0000
18/09/2017 02:00:00,569.0000,294.0000
18/09/2017 03:00:00,498.0000,298.0000
18/09/2017 04:00:00,429.1429,288.8571
18/09/2017 05:00:00,360.2857,279.7143
18/09/2017 06:00:00,291.4286,270.5714
18/09/2017 07:00:00,163.0000,267.0000
18/09/2017 08:00:00,81.0000,284.0000
18/09/2017 09:00:00,54.0000,298.0000
18/09/2017 10:00:00,38.5714,306.8571
18/09/2017 11:00:00,23.1429,315.7143
18/09/2017 12:00:00,7.7143,324.5714
18/09/2017 13:00:00,0.0000,328.0000
18/09/2017 14:00:00,0.0000,320.0000
18/09/2017 15:00:00,0.0000,323.0000
18/09/2017 16:00:00,0.0000,324.4286
18/09/2017 17:00:00,0.0000,325.8571
18/09/2017 18:00:00,0.0000,327.2857
18/09/2017 19:00:00,0.0000,329.0000
18/09/2017 20:00:00,22.0000,324.0000
18/09/2017 21:00:00,70.0000,322.0000
18/09/2017 22:00:00,156.2857,319.1429
18/09/2017 23:00:00,242.5714,316.2857
19/09/2017 00:00:00,328.8571,313.4286
19/09/2017 01:00:00,444.0000,310.0000
19/09/2017 02:00:00,440.0000,311.0000
19/09/2017 03:00:00,377.0000,311.0000
19/09/2017 04:00:00,302.4286,311.2857
19/09/2017 05:00:00,227.8571,311.5714
19/09/2017 06:00:00,153.2857,311.8571
19/09/2017 07:00:00,75.0000,312.0000
19/09/2017 08:00:00,37.0000,311.0000
19/09/2017 09:00:00,25.0000,311.0000
19/09/2017 10:00:00,17.8571,312.4286
19/09/2017 11:00:00,10.7143,313.8571
19/09/2017 12:00:00,3.5714,315.2857
19/09/2017 13:00:00,0.0000,315.0000
19/09/2017 14:00:00,0.0000,280.0000
19/09/2017 15:00:00,0.0000,265.0000
19/09/2017 16:00:00,0.0000,256.7143
19/09/2017 17:00:00,0.0000,248.4286
19/09/2017 18:00:00,0.0000,240.1429
19/09/2017 19:00:00,0.0000,237.0000
19/09/2017 20:00:00,53.0000,244.0000
19/09/2017 21:00:00,173.0000,257.0000
19/09/2017 22:00:00,313.2857,260.1429
19/09/2017 23:00:00,453.5714,263.2857
20/09/2017 00:00:00,593.8571,266.4286
20/09/2017 01:00:00,706.0000,268.0000
20/09/2017 02:00:00,720.0000,271.0000
20/09/2017 03:00:00,655.0000,272.0000
20/09/2017 04:00:00,540.4286,273.7143
20/09/2017 05:00:00,425.8571,275.4286
20/09/2017 06:00:00,311.2857,277.1429
20/09/2017 07:00:00,160.0000,282.0000
20/09/2017 08:00:00,80.0000,295.0000
20/09/2017 09:00:00,53.0000,307.0000
20/09/2017 10:00:00,37.8571,316.7143
20/09/2017 11:00:00,22.7143,326.4286
20/09/2017 12:00:00,7.5714,336.1429
20/09/2017 13:00:00,0.0000,339.0000
20/09/2017 14:00:00,0.0000,322.0000
20/09/2017 15:00:00,0.0000,321.0000
20/09/2017 16:00:00,0.0000,325.5714
20/09/2017 17:00:00,0.0000,330.1429
20/09/2017 18:00:00,0.0000,334.7143
20/09/2017 19:00:00,0.0000,337.0000
20/09/2017 20:00:00,27.0000,334.0000
20/09/2017 21:00:00,76.0000,333.0000
20/09/2017 22:00:00,135.4286,327.8571
20/09/2017 23:00:00,194.8571,322.7143
21/09/2017 00:00:00,254.2857,317.5714
21/09/2017 01:00:00,364.0000,316.0000
21/09/2017 02:00:00,549.0000,296.0000
21/09/2017 03:00:00,519.0000,296.0000
21/09/2017 04:00:00,429.2857,297.7143
21/09/2017 05:00:00,339.5714,299.4286
21/09/2017 06:00:00,249.8571,301.1429
21/09/2017 07:00:00,125.0000,310.0000
21/09/2017 08:00:00,63.0000,323.0000
21/09/2017 09:00:00,42.0000,304.0000
21/09/2017 10:00:00,30.0000,288.8571
21/09/2017 11:00:00,18.0000,273.7143
21/09/2017 12:00:00,6.0000,258.5714
21/09/2017 13:00:00,0.0000,250.0000
21/09/2017 14:00:00,0.0000,255.0000
21/09/2017 15:00:00,0.0000,268.0000
21/09/2017 16:00:00,0.0000,280.8571
21/09/2017 17:00:00,0.0000,293.7143
21/09/2017 18:00:00,0.0000,306.5714
21/09/2017 19:00:00,0.0000,312.0000
21/09/2017 20:00:00,38.0000,311.0000
21/09/2017 21:00:00,161.0000,304.0000
21/09/2017 22:00:00,312.1429,294.0000
21/09/2017 23:00:00,463.2857,284.0000
22/09/2017 00:00:00,614.4286,274.0000
22/09/2017 01:00:00,725.0000,271.0000
22/09/2017 02:00:00,731.0000,275.0000
22/09/2017 03:00:00,664.0000,278.0000
22/09/2017 04:00:00,522.2857,288.8571
22/09/2017 05:00:00,380.5714,299.7143
22/09/2017 06:00:00,238.8571,310.5714
22/09/2017 07:00:00,90.0000,325.0000
22/09/2017 08:00:00,45.0000,325.0000
22/09/2017 09:00:00,30.0000,323.0000
22/09/2017 10:00:00,21.4286,326.4286
22/09/2017 11:00:00,12.8571,329.8571
22/09/2017 12:00:00,4.2857,333.2857
22/09/2017 13:00:00,0.0000,336.0000
22/09/2017 14:00:00,0.0000,327.0000
22/09/2017 15:00:00,0.0000,316.0000
22/09/2017 16:00:00,0.0000,317.7143
22/09/2017 17:00:00,0.0000,319.4286
22/09/2017 18:00:00,0.0000,321.1429
22/09/2017 19:00:00,0.0000,296.0000
22/09/2017 20:00:00,54.0000,292.0000
22/09/2017 21:00:00,117.0000,306.0000
22/09/2017 22:00:00,115.8571,316.2857
22/09/2017 23:00:00,114.7143,326.5714
23/09/2017 00:00:00,113.5714,336.8571
23/09/2017 01:00:00,83.0000,340.0000
23/09/2017 02:00:00,80.0000,339.0000
23/09/2017 03:00:00,107.0000,337.0000
23/09/2017 04:00:00,156.1429,322.1429
23/09/2017 05:00:00,205.2857,307.2857
23/09/2017 06:00:00,254.4286,292.4286
23/09/2017 07:00:00,182.0000,287.0000
23/09/2017 08:00:00,91.0000,297.0000
23/09/2017 09:00:00,61.0000,308.0000
23/09/2017 10:00:00,43.5714,316.2857
23/09/2017 11:00:00,26.1429,324.5714
23/09/2017 12:00:00,8.7143,332.8571
23/09/2017 13:00:00,0.0000,340.0000
23/09/2017 14:00:00,0.0000,341.0000
23/09/2017 15:00:00,0.0000,341.0000
23/09/2017 16:00:00,0.0000,340.7143
23/09/2017 17:00:00,0.0000,340.4286
23/09/2017 18:00:00,0.0000,340.1429
23/09/2017 19:00:00,0.0000,339.0000
23/09/2017 20:00:00,19.0000,337.0000
23/09/2017 21:00:00,49.0000,339.0000
23/09/2017 22:00:00,116.7143,338.4286
23/09/2017 23:00:00,184.4286,337.8571
24/09/2017 00:00:00,252.1429,337.2857
24/09/2017 01:00:00,331.0000,337.0000
24/09/2017 02:00:00,435.0000,327.0000
24/09/2017 03:00:00,342.0000,331.0000
24/09/2017 04:00:00,255.1429,333.8571
24/09/2017 05:00:00,168.2857,336.7143
24/09/2017 06:00:00,81.4286,339.5714
24/09/2017 07:00:00,28.0000,341.0000
24/09/2017 08:00:00,14.0000,341.0000
24/09/2017 09:00:00,9.0000,332.0000
24/09/2017 10:00:00,6.4286,318.0000
24/09/2017 11:00:00,3.8571,304.0000
24/09/2017 12:00:00,1.2857,290.0000
24/09/2017 13:00:00,0.0000,285.0000
24/09/2017 14:00:00,0.0000,305.0000
24/09/2017 15:00:00,0.0000,311.0000
24/09/2017 16:00:00,0.0000,313.8571
24/09/2017 17:00:00,0.0000,316.7143
24/09/2017 18:00:00,0.0000,319.5714
24/09/2017 19:00:00,0.0000,321.0000
24/09/2017 20:00:00,24.0000,320.0000
24/09/2017 21:00:00,106.0000,318.0000
24/09/2017 22:00:00,228.2857,312.8571
24/09/2017 23:00:00,350.5714,307.7143
25/09/2017 00:00:00,472.8571,302.5714
25/09/2017 01:00:00,578.0000,298.0000
25/09/2017 02:00:00,567.0000,301.0000
25/09/2017 03:00:00,491.0000,303.0000
25/09/2017 04:00:00,385.0000,307.2857
25/09/2017 05:00:00,279.0000,311.5714
25/09/2017 06:00:00,173.0000,315.8571
25/09/2017 07:00:00,75.0000,320.0000
25/09/2017 08:00:00,37.0000,315.0000
25/09/2017 09:00:00,25.0000,299.0000
25/09/2017 10:00:00,17.8571,280.4286
25/09/2017 11:00:00,10.7143,261.8571
25/09/2017 12:00:00,3.5714,243.2857
25/09/2017 13:00:00,0.0000,234.0000
25/09/2017 14:00:00,0.0000,255.0000
25/09/2017 15:00:00,0.0000,275.0000
25/09/2017 16:00:00,0.0000,271.8571
25/09/2017 17:00:00,0.0000,268.7143
25/09/2017 18:00:00,0.0000,265.5714
25/09/2017 19:00:00,0.0000,247.0000
25/09/2017 20:00:00,74.0000,240.0000
25/09/2017 21:00:00,225.0000,240.0000
25/09/2017 22:00:00,371.2857,241.7143
25/09/2017 23:00:00,517.5714,243.4286
26/09/2017 00:00:00,663.8571,245.1429
26/09/2017 01:00:00,772.0000,248.0000
26/09/2017 02:00:00,780.0000,251.0000
26/09/2017 03:00:00,710.0000,253.0000
26/09/2017 04:00:00,592.2857,254.4286
26/09/2017 05:00:00,474.5714,255.8571
26/09/2017 06:00:00,356.8571,257.2857
26/09/2017 07:00:00,199.0000,257.0000
26/09/2017 08:00:00,100.0000,253.0000
26/09/2017 09:00:00,67.0000,249.0000
26/09/2017 10:00:00,47.8571,249.2857
26/09/2017 11:00:00,28.7143,249.5714
26/09/2017 12:00:00,9.5714,249.8571
26/09/2017 13:00:00,0.0000,254.0000
26/09/2017 14:00:00,0.0000,270.0000
26/09/2017 15:00:00,0.0000,278.0000
26/09/2017 16:00:00,0.0000,271.1429
26/09/2017 17:00:00,0.0000,264.2857
26/09/2017 18:00:00,0.0000,257.4286
26/09/2017 19:00:00,0.0000,253.0000
26/09/2017 20:00:00,63.0000,257.0000
26/09/2017 21:00:00,219.0000,255.0000
26/09/2017 22:00:00,351.8571,260.7143
26/09/2017 23:00:00,484.7143,266.4286
27/09/2017 00:00:00,617.5714,272.1429
27/09/2017 01:00:00,600.0000,289.0000
27/09/2017 02:00:00,483.0000,299.0000
27/09/2017 03:00:00,405.0000,305.0000
27/09/2017 04:00:00,298.4286,312.1429
27/09/2017 05:00:00,191.8571,319.2857
27/09/2017 06:00:00,85.2857,326.4286
27/09/2017 07:00:00,19.0000,331.0000
27/09/2017 08:00:00,10.0000,330.0000
27/09/2017 09:00:00,6.0000,333.0000
27/09/2017 10:00:00,4.2857,331.0000
27/09/2017 11:00:00,2.5714,329.0000
27/09/2017 12:00:00,0.8571,327.0000
27/09/2017 13:00:00,0.0000,308.0000
27/09/2017 14:00:00,0.0000,315.0000
27/09/2017 15:00:00,0.0000,323.0000
27/09/2017 16:00:00,0.0000,327.8571
27/09/2017 17:00:00,0.0000,332.7143
27/09/2017 18:00:00,0.0000,337.5714
27/09/2017 19:00:00,0.0000,341.0000
27/09/2017 20:00:00,12.0000,338.0000
27/09/2017 21:00:00,57.0000,336.0000
27/09/2017 22:00:00,129.5714,334.2857
27/09/2017 23:00:00,202.1429,332.5714
28/09/2017 00:00:00,274.7143,330.8571
28/09/2017 01:00:00,336.0000,329.0000
28/09/2017 02:00:00,441.0000,319.0000
28/09/2017 03:00:00,468.0000,305.0000
28/09/2017 04:00:00,378.0000,308.4286
28/09/2017 05:00:00,288.0000,311.8571
28/09/2017 06:00:00,198.0000,315.2857
28/09/2017 07:00:00,88.0000,323.0000
28/09/2017 08:00:00,44.0000,327.0000
28/09/2017 09:00:00,29.0000,326.0000
28/09/2017 10:00:00,20.7143,303.1429
28/09/2017 11:00:00,12.4286,280.2857
28/09/2017 12:00:00,4.1429,257.4286
28/09/2017 13:00:00,0.0000,246.0000
28/09/2017 14:00:00,0.0000,242.0000
28/09/2017 15:00:00,0.0000,241.0000
28/09/2017 16:00:00,0.0000,246.1429
28/09/2017 17:00:00,0.0000,251.2857
28/09/2017 18:00:00,0.0000,256.4286
28/09/2017 19:00:00,0.0000,265.0000
28/09/2017 20:00:00,69.0000,268.0000
28/09/2017 21:00:00,224.0000,263.0000
28/09/2017 22:00:00,374.8571,259.8571
28/09/2017 23:00:00,525.7143,256.7143
29/09/2017 00:00:00,676.5714,253.5714
29/09/2017 01:00:00,714.0000,273.0000
29/09/2017 02:00:00,547.0000,298.0000
29/09/2017 03:00:00,529.0000,294.0000
29/09/2017 04:00:00,449.5714,292.5714
29/09/2017 05:00:00,370.1429,291.1429
29/09/2017 06:00:00,290.7143,289.7143
29/09/2017 07:00:00,149.0000,309.0000
29/09/2017 08:00:00,75.0000,306.0000
29/09/2017 09:00:00,50.0000,311.0000
29/09/2017 10:00:00,35.7143,315.2857
29/09/2017 11:00:00,21.4286,319.5714
29/09/2017 12:00:00,7.1429,323.8571
29/09/2017 13:00:00,0.0000,326.0000
29/09/2017 14:00:00,0.0000,326.0000
29/09/2017 15:00:00,0.0000,320.0000
29/09/2017 16:00:00,0.0000,316.0000
29/09/2017 17:00:00,0.0000,312.0000
29/09/2017 18:00:00,0.0000,308.0000
29/09/2017 19:00:00,0.0000,307.0000
29/09/2017 20:00:00,76.0000,272.0000
29/09/2017 21:00:00,186.0000,275.0000
29/09/2017 22:00:00,314.5714,276.1429
29/09/2017 23:00:00,443.1429,277.2857
30/09/2017 00:00:00,571.7143,278.4286
30/09/2017 01:00:00,739.0000,255.0000
30/09/2017 02:00:00,780.0000,245.0000
30/09/2017 03:00:00,719.0000,243.0000
30/09/2017 04:00:00,604.7143,242.1429
30/09/2017 05:00:00,490.4286,241.2857
30/09/2017 06:00:00,376.1429,240.4286
30/09/2017 07:00:00,198.0000,264.0000
30/09/2017 08:00:00,100.0000,289.0000
30/09/2017 09:00:00,66.0000,292.0000
30/09/2017 10:00:00,47.1429,296.8571
30/09/2017 11:00:00,28.2857,301.7143
30/09/2017 12:00:00,9.4286,306.5714
30/09/2017 13:00:00,0.0000,316.0000
30/09/2017 14:00:00,0.0000,326.0000
30/09/2017 15:00:00,0.0000,331.0000
30/09/2017 16:00:00,0.0000,333.5714
30/09/2017 17:00:00,0.0000,336.1429
30/09/2017 18:00:00,0.0000,338.7143
30/09/2017 19:00:00,0.0000,341.0000
30/09/2017 20:00:00,23.0000,340.0000
30/09/2017 21:00:00,89.0000,339.0000
30/09/2017 22:00:00,214.1429,333.5714
30/09/2017 23:00:00,339.2857,328.1429
01/10/2017 00:00:00,464.4286,322.7143
01/10/2017 01:00:00,631.0000,310.0000
01/10/2017 02:00:00,692.0000,302.0000
01/10/2017 03:00:00,643.0000,300.0000
01/10/2017 04:00:00,538.7143,298.8571
01/10/2017 05:00:00,434.4286,297.7143
01/10/2017 06:00:00,330.1429,296.5714
01/10/2017 07:00:00,195.0000,288.0000
01/10/2017 08:00:00,98.0000,280.0000
01/10/2017 09:00:00,66.0000,277.0000
01/10/2017 10:00:00,47.1429,274.1429
01/10/2017 11:00:00,28.2857,271.2857
01/10/2017 12:00:00,9.4286,268.4286
01/10/2017 13:00:00,0.0000,267.0000
01/10/2017 14:00:00,0.0000,266.0000
01/10/2017 15:00:00,0.0000,263.0000
01/10/2017 16:00:00,0.0000,259.5714
01/10/2017 17:00:00,0.0000,256.1429
01/10/2017 18:00:00,0.0000,252.7143
01/10/2017 19:00:00,0.0000,249.0000
01/10/2017 20:00:00,92.0000,249.0000
01/10/2017 21:00:00,251.0000,253.0000
01/10/2017 22:00:00,402.7143,257.2857
01/10/2017 23:00:00,554.4286,261.5714
02/10/2017 00:00:00,706.1429,265.8571
02/10/2017 01:00:00,815.0000,270.0000
02/10/2017 02:00:00,820.0000,275.0000
02/10/2017 03:00:00,747.0000,279.0000
02/10/2017 04:00:00,626.7143,279.8571
02/10/2017 05:00:00,506.4286,280.7143
02/10/2017 06:00:00,386.1429,281.5714
02/10/2017 07:00:00,225.0000,278.0000
02/10/2017 08:00:00,114.0000,268.0000
02/10/2017 09:00:00,76.0000,261.0000
02/10/2017 10:00:00,54.2857,256.7143
02/10/2017 11:00:00,32.5714,252.4286
02/10/2017 12:00:00,10.8571,248.1429
02/10/2017 13:00:00,0.0000,244.0000
02/10/2017 14:00:00,0.0000,242.0000
02/10/2017 15:00:00,0.0000,243.0000
02/10/2017 16:00:00,0.0000,243.8571
02/10/2017 17:00:00,0.0000,244.7143
02/10/2017 18:00:00,0.0000,245.5714
02/10/2017 19:00:00,0.0000,250.0000
02/10/2017 20:00:00,81.0000,255.0000
02/10/2017 21:00:00,232.0000,262.0000
02/10/2017 22:00:00,376.5714,268.2857
02/10/2017 23:00:00,521.1429,274.5714
03/10/2017 00:00:00,665.7143,280.8571
03/10/2017 01:00:00,778.0000,285.0000
03/10/2017 02:00:00,787.0000,286.0000
03/10/2017 03:00:00,685.0000,293.0000
03/10/2017 04:00:00,512.1429,307.8571
03/10/2017 05:00:00,339.2857,322.7143
03/10/2017 06:00:00,166.4286,337.5714
03/10/2017 07:00:00,48.0000,345.0000
03/10/2017 08:00:00,24.0000,343.0000
03/10/2017 09:00:00,16.0000,323.0000
03/10/2017 10:00:00,11.4286,304.4286
03/10/2017 11:00:00,6.8571,285.8571
03/10/2017 12:00:00,2.2857,267.2857
03/10/2017 13:00:00,0.0000,258.0000
03/10/2017 14:00:00,0.0000,259.0000
03/10/2017 15:00:00,0.0000,259.0000
03/10/2017 16:00:00,0.0000,259.5714
03/10/2017 17:00:00,0.0000,260.1429
03/10/2017 18:00:00,0.0000,260.7143
03/10/2017 19:00:00,0.0000,263.0000
03/10/2017 20:00:00,91.0000,266.0000
03/10/2017 21:00:00,246.0000,272.0000
03/10/2017 22:00:00,342.8571,288.5714
03/10/2017 23:00:00,439.7143,305.1429
04/10/2017 00:00:00,536.5714,321.7143
04/10/2017 01:00:00,456.0000,340.0000
04/10/2017 02:00:00,290.0000,343.0000
04/10/2017 03:00:00,220.0000,343.0000
04/10/2017 04:00:00,170.8571,342.7143
04/10/2017 05:00:00,121.7143,342.4286
04/10/2017 06:00:00,72.5714,342.1429
04/10/2017 07:00:00,37.0000,339.0000
04/10/2017 08:00:00,19.0000,340.0000
04/10/2017 09:00:00,13.0000,341.0000
04/10/2017 10:00:00,9.2857,341.0000
04/10/2017 11:00:00,5.5714,341.0000
04/10/2017 12:00:00,1.8571,341.0000
04/10/2017 13:00:00,0.0000,340.0000
04/10/2017 14:00:00,0.0000,341.0000
04/10/2017 15:00:00,0.0000,338.0000
04/10/2017 16:00:00,0.0000,334.5714
04/10/2017 17:00:00,0.0000,331.1429
04/10/2017 18:00:00,0.0000,327.7143
04/10/2017 19:00:00,1.0000,308.0000
04/10/2017 20:00:00,81.0000,299.0000
04/10/2017 21:00:00,212.0000,303.0000
04/10/2017 22:00:00,298.8571,311.8571
04/10/2017 23:00:00,385.7143,320.7143
05/10/2017 00:00:00,472.5714,329.5714
05/10/2017 01:00:00,384.0000,345.0000
05/10/2017 02:00:00,360.0000,346.0000
05/10/2017 03:00:00,383.0000,339.0000
05/10/2017 04:00:00,357.8571,327.2857
05/10/2017 05:00:00,332.7143,315.5714
05/10/2017 06:00:00,307.5714,303.8571
05/10/2017 07:00:00,203.0000,298.0000
05/10/2017 08:00:00,102.0000,321.0000
05/10/2017 09:00:00,68.0000,330.0000
05/10/2017 10:00:00,48.5714,333.4286
05/10/2017 11:00:00,29.1429,336.8571
05/10/2017 12:00:00,9.7143,340.2857
05/10/2017 13:00:00,0.0000,343.0000
05/10/2017 14:00:00,0.0000,337.0000
05/10/2017 15:00:00,0.0000,314.0000
05/10/2017 16:00:00,0.0000,293.4286
05/10/2017 17:00:00,0.0000,272.8571
05/10/2017 18:00:00,0.0000,252.2857
05/10/2017 19:00:00,1.0000,243.0000
05/10/2017 20:00:00,100.0000,247.0000
05/10/2017 21:00:00,256.0000,254.0000
05/10/2017 22:00:00,350.8571,270.0000
05/10/2017 23:00:00,445.7143,286.0000
06/10/2017 00:00:00,540.5714,302.0000
06/10/2017 01:00:00,535.0000,322.0000
06/10/2017 02:00:00,534.0000,328.0000
06/10/2017 03:00:00,465.0000,331.0000
06/10/2017 04:00:00,379.0000,331.5714
06/10/2017 05:00:00,293.0000,332.1429
06/10/2017 06:00:00,207.0000,332.7143
06/10/2017 07:00:00,101.0000,337.0000
06/10/2017 08:00:00,51.0000,326.0000
06/10/2017 09:00:00,34.0000,312.0000
06/10/2017 10:00:00,24.2857,304.8571
06/10/2017 11:00:00,14.5714,297.7143
06/10/2017 12:00:00,4.8571,290.5714
06/10/2017 13:00:00,0.0000,311.0000
06/10/2017 14:00:00,0.0000,325.0000
06/10/2017 15:00:00,0.0000,330.0000
06/10/2017 16:00:00,0.0000,325.4286
06/10/2017 17:00:00,0.0000,320.8571
06/10/2017 18:00:00,0.0000,316.2857
06/10/2017 19:00:00,1.0000,283.0000
06/10/2017 20:00:00,105.0000,267.0000
06/10/2017 21:00:00,264.0000,265.0000
06/10/2017 22:00:00,414.8571,265.2857
06/10/2017 23:00:00,565.7143,265.5714
07/10/2017 00:00:00,716.5714,265.8571
07/10/2017 01:00:00,834.0000,266.0000
07/10/2017 02:00:00,844.0000,268.0000
07/10/2017 03:00:00,772.0000,270.0000
07/10/2017 04:00:00,652.2857,269.7143
07/10/2017 05:00:00,532.5714,269.4286
07/10/2017 06:00:00,412.8571,269.1429
07/10/2017 07:00:00,249.0000,266.0000
07/10/2017 08:00:00,127.0000,260.0000
07/10/2017 09:00:00,85.0000,255.0000
07/10/2017 10:00:00,60.7143,251.8571
07/10/2017 11:00:00,36.4286,248.7143
07/10/2017 12:00:00,12.1429,245.5714
07/10/2017 13:00:00,0.0000,244.0000
07/10/2017 14:00:00,0.0000,248.0000
07/10/2017 15:00:00,0.0000,260.0000
07/10/2017 16:00:00,0.0000,269.4286
07/10/2017 17:00:00,0.0000,278.8571
07/10/2017 18:00:00,0.0000,288.2857
07/10/2017 19:00:00,1.0000,294.0000
07/10/2017 20:00:00,96.0000,288.0000
07/10/2017 21:00:00,256.0000,287.0000
07/10/2017 22:00:00,406.8571,287.5714
07/10/2017 23:00:00,557.7143,288.1429
08/10/2017 00:00:00,708.5714,288.7143
08/10/2017 01:00:00,816.0000,292.0000
08/10/2017 02:00:00,821.0000,297.0000
08/10/2017 03:00:00,748.0000,299.0000
08/10/2017 04:00:00,628.0000,299.8571
08/10/2017 05:00:00,508.0000,300.7143
08/10/2017 06:00:00,388.0000,301.5714
08/10/2017 07:00:00,228.0000,301.0000
08/10/2017 08:00:00,116.0000,304.0000
08/10/2017 09:00:00,77.0000,317.0000
08/10/2017 10:00:00,55.0000,327.2857
08/10/2017 11:00:00,33.0000,337.5714
08/10/2017 12:00:00,11.0000,347.8571
08/10/2017 13:00:00,0.0000,349.0000
08/10/2017 14:00:00,0.0000,342.0000
08/10/2017 15:00:00,0.0000,341.0000
08/10/2017 16:00:00,0.0000,340.1429
08/10/2017 17:00:00,0.0000,339.2857
08/10/2017 18:00:00,0.0000,338.4286
08/10/2017 19:00:00,1.0000,336.0000
08/10/2017 20:00:00,51.0000,334.0000
08/10/2017 21:00:00,194.0000,325.0000
08/10/2017 22:00:00,297.1429,322.4286
08/10/2017 23:00:00,400.2857,319.8571
09/10/2017 00:00:00,503.4286,317.2857
09/10/2017 01:00:00,397.0000,327.0000
09/10/2017 02:00:00,496.0000,320.0000
09/10/2017 03:00:00,483.0000,315.0000
09/10/2017 04:00:00,413.2857,311.8571
09/10/2017 05:00:00,343.5714,308.7143
09/10/2017 06:00:00,273.8571,305.5714
09/10/2017 07:00:00,169.0000,300.0000
09/10/2017 08:00:00,86.0000,288.0000
09/10/2017 09:00:00,57.0000,280.0000
09/10/2017 10:00:00,40.7143,289.1429
09/10/2017 11:00:00,24.4286,298.2857
09/10/2017 12:00:00,8.1429,307.4286
09/10/2017 13:00:00,0.0000,318.0000
09/10/2017 14:00:00,0.0000,315.0000
09/10/2017 15:00:00,0.0000,315.0000
09/10/2017 16:00:00,0.0000,319.0000
09/10/2017 17:00:00,0.0000,323.0000
09/10/2017 18:00:00,0.0000,327.0000
09/10/2017 19:00:00,0.0000,332.0000
09/10/2017 20:00:00,19.0000,335.0000
09/10/2017 21:00:00,71.0000,336.0000
09/10/2017 22:00:00,267.5714,320.8571
09/10/2017 23:00:00,464.1429,305.7143
10/10/2017 00:00:00,660.7143,290.5714
10/10/2017 01:00:00,818.0000,276.0000
10/10/2017 02:00:00,831.0000,277.0000
10/10/2017 03:00:00,761.0000,278.0000
10/10/2017 04:00:00,642.7143,277.1429
10/10/2017 05:00:00,524.4286,276.2857
10/10/2017 06:00:00,406.1429,275.4286
10/10/2017 07:00:00,244.0000,276.0000
10/10/2017 08:00:00,125.0000,271.0000
10/10/2017 09:00:00,83.0000,266.0000
10/10/2017 10:00:00,59.2857,262.5714
10/10/2017 11:00:00,35.5714,259.1429
10/10/2017 12:00:00,11.8571,255.7143
10/10/2017 13:00:00,0.0000,253.0000
10/10/2017 14:00:00,0.0000,265.0000
10/10/2017 15:00:00,0.0000,287.0000
10/10/2017 16:00:00,0.0000,299.2857
10/10/2017 17:00:00,0.0000,311.5714
10/10/2017 18:00:00,0.0000,323.8571
10/10/2017 19:00:00,2.0000,313.0000
10/10/2017 20:00:00,94.0000,294.0000
10/10/2017 21:00:00,257.0000,289.0000
10/10/2017 22:00:00,414.4286,285.2857
10/10/2017 23:00:00,571.8571,281.5714
11/10/2017 00:00:00,729.2857,277.8571
11/10/2017 01:00:00,838.0000,280.0000
11/10/2017 02:00:00,788.0000,299.0000
11/10/2017 03:00:00,731.0000,299.0000
11/10/2017 04:00:00,620.7143,296.1429
11/10/2017 05:00:00,510.4286,293.2857
11/10/2017 06:00:00,400.1429,290.4286
11/10/2017 07:00:00,221.0000,299.0000
11/10/2017 08:00:00,112.0000,312.0000
11/10/2017 09:00:00,75.0000,320.0000
11/10/2017 10:00:00,53.5714,325.4286
11/10/2017 11:00:00,32.1429,330.8571
11/10/2017 12:00:00,10.7143,336.2857
11/10/2017 13:00:00,0.0000,339.0000
11/10/2017 14:00:00,0.0000,335.0000
