Time,Precip,PRECIP_TEMP
14/11/2023 13:00:00,0,13.05
14/11/2023 14:00:00,0,13.825
14/11/2023 15:00:00,0,14.975
14/11/2023 16:00:00,0,15.8
14/11/2023 17:00:00,0,14.375
14/11/2023 18:00:00,0,11.95
14/11/2023 19:00:00,0,9.65
14/11/2023 20:00:00,0,6.4
14/11/2023 21:00:00,0,5.35
14/11/2023 22:00:00,0,5.375
14/11/2023 23:00:00,0,4.7
15/11/2023 00:00:00,0,1.725
15/11/2023 01:00:00,0,0.025
15/11/2023 02:00:00,0,0.8
15/11/2023 03:00:00,0,1.875
15/11/2023 04:00:00,0,2.15
15/11/2023 05:00:00,0,3.775
15/11/2023 06:00:00,0,4.575
15/11/2023 07:00:00,0,6.275
15/11/2023 08:00:00,0,7.45
15/11/2023 09:00:00,0,9.2
15/11/2023 10:00:00,0,10.825
15/11/2023 11:00:00,0,12.025
15/11/2023 12:00:00,0,14.175
15/11/2023 13:00:00,0,15.1
15/11/2023 14:00:00,0,15.7
15/11/2023 15:00:00,0,15.925
15/11/2023 16:00:00,0,15.575
15/11/2023 17:00:00,0,14.3
15/11/2023 18:00:00,0,10.75
15/11/2023 19:00:00,0,7.15
15/11/2023 20:00:00,0,4.525
15/11/2023 21:00:00,0,3.325
15/11/2023 22:00:00,0,3.425
15/11/2023 23:00:00,0,4.05
16/11/2023 00:00:00,0,4.25
16/11/2023 01:00:00,0,4.5
16/11/2023 02:00:00,0,4.25
16/11/2023 03:00:00,0,4.125
16/11/2023 04:00:00,0,4.125
16/11/2023 05:00:00,0,3.675
16/11/2023 06:00:00,0,3.125
16/11/2023 07:00:00,0,2.575
16/11/2023 08:00:00,0,3.825
16/11/2023 09:00:00,0,4.175
16/11/2023 10:00:00,0,5.5
16/11/2023 11:00:00,0,7.15
16/11/2023 12:00:00,0,7.875
16/11/2023 13:00:00,0,7.7
16/11/2023 14:00:00,0,7.05
16/11/2023 15:00:00,0,7.375
16/11/2023 16:00:00,0,6.4025
16/11/2023 17:00:00,0,4.6
16/11/2023 18:00:00,0,4.125
16/11/2023 19:00:00,0,3.125
16/11/2023 20:00:00,0,2.35
16/11/2023 21:00:00,0,1.525
16/11/2023 22:00:00,0,1.2
16/11/2023 23:00:00,0,0.9
17/11/2023 00:00:00,0,1.075
17/11/2023 01:00:00,0,1.375
17/11/2023 02:00:00,0,1.3
17/11/2023 03:00:00,0,1.5
17/11/2023 04:00:00,0,1.475
17/11/2023 05:00:00,0,1.65
17/11/2023 06:00:00,0,2.8
17/11/2023 07:00:00,0,4.2
17/11/2023 08:00:00,0,5.925
17/11/2023 09:00:00,0,8.325
17/11/2023 10:00:00,0,10.975
17/11/2023 11:00:00,0,12.375
17/11/2023 12:00:00,0,13.85
17/11/2023 13:00:00,0,15.325
17/11/2023 14:00:00,0,16.25
17/11/2023 15:00:00,0,16.25
17/11/2023 16:00:00,0,16.45
17/11/2023 17:00:00,0,14.675
17/11/2023 18:00:00,0,12.85
17/11/2023 19:00:00,0,10.9
17/11/2023 20:00:00,0,8.875
17/11/2023 21:00:00,0,8.075
17/11/2023 22:00:00,0,7.8
17/11/2023 23:00:00,0,7.45
18/11/2023 00:00:00,0,6.725
18/11/2023 01:00:00,0,5.675
18/11/2023 02:00:00,0,5.475
18/11/2023 03:00:00,0,4.075
18/11/2023 04:00:00,0,2.7
18/11/2023 05:00:00,0,3
18/11/2023 06:00:00,0,5.225
18/11/2023 07:00:00,0,9.2
18/11/2023 08:00:00,0,11.6
18/11/2023 09:00:00,0,13.5
18/11/2023 10:00:00,0,15.525
18/11/2023 11:00:00,0,16.9
18/11/2023 12:00:00,0,17.525
18/11/2023 13:00:00,0,17.325
18/11/2023 14:00:00,0,17.575
18/11/2023 15:00:00,0,16.725
18/11/2023 16:00:00,0,16.125
18/11/2023 17:00:00,0,14.2
18/11/2023 18:00:00,0,13.3
18/11/2023 19:00:00,0,11.6
18/11/2023 20:00:00,0,9.075
18/11/2023 21:00:00,0,7.475
18/11/2023 22:00:00,0,7.875
18/11/2023 23:00:00,0,9
19/11/2023 00:00:00,0,8.8
19/11/2023 01:00:00,0,7.8
19/11/2023 02:00:00,0,7.6
19/11/2023 03:00:00,0,6.025
19/11/2023 04:00:00,0,5.55
19/11/2023 05:00:00,0,4.775
19/11/2023 06:00:00,0,6.1
19/11/2023 07:00:00,0,9.075
19/11/2023 08:00:00,0,11.675
19/11/2023 09:00:00,0,13.8
19/11/2023 10:00:00,0,15.075
19/11/2023 11:00:00,0,16.2
19/11/2023 12:00:00,0,17.975
19/11/2023 13:00:00,0,17.55
19/11/2023 14:00:00,0,16.225
19/11/2023 15:00:00,0,16.35
19/11/2023 16:00:00,0,15.8
19/11/2023 17:00:00,0,15.15
19/11/2023 18:00:00,0,14.225
19/11/2023 19:00:00,0,13.075
19/11/2023 20:00:00,0,11.925
19/11/2023 21:00:00,0,10.6
19/11/2023 22:00:00,0,9.35
19/11/2023 23:00:00,0,7.4
20/11/2023 00:00:00,0,5.85
20/11/2023 01:00:00,0,5.125
20/11/2023 02:00:00,0,4.575
20/11/2023 03:00:00,0,3.55
20/11/2023 04:00:00,0,2.7
20/11/2023 05:00:00,0,2.1
20/11/2023 06:00:00,0,4.425
20/11/2023 07:00:00,0,7.35
20/11/2023 08:00:00,0,10.2
20/11/2023 09:00:00,0,12.25
20/11/2023 10:00:00,0,13.675
20/11/2023 11:00:00,0,14.6
20/11/2023 12:00:00,0,14.975
20/11/2023 13:00:00,0,16.425
20/11/2023 14:00:00,0,15.95
20/11/2023 15:00:00,0,14.775
20/11/2023 16:00:00,0,13.6
20/11/2023 17:00:00,0,12.475
20/11/2023 18:00:00,0,11.55
20/11/2023 19:00:00,0,11.375
20/11/2023 20:00:00,0,10.725
20/11/2023 21:00:00,0,10.2
20/11/2023 22:00:00,0,9.525
20/11/2023 23:00:00,0,9.225
21/11/2023 00:00:00,0,9
21/11/2023 01:00:00,0,8.525
21/11/2023 02:00:00,0,6.95
21/11/2023 03:00:00,0,5.775
21/11/2023 04:00:00,0,4.4
21/11/2023 05:00:00,0,2.7
21/11/2023 06:00:00,0,5.625
21/11/2023 07:00:00,0,10.125
21/11/2023 08:00:00,0,12.375
21/11/2023 09:00:00,0,14.3
21/11/2023 10:00:00,0,15.975
21/11/2023 11:00:00,0,16.4
21/11/2023 12:00:00,0,18.05
21/11/2023 13:00:00,0,16.1
21/11/2023 14:00:00,0,16.700001
21/11/2023 15:00:00,0,17.05
21/11/2023 16:00:00,0,16.775
21/11/2023 17:00:00,0,16.375
21/11/2023 18:00:00,0,15.6
21/11/2023 19:00:00,0,12.975
21/11/2023 20:00:00,0,9.7
21/11/2023 21:00:00,0,7.625
21/11/2023 22:00:00,0,6.375
21/11/2023 23:00:00,0,5.575
22/11/2023 00:00:00,0,5.725
22/11/2023 01:00:00,0,5.5
22/11/2023 02:00:00,0,4.55
22/11/2023 03:00:00,0,2.675
22/11/2023 04:00:00,0,1.75
22/11/2023 05:00:00,0,1.45
22/11/2023 06:00:00,0,3.525
22/11/2023 07:00:00,0,9.3
22/11/2023 08:00:00,0,11.9
22/11/2023 09:00:00,0,14.1
22/11/2023 10:00:00,0,15.1
22/11/2023 11:00:00,0,16.275
22/11/2023 12:00:00,0,16.975
22/11/2023 13:00:00,0,17.775
22/11/2023 14:00:00,0,17.375
22/11/2023 15:00:00,0,18.225
22/11/2023 16:00:00,0,19.025
22/11/2023 17:00:00,0,17.925
22/11/2023 18:00:00,0,17.35
22/11/2023 19:00:00,0,15.775
22/11/2023 20:00:00,0,12.475
22/11/2023 21:00:00,0,9.1
22/11/2023 22:00:00,0,7.175
22/11/2023 23:00:00,0,5.675
23/11/2023 00:00:00,0,5.225
23/11/2023 01:00:00,0,4.4
23/11/2023 02:00:00,0,2.7
23/11/2023 03:00:00,0,2.85
23/11/2023 04:00:00,0,2.8
23/11/2023 05:00:00,0,2.95
23/11/2023 06:00:00,0,6.275
23/11/2023 07:00:00,0,11.075
23/11/2023 08:00:00,0,14.15
23/11/2023 09:00:00,0,16.725
23/11/2023 10:00:00,0,18.625
23/11/2023 11:00:00,0,20.125
23/11/2023 12:00:00,0,21.05
23/11/2023 13:00:00,0,21.825
23/11/2023 14:00:00,0,22.025001
23/11/2023 15:00:00,0,21.45
23/11/2023 16:00:00,0,20.849999
23/11/2023 17:00:00,0,19.325
23/11/2023 18:00:00,0,18.050001
23/11/2023 19:00:00,0,15.7
23/11/2023 20:00:00,0,12.725
23/11/2023 21:00:00,0,10.3
23/11/2023 22:00:00,0,9.95
23/11/2023 23:00:00,0,9.425
24/11/2023 00:00:00,0,8.475
24/11/2023 01:00:00,0,6.4
24/11/2023 02:00:00,0,5.425
24/11/2023 03:00:00,0,4.25
24/11/2023 04:00:00,0,3.4
24/11/2023 05:00:00,0,4.5
24/11/2023 06:00:00,0,7.7
24/11/2023 07:00:00,0,12.475
24/11/2023 08:00:00,0,15.875
24/11/2023 09:00:00,0,17.475
24/11/2023 10:00:00,0,17.875
24/11/2023 11:00:00,0,17.9
24/11/2023 12:00:00,0,18.025
24/11/2023 13:00:00,0,17.55
24/11/2023 14:00:00,0,17.6
24/11/2023 15:00:00,0,17.45
24/11/2023 16:00:00,0,15.975
24/11/2023 17:00:00,0,17.675
24/11/2023 18:00:00,0,17.05
24/11/2023 19:00:00,0,14.75
24/11/2023 20:00:00,0,12.725
24/11/2023 21:00:00,0,11.1
24/11/2023 22:00:00,0,10.2
24/11/2023 23:00:00,0,10.6
25/11/2023 00:00:00,0,10.425
25/11/2023 01:00:00,0,10.125
25/11/2023 02:00:00,0,10.575
25/11/2023 03:00:00,0,10.85
25/11/2023 04:00:00,0.0006,10.875
25/11/2023 05:00:00,0.0002,10.8
25/11/2023 06:00:00,0.0008,10.875
25/11/2023 07:00:00,0.0058,10.925
25/11/2023 08:00:00,0.0046,10.825
25/11/2023 09:00:00,0.0036,10.975
25/11/2023 10:00:00,0.0024,11.75
25/11/2023 11:00:00,0.0014,12.675
25/11/2023 12:00:00,0.0004,12.95
25/11/2023 13:00:00,0,14.55
25/11/2023 14:00:00,0,14.175
25/11/2023 15:00:00,0,13.8
25/11/2023 16:00:00,0,12.85
25/11/2023 17:00:00,0,13.125
25/11/2023 18:00:00,0,12.275
25/11/2023 19:00:00,0,11.625
25/11/2023 20:00:00,0,10.975
25/11/2023 21:00:00,0,10.5
25/11/2023 22:00:00,0.0002,10.375
25/11/2023 23:00:00,0,10.225
26/11/2023 00:00:00,0,9.825
26/11/2023 01:00:00,0,9.625
26/11/2023 02:00:00,0,9.25
26/11/2023 03:00:00,0,8.95
26/11/2023 04:00:00,0,8.575
26/11/2023 05:00:00,0,8.2
26/11/2023 06:00:00,0,8.275
26/11/2023 07:00:00,0,8.225
26/11/2023 08:00:00,0,8.325
26/11/2023 09:00:00,0,8.475
26/11/2023 10:00:00,0,8.775
26/11/2023 11:00:00,0,9.375
26/11/2023 12:00:00,0,9.35
26/11/2023 13:00:00,0,9.7
26/11/2023 14:00:00,0,9.875
26/11/2023 15:00:00,0,10.05
26/11/2023 16:00:00,0,10.075
26/11/2023 17:00:00,0,9.175
26/11/2023 18:00:00,0,8.35
26/11/2023 19:00:00,0,7.675
26/11/2023 20:00:00,0,6.925
26/11/2023 21:00:00,0,6.125
26/11/2023 22:00:00,0,5.325
26/11/2023 23:00:00,0,4.825
27/11/2023 00:00:00,0,4.425
27/11/2023 01:00:00,0,4.2
27/11/2023 02:00:00,0,3.95
27/11/2023 03:00:00,0,3.625
27/11/2023 04:00:00,0,3.3
27/11/2023 05:00:00,0,2.975
27/11/2023 06:00:00,0,3.025
27/11/2023 07:00:00,0,3.525
27/11/2023 08:00:00,0,4.175
27/11/2023 09:00:00,0,5.325
27/11/2023 10:00:00,0,6.825
27/11/2023 11:00:00,0,9
27/11/2023 12:00:00,0,9.4
27/11/2023 13:00:00,0,10.45
27/11/2023 14:00:00,0,11.125
27/11/2023 15:00:00,0,9.5
27/11/2023 16:00:00,0,8.95
27/11/2023 17:00:00,0,8.275
27/11/2023 18:00:00,0,7.95
27/11/2023 19:00:00,0.0002,7.725
27/11/2023 20:00:00,0.0004,7.35
27/11/2023 21:00:00,0,7.3
27/11/2023 22:00:00,0.0002,7.525
27/11/2023 23:00:00,0,7.5
28/11/2023 00:00:00,0.0002,7.35
28/11/2023 01:00:00,0,7.175
28/11/2023 02:00:00,0,6.5
28/11/2023 03:00:00,0.0002,5.6
28/11/2023 04:00:00,0,4.1
28/11/2023 05:00:00,0,5.625
28/11/2023 06:00:00,0,6.9
28/11/2023 07:00:00,0,8.375
28/11/2023 08:00:00,0,8.875
28/11/2023 09:00:00,0,10.225
28/11/2023 10:00:00,0,11.325
28/11/2023 11:00:00,0,11.5
28/11/2023 12:00:00,0,10.25
28/11/2023 13:00:00,0,10.05
28/11/2023 14:00:00,0,10.5
28/11/2023 15:00:00,0,10.325
28/11/2023 16:00:00,0,9.85
28/11/2023 17:00:00,0,9.2
28/11/2023 18:00:00,0,9.125
28/11/2023 19:00:00,0,8.775
28/11/2023 20:00:00,0,8.45
28/11/2023 21:00:00,0,7.9
28/11/2023 22:00:00,0,7.325
28/11/2023 23:00:00,0,6.95
29/11/2023 00:00:00,0,6.575
29/11/2023 01:00:00,0,6.05
29/11/2023 02:00:00,0,5.35
29/11/2023 03:00:00,0,5.125
29/11/2023 04:00:00,0.0002,5.2
29/11/2023 05:00:00,0,5.325
29/11/2023 06:00:00,0.0002,5.75
29/11/2023 07:00:00,0.0002,6.025
29/11/2023 08:00:00,0.0002,6.675
29/11/2023 09:00:00,0,7.025
29/11/2023 10:00:00,0,7.225
29/11/2023 11:00:00,0,8.625
29/11/2023 12:00:00,0,9.2
29/11/2023 13:00:00,0,10.05
29/11/2023 14:00:00,0,10.925
29/11/2023 15:00:00,0,11.125
29/11/2023 16:00:00,0,11.05
29/11/2023 17:00:00,0,11.075
29/11/2023 18:00:00,0,9.1
29/11/2023 19:00:00,0,7.625
29/11/2023 20:00:00,0,6.525
29/11/2023 21:00:00,0,5.7
29/11/2023 22:00:00,0,5.675
29/11/2023 23:00:00,0,5.325
30/11/2023 00:00:00,0,5.225
30/11/2023 01:00:00,0,5.1
30/11/2023 02:00:00,0,4.975
30/11/2023 03:00:00,0,4.7
30/11/2023 04:00:00,0.0002,4.625
30/11/2023 05:00:00,0,4.8
30/11/2023 06:00:00,0,5.1
30/11/2023 07:00:00,0,5.675
30/11/2023 08:00:00,0,6.5
30/11/2023 09:00:00,0,7.675
30/11/2023 10:00:00,0,8.65
30/11/2023 11:00:00,0,9.15
30/11/2023 12:00:00,0,10.225
30/11/2023 13:00:00,0,11.55
30/11/2023 14:00:00,0,11.35
30/11/2023 15:00:00,0,10.95
30/11/2023 16:00:00,0,10.35
30/11/2023 17:00:00,0,9.95
30/11/2023 18:00:00,0,9.1
30/11/2023 19:00:00,0,8.175
30/11/2023 20:00:00,0,7.375
30/11/2023 21:00:00,0,6.425
30/11/2023 22:00:00,0.0002,5.4
30/11/2023 23:00:00,0,5.7
01/12/2023 00:00:00,0,5.3
01/12/2023 01:00:00,0,4.45
01/12/2023 02:00:00,0,4.8
01/12/2023 03:00:00,0,4.7
01/12/2023 04:00:00,0,4.675
01/12/2023 05:00:00,0,4.625
01/12/2023 06:00:00,0,5.15
01/12/2023 07:00:00,0,6.05
01/12/2023 08:00:00,0,7.3
01/12/2023 09:00:00,0,8.45
01/12/2023 10:00:00,0,9.275
01/12/2023 11:00:00,0,10.7
01/12/2023 12:00:00,0,12.25
01/12/2023 13:00:00,0,13.125
01/12/2023 14:00:00,0,13.775
01/12/2023 15:00:00,0,14.425
01/12/2023 16:00:00,0,14.175
01/12/2023 17:00:00,0,13.575
01/12/2023 18:00:00,0,12.95
01/12/2023 19:00:00,0,11.85
01/12/2023 20:00:00,0,10.7
01/12/2023 21:00:00,0,9.85
01/12/2023 22:00:00,0,8.85
01/12/2023 23:00:00,0,8.65
02/12/2023 00:00:00,0,8.65
02/12/2023 01:00:00,0,7.75
02/12/2023 02:00:00,0,7.375
02/12/2023 03:00:00,0,6.9
02/12/2023 04:00:00,0,6.675
02/12/2023 05:00:00,0,6.475
02/12/2023 06:00:00,0,7.075
02/12/2023 07:00:00,0,8.3
02/12/2023 08:00:00,0,10.4
02/12/2023 09:00:00,0,12.7
02/12/2023 10:00:00,0,13.125
02/12/2023 11:00:00,0,13.825
02/12/2023 12:00:00,0,15.125
02/12/2023 13:00:00,0,14.975
02/12/2023 14:00:00,0,15.55
02/12/2023 15:00:00,0,15.775
02/12/2023 16:00:00,0,16.25
02/12/2023 17:00:00,0,15.275
02/12/2023 18:00:00,0,14.025
02/12/2023 19:00:00,0,12.875
02/12/2023 20:00:00,0,11.975
02/12/2023 21:00:00,0,10.775
02/12/2023 22:00:00,0,9.6
02/12/2023 23:00:00,0,9.125
03/12/2023 00:00:00,0,8.9
03/12/2023 01:00:00,0.0002,8.45
03/12/2023 02:00:00,0,8.4
03/12/2023 03:00:00,0,8.325
03/12/2023 04:00:00,0,7.675
03/12/2023 05:00:00,0,7.725
03/12/2023 06:00:00,0,7.6
03/12/2023 07:00:00,0,9.35
03/12/2023 08:00:00,0,10.6
03/12/2023 09:00:00,0,12.3
03/12/2023 10:00:00,0,13.875
03/12/2023 11:00:00,0,15.55
03/12/2023 12:00:00,0,15.725
03/12/2023 13:00:00,0,14.975
03/12/2023 14:00:00,0,15.1
03/12/2023 15:00:00,0,16.225
03/12/2023 16:00:00,0,15.275
03/12/2023 17:00:00,0,14.6
03/12/2023 18:00:00,0,14.05
03/12/2023 19:00:00,0,12.275
03/12/2023 20:00:00,0,11.4
03/12/2023 21:00:00,0,11.175
03/12/2023 22:00:00,0,10.525
03/12/2023 23:00:00,0,9.2
04/12/2023 00:00:00,0,8.775
04/12/2023 01:00:00,0,8.575
04/12/2023 02:00:00,0,8.5
04/12/2023 03:00:00,0,7.775
04/12/2023 04:00:00,0,7.625
04/12/2023 05:00:00,0,7.625
04/12/2023 06:00:00,0,7.675
04/12/2023 07:00:00,0,7.95
04/12/2023 08:00:00,0,8.525
04/12/2023 09:00:00,0,10.025
04/12/2023 10:00:00,0,10.4
04/12/2023 11:00:00,0,10.175
04/12/2023 12:00:00,0,11.95
04/12/2023 13:00:00,0,11.35
04/12/2023 14:00:00,0,11.425
04/12/2023 15:00:00,0,12.875
04/12/2023 16:00:00,0,13.5
04/12/2023 17:00:00,0,13.075
04/12/2023 18:00:00,0,12.825
04/12/2023 19:00:00,0,11.975
04/12/2023 20:00:00,0,10.95
04/12/2023 21:00:00,0,10.325
04/12/2023 22:00:00,0,9.8
04/12/2023 23:00:00,0,8.2
05/12/2023 00:00:00,0,8
05/12/2023 01:00:00,0,7.9
05/12/2023 02:00:00,0,6
05/12/2023 03:00:00,0,5.425
05/12/2023 04:00:00,0,5.35
05/12/2023 05:00:00,0,4.4
05/12/2023 06:00:00,0,6.95
05/12/2023 07:00:00,0,9.425
05/12/2023 08:00:00,0,13.35
05/12/2023 09:00:00,0,14.275
05/12/2023 10:00:00,0,15.75
05/12/2023 11:00:00,0,18.35
05/12/2023 12:00:00,0,19.25
05/12/2023 13:00:00,0,19.865
05/12/2023 14:00:00,0,19.400833
05/12/2023 15:00:00,0,17.595
05/12/2023 16:00:00,0,18.019999
05/12/2023 17:00:00,0,16.755
05/12/2023 18:00:00,0,13.5
05/12/2023 19:00:00,0,10.885833
05/12/2023 20:00:00,0,8.845833
05/12/2023 21:00:00,0,6.955833
05/12/2023 22:00:00,0,6.719167
05/12/2023 23:00:00,0,6.673333
06/12/2023 00:00:00,0,6.685833
06/12/2023 01:00:00,0,5.641667
06/12/2023 02:00:00,0,4.671667
06/12/2023 03:00:00,0,5.125
06/12/2023 04:00:00,0,4.475
06/12/2023 05:00:00,0,4.1
06/12/2023 06:00:00,0,4.725
06/12/2023 07:00:00,0,6.475
06/12/2023 08:00:00,0,8.65
06/12/2023 09:00:00,0,10.45
06/12/2023 10:00:00,0,11.9
06/12/2023 11:00:00,0,13
06/12/2023 12:00:00,0,14.5
06/12/2023 13:00:00,0,15.225
06/12/2023 14:00:00,0,16.275
06/12/2023 15:00:00,0,16.4
06/12/2023 16:00:00,0,17.075
06/12/2023 17:00:00,0,16.300001
06/12/2023 18:00:00,0,15.05
06/12/2023 19:00:00,0,12.375
06/12/2023 20:00:00,0,8.8
06/12/2023 21:00:00,0,7.05
06/12/2023 22:00:00,0,6.2
06/12/2023 23:00:00,0,4.9
07/12/2023 00:00:00,0,3
07/12/2023 01:00:00,0,3.1
07/12/2023 02:00:00,0,2.425
07/12/2023 03:00:00,0,2.45
07/12/2023 04:00:00,0,2.825
07/12/2023 05:00:00,0,3.325
07/12/2023 06:00:00,0,4.725
07/12/2023 07:00:00,0,7.275
07/12/2023 08:00:00,0,9.95
07/12/2023 09:00:00,0,12.275
07/12/2023 10:00:00,0,13.775
07/12/2023 11:00:00,0,16.025
07/12/2023 12:00:00,0,17.725
07/12/2023 13:00:00,0,18.75
07/12/2023 14:00:00,0,20.1
07/12/2023 15:00:00,0,20.25
07/12/2023 16:00:00,0,20.325
07/12/2023 17:00:00,0,18.625
07/12/2023 18:00:00,0,17.05
07/12/2023 19:00:00,0,15.575
07/12/2023 20:00:00,0,13.5
07/12/2023 21:00:00,0,12.45
07/12/2023 22:00:00,0,11.525
07/12/2023 23:00:00,0,11.725
08/12/2023 00:00:00,0,11.5
08/12/2023 01:00:00,0,10.7
08/12/2023 02:00:00,0,9.925
08/12/2023 03:00:00,0,9.55
08/12/2023 04:00:00,0,10.475
08/12/2023 05:00:00,0,11.15
08/12/2023 06:00:00,0,11.875
08/12/2023 07:00:00,0,13.4325
08/12/2023 08:00:00,0,15.601667
08/12/2023 09:00:00,0,16.8
08/12/2023 10:00:00,0,17
08/12/2023 11:00:00,0,16.875
08/12/2023 12:00:00,0,17.575
08/12/2023 13:00:00,0,17.998333
08/12/2023 14:00:00,0.0004,16.525
08/12/2023 15:00:00,0,16.95
08/12/2023 16:00:00,0,16.585
08/12/2023 17:00:00,0,15
08/12/2023 18:00:00,0,14.225
08/12/2023 19:00:00,0.0028,13.975
08/12/2023 20:00:00,0.0002,11.15
08/12/2023 21:00:00,0,9.675
08/12/2023 22:00:00,0.0002,9.575
08/12/2023 23:00:00,0.0002,9.6
09/12/2023 00:00:00,0,10.125
09/12/2023 01:00:00,0,10.525
09/12/2023 02:00:00,0,9.175
09/12/2023 03:00:00,0,8.825
09/12/2023 04:00:00,0,8.75
09/12/2023 05:00:00,0,8.7
09/12/2023 06:00:00,0,8.725
09/12/2023 07:00:00,0,8.725
09/12/2023 08:00:00,0,9.15
09/12/2023 09:00:00,0.0002,8.725
09/12/2023 10:00:00,0,8.2
09/12/2023 11:00:00,0,8.6
09/12/2023 12:00:00,0,8.925
09/12/2023 13:00:00,0,10.05
09/12/2023 14:00:00,0,8.55
09/12/2023 15:00:00,0,8.925
09/12/2023 16:00:00,0.0002,9.5
09/12/2023 17:00:00,0,9.375
09/12/2023 18:00:00,0,8.325
09/12/2023 19:00:00,0,6.9
09/12/2023 20:00:00,0,5.275
09/12/2023 21:00:00,0,3.35
09/12/2023 22:00:00,0,2.65
09/12/2023 23:00:00,0,2.225
10/12/2023 00:00:00,0,1.875
10/12/2023 01:00:00,0,1
10/12/2023 02:00:00,0,0.525
10/12/2023 03:00:00,0,0.2
10/12/2023 04:00:00,0,-0.775
10/12/2023 05:00:00,0,-1.325
10/12/2023 06:00:00,0,0.225
10/12/2023 07:00:00,0,4.05
10/12/2023 08:00:00,0,8.975
10/12/2023 09:00:00,0,11
10/12/2023 10:00:00,0,13.425
10/12/2023 11:00:00,0,14.55
10/12/2023 12:00:00,0,15.35
10/12/2023 13:00:00,0,16.400001
10/12/2023 14:00:00,0,17.375
10/12/2023 15:00:00,0,17.6
10/12/2023 16:00:00,0,16.275
10/12/2023 17:00:00,0,15.95
10/12/2023 18:00:00,0,16.875
10/12/2023 19:00:00,0,14.075
10/12/2023 20:00:00,0,11.275
10/12/2023 21:00:00,0,8.325
10/12/2023 22:00:00,0,6.825
10/12/2023 23:00:00,0,5.675
11/12/2023 00:00:00,0,5.025
11/12/2023 01:00:00,0,4.275
11/12/2023 02:00:00,0,2.75
11/12/2023 03:00:00,0,1.05
11/12/2023 04:00:00,0,1.65
11/12/2023 05:00:00,0,2.075
11/12/2023 06:00:00,0,5.025
11/12/2023 07:00:00,0,10.1
11/12/2023 08:00:00,0,13.775
11/12/2023 09:00:00,0,15.575
11/12/2023 10:00:00,0,18.2
11/12/2023 11:00:00,0,19.825
11/12/2023 12:00:00,0,21.35
11/12/2023 13:00:00,0,22.65
11/12/2023 14:00:00,0,23.575
11/12/2023 15:00:00,0,23.775
11/12/2023 16:00:00,0,23.675
11/12/2023 17:00:00,0,23.275
11/12/2023 18:00:00,0,21.2
11/12/2023 19:00:00,0,19.074999
11/12/2023 20:00:00,0,15.725
11/12/2023 21:00:00,0,13.775
11/12/2023 22:00:00,0,11
11/12/2023 23:00:00,0,9.45
12/12/2023 00:00:00,0,6.875
12/12/2023 01:00:00,0,6.1
12/12/2023 02:00:00,0,4.9
12/12/2023 03:00:00,0,3.9
12/12/2023 04:00:00,0,2.925
12/12/2023 05:00:00,0,3.125
12/12/2023 06:00:00,0,8.975
12/12/2023 07:00:00,0,13.7
12/12/2023 08:00:00,0,15.6
12/12/2023 09:00:00,0,17.125
12/12/2023 10:00:00,0,19.1
12/12/2023 11:00:00,0,21.225
12/12/2023 12:00:00,0,22.2
12/12/2023 13:00:00,0,23.25
12/12/2023 14:00:00,0,23.425
12/12/2023 15:00:00,0,24.224999
12/12/2023 16:00:00,0,23.375
12/12/2023 17:00:00,0,22.550001
12/12/2023 18:00:00,0,20.675
12/12/2023 19:00:00,0,19.325
12/12/2023 20:00:00,0,17.55
12/12/2023 21:00:00,0,15.724999
12/12/2023 22:00:00,0,13.3
12/12/2023 23:00:00,0,13.925
13/12/2023 00:00:00,0,12.4
13/12/2023 01:00:00,0,12.775
13/12/2023 02:00:00,0,12.3
13/12/2023 03:00:00,0,13.125
13/12/2023 04:00:00,0,12.35
13/12/2023 05:00:00,0,11.35
13/12/2023 06:00:00,0,13.025
13/12/2023 07:00:00,0,16.125
13/12/2023 08:00:00,0,18.35
13/12/2023 09:00:00,0,19.95
13/12/2023 10:00:00,0,21.325
13/12/2023 11:00:00,0,22.450001
13/12/2023 12:00:00,0,20.425
13/12/2023 13:00:00,0.0008,14.758333
13/12/2023 14:00:00,0.0048,14.8
13/12/2023 15:00:00,0.0086,14.665833
13/12/2023 16:00:00,0.0004,14.875
13/12/2023 17:00:00,0.0004,15.56
13/12/2023 18:00:00,0,16.975
13/12/2023 19:00:00,0,16.325001
13/12/2023 20:00:00,0.0016,14.878333
13/12/2023 21:00:00,0.0026,13.625
13/12/2023 22:00:00,0.0004,13.275
13/12/2023 23:00:00,0,13.45
14/12/2023 00:00:00,0,13.1
14/12/2023 01:00:00,0.0018,13.5
14/12/2023 02:00:00,0.0088,11.336667
14/12/2023 03:00:00,0.0004,10.533333
14/12/2023 04:00:00,0,10.325
14/12/2023 05:00:00,0,9.875
14/12/2023 06:00:00,0,9.775
14/12/2023 07:00:00,0,10.3
14/12/2023 08:00:00,0,11.125833
14/12/2023 09:00:00,0,12.3
14/12/2023 10:00:00,0,12.966667
14/12/2023 11:00:00,0,12.415
14/12/2023 12:00:00,0,12.65
14/12/2023 13:00:00,0,12.431667
14/12/2023 14:00:00,0,14
14/12/2023 15:00:00,0,13.601667
14/12/2023 16:00:00,0,13.231667
14/12/2023 17:00:00,0,12.9
14/12/2023 18:00:00,0,11.636667
14/12/2023 19:00:00,0,9.933333
14/12/2023 20:00:00,0,8.325
